"","iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp","income_status","M_wash","M_gdp","M_health","M_dpt","time_in_country"
"657",29,"Algeria","Northern_Africa_and_Western_Asia",2012,26.6,95,75.9,14697.5,4249253,809,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"658",29,"Algeria","Northern_Africa_and_Western_Asia",2013,26,95,76.3,14778.2,4416357,801.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"659",29,"Algeria","Northern_Africa_and_Western_Asia",2014,25.4,95,76.6,15073.8,4573239,867.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"660",29,"Algeria","Northern_Africa_and_Western_Asia",2015,24.9,95,77,15239.5,4725369,853.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"661",29,"Algeria","Northern_Africa_and_Western_Asia",2016,24.5,91,76.4,15511.7,4859447,782.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"662",29,"Algeria","Northern_Africa_and_Western_Asia",2017,24,91,75.7,15427.7,4960909,773.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"663",29,"Algeria","Northern_Africa_and_Western_Asia",2018,23.7,91,75,15343.4,5021192,781.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"664",29,"Algeria","Northern_Africa_and_Western_Asia",2019,23.3,88,74,15199.2,5038817,729.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"665",29,"Algeria","Northern_Africa_and_Western_Asia",2020,22.9,84,72.2,14194.2,5014113,720.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"666",29,"Algeria","Northern_Africa_and_Western_Asia",2021,22.6,81,70.5,14496.9,4954461,685.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"667",29,"Algeria","Northern_Africa_and_Western_Asia",2022,22.3,77,70.6,14782.2,4862517,547.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"668",30,"Ecuador","Latin_America_and_the_Caribbean",2000,29.6,87,58.2,9183.1,1571443,194.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"669",30,"Ecuador","Latin_America_and_the_Caribbean",2001,28.1,89,58.8,9405.1,1574671,228.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"670",30,"Ecuador","Latin_America_and_the_Caribbean",2002,26.8,88,59.3,9697.6,1575860,283.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"671",30,"Ecuador","Latin_America_and_the_Caribbean",2003,25.7,87,59.7,9802.8,1576669,354.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"672",30,"Ecuador","Latin_America_and_the_Caribbean",2004,24.6,88,60.2,10290.7,1576824,396.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"673",30,"Ecuador","Latin_America_and_the_Caribbean",2005,23.7,92,60.7,10660.2,1576800,424.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"674",30,"Ecuador","Latin_America_and_the_Caribbean",2006,22.8,96,61.2,10933.5,1577531,458.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"675",30,"Ecuador","Latin_America_and_the_Caribbean",2007,21.9,96,61.6,10952.8,1579288,450,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"676",30,"Ecuador","Latin_America_and_the_Caribbean",2008,21,96,62.1,11474.5,1583575,482.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"677",30,"Ecuador","Latin_America_and_the_Caribbean",2009,20,94,62.6,11403.5,1592365,509.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"678",30,"Ecuador","Latin_America_and_the_Caribbean",2010,19.2,91,63.1,11665.7,1602200,563.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"679",30,"Ecuador","Latin_America_and_the_Caribbean",2011,18.3,88,63.5,12449.1,1612190,645.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"680",30,"Ecuador","Latin_America_and_the_Caribbean",2012,17.4,87,64,12961,1619632,703.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"681",30,"Ecuador","Latin_America_and_the_Caribbean",2013,16.6,87,64.5,13689.2,1613459,762.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"682",30,"Ecuador","Latin_America_and_the_Caribbean",2014,15.9,83,64.9,14064.8,1591873,796.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"683",30,"Ecuador","Latin_America_and_the_Caribbean",2015,15.3,78,65.4,13881.6,1563825,838.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"684",30,"Ecuador","Latin_America_and_the_Caribbean",2016,14.8,83,65.8,13586.5,1529857,817.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"685",30,"Ecuador","Latin_America_and_the_Caribbean",2017,14.4,85,66.2,14179.2,1497407,877,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"686",30,"Ecuador","Latin_America_and_the_Caribbean",2018,14.1,85,66.4,14083.5,1481451,928.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"687",30,"Ecuador","Latin_America_and_the_Caribbean",2019,13.8,85,66.6,13870.5,1474588,922.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"688",30,"Ecuador","Latin_America_and_the_Caribbean",2020,13.6,70,66.8,12440.3,1464049,916.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"689",30,"Ecuador","Latin_America_and_the_Caribbean",2021,13.4,72,67,13507.4,1450326,984,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"690",30,"Ecuador","Latin_America_and_the_Caribbean",2022,13.2,70,67.1,14186.6,1431214,989,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"691",31,"Spain","Europe_and_Northern_America",2000,5.4,95,99.4,39945.9,1885481,1471.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"692",31,"Spain","Europe_and_Northern_America",2001,5.3,96,99.4,41224.3,1928443,1560.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"693",31,"Spain","Europe_and_Northern_America",2002,5.1,98,99.4,41766,1993655,1673.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"694",31,"Spain","Europe_and_Northern_America",2003,5,98,99.4,42223.1,2075227,1910.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"695",31,"Spain","Europe_and_Northern_America",2004,4.9,97,99.5,42793.4,2153469,2017.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"696",31,"Spain","Europe_and_Northern_America",2005,4.7,96,99.5,43570.8,2222171,2154.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"697",31,"Spain","Europe_and_Northern_America",2006,4.5,98,99.5,44572.7,2291270,2426.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"698",31,"Spain","Europe_and_Northern_America",2007,4.4,96,99.6,45301.3,2365238,2597.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"699",31,"Spain","Europe_and_Northern_America",2008,4.2,97,99.6,44926.3,2436037,2805.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"700",31,"Spain","Europe_and_Northern_America",2009,4,96,99.6,42852.2,2478916,2930.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"701",31,"Spain","Europe_and_Northern_America",2010,3.8,97,99.6,42695.5,2489227,2894.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"702",31,"Spain","Europe_and_Northern_America",2011,3.7,97,99.6,42271.8,2478503,2926.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"703",31,"Spain","Europe_and_Northern_America",2012,3.6,96,99.6,41034,2438858,2901.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"704",31,"Spain","Europe_and_Northern_America",2013,3.5,96,99.6,40594.9,2358738,2934.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"705",31,"Spain","Europe_and_Northern_America",2014,3.4,97,99.5,41339.4,2274565,3045.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"706",31,"Spain","Europe_and_Northern_America",2015,3.3,97,99.5,43053.8,2213921,3185.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"707",31,"Spain","Europe_and_Northern_America",2016,3.3,97,99.6,44274.7,2161474,3341.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"708",31,"Spain","Europe_and_Northern_America",2017,3.2,95,99.6,45446.2,2116143,3543.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"709",31,"Spain","Europe_and_Northern_America",2018,3.2,96,99.6,46325.2,2075591,3674.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"710",31,"Spain","Europe_and_Northern_America",2019,3.2,95,99.6,46896.4,2029867,4012.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"711",31,"Spain","Europe_and_Northern_America",2020,3.2,94,99.6,41553.4,1961935,4184.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"712",31,"Spain","Europe_and_Northern_America",2021,3.1,93,99.6,44251.7,1880122,4498.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"713",31,"Spain","Europe_and_Northern_America",2022,3.1,95,99.6,46649.6,1811811,4775.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"714",32,"Estonia","Europe_and_Northern_America",2000,11,93,91.7,20739.4,62810,485.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"715",32,"Estonia","Europe_and_Northern_America",2001,10.1,94,92,22099.3,62505,491.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"716",32,"Estonia","Europe_and_Northern_America",2002,9.3,94,92.3,23781.7,62660,546.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"717",32,"Estonia","Europe_and_Northern_America",2003,8.5,94,92.7,25749.3,63560,672.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"718",32,"Estonia","Europe_and_Northern_America",2004,7.8,94,93,27665.3,64900,773.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"719",32,"Estonia","Europe_and_Northern_America",2005,7.1,96,93.4,30473.8,66280,878.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"720",32,"Estonia","Europe_and_Northern_America",2006,6.5,95,93.7,33646.6,67895,959.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"721",32,"Estonia","Europe_and_Northern_America",2007,5.9,95,94.1,36359.5,70265,1149.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"722",32,"Estonia","Europe_and_Northern_America",2008,5.4,95,94.4,34588.6,73085,1357,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"723",32,"Estonia","Europe_and_Northern_America",2009,5,95,94.8,29585.1,75505,1400.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"724",32,"Estonia","Europe_and_Northern_America",2010,4.6,94,95.1,30379.1,77250,1423.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"725",32,"Estonia","Europe_and_Northern_America",2011,4.2,93,95.5,32789.4,78014,1490.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"726",32,"Estonia","Europe_and_Northern_America",2012,3.9,94,95.9,34115.4,77048,1581.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"727",32,"Estonia","Europe_and_Northern_America",2013,3.6,94,96.3,34838.4,74902,1722.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"728",32,"Estonia","Europe_and_Northern_America",2014,3.4,93,96.7,36090.5,72693,1839.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"729",32,"Estonia","Europe_and_Northern_America",2015,3.2,93,96.8,36729.8,71159,1938.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"730",32,"Estonia","Europe_and_Northern_America",2016,3,93,96.9,37854.8,70396,2098.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"731",32,"Estonia","Europe_and_Northern_America",2017,2.8,93,96.9,39939.5,70112,2234.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"732",32,"Estonia","Europe_and_Northern_America",2018,2.7,92,96.9,41273.2,70387,2441.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"733",32,"Estonia","Europe_and_Northern_America",2019,2.5,91,97,42652.5,70984,2702.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"734",32,"Estonia","Europe_and_Northern_America",2020,2.4,91,97,41340.8,70782,3040.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"735",32,"Estonia","Europe_and_Northern_America",2021,2.3,90,97,44251.5,69905,3371.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"736",32,"Estonia","Europe_and_Northern_America",2022,2.2,87,97,43690.4,69240,3408.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"737",33,"Ethiopia","Sub_Saharan_Africa",2000,140.4,30,5,810.3,13102507,20.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"738",33,"Ethiopia","Sub_Saharan_Africa",2001,134.1,32,5.4,851.3,13382533,24,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"739",33,"Ethiopia","Sub_Saharan_Africa",2002,127.7,35,5.6,838.3,13660185,24,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"740",33,"Ethiopia","Sub_Saharan_Africa",2003,121.4,37,5.8,795.8,13932803,24.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"741",33,"Ethiopia","Sub_Saharan_Africa",2004,115,39,6,877.1,14199131,24.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"742",33,"Ethiopia","Sub_Saharan_Africa",2005,108.8,43,6.2,952.1,14467407,25.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"743",33,"Ethiopia","Sub_Saharan_Africa",2006,102.9,46,6.4,1024.7,14723310,30.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"744",33,"Ethiopia","Sub_Saharan_Africa",2007,97.4,50,6.7,1109.1,14949778,38.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"745",33,"Ethiopia","Sub_Saharan_Africa",2008,92.3,54,7,1193.7,15147444,36.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,8
"746",33,"Ethiopia","Sub_Saharan_Africa",2009,87.6,58,7.4,1262.5,15295440,41.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,9
"747",33,"Ethiopia","Sub_Saharan_Africa",2010,83.2,61,7.7,1381.2,15391117,54.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,10
"748",33,"Ethiopia","Sub_Saharan_Africa",2011,79.1,65,8.1,1492.5,15464966,49.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,11
"749",33,"Ethiopia","Sub_Saharan_Africa",2012,75.3,61,8.5,1576.8,15521630,53.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,12
"750",33,"Ethiopia","Sub_Saharan_Africa",2013,71.6,59,9,1696.9,15562190,50.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,13
"751",33,"Ethiopia","Sub_Saharan_Africa",2014,68.2,61,9.4,1821.4,15641419,59.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,14
"752",33,"Ethiopia","Sub_Saharan_Africa",2015,64.9,62,9.8,1957.4,15794798,61.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,15
"753",33,"Ethiopia","Sub_Saharan_Africa",2016,61.7,64,10.3,2084.8,16021380,65.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,16
"754",33,"Ethiopia","Sub_Saharan_Africa",2017,58.9,65,10.8,2222.8,16332113,67.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,17
"755",33,"Ethiopia","Sub_Saharan_Africa",2018,56.4,62,11.3,2311.2,16740693,69,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,18
"756",33,"Ethiopia","Sub_Saharan_Africa",2019,54.1,61,11.8,2438,17227901,72.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,19
"757",33,"Ethiopia","Sub_Saharan_Africa",2020,52,62,12.3,2516.5,17738316,81.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,20
"758",33,"Ethiopia","Sub_Saharan_Africa",2021,50,63,12.9,2588.4,18225576,80.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,21
"759",33,"Ethiopia","Sub_Saharan_Africa",2022,48.2,63,13.2,2655.6,18673390,79,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,22
"760",34,"Finland","Europe_and_Northern_America",2000,4.3,99,93.8,46968.8,294401,1900,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"761",34,"Finland","Europe_and_Northern_America",2001,4.2,98,94.2,48099.3,289038,2016,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"762",34,"Finland","Europe_and_Northern_America",2002,4.1,98,94.6,48792.5,284998,2181.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"763",34,"Finland","Europe_and_Northern_America",2003,4,98,95,49655.5,283170,2306.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"764",34,"Finland","Europe_and_Northern_America",2004,3.9,98,95.4,51494.7,283419,2514.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"765",34,"Finland","Europe_and_Northern_America",2005,3.7,97,95.8,52744,284326,2656.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"766",34,"Finland","Europe_and_Northern_America",2006,3.6,97,96.2,54654,286542,2854.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"767",34,"Finland","Europe_and_Northern_America",2007,3.5,99,96.6,57313.3,289882,3059.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"768",34,"Finland","Europe_and_Northern_America",2008,3.3,99,97,57494.6,293321,3344.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"769",34,"Finland","Europe_and_Northern_America",2009,3.2,99,97.4,52599.2,296563,3478.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"770",34,"Finland","Europe_and_Northern_America",2010,3,99,97.8,54017.9,299871,3560.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"771",34,"Finland","Europe_and_Northern_America",2011,2.9,99,98.2,55053.4,302300,3773.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"772",34,"Finland","Europe_and_Northern_America",2012,2.8,99,98.6,53957.7,303532,3918,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"773",34,"Finland","Europe_and_Northern_America",2013,2.6,98,99,53183.4,303547,4068.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"774",34,"Finland","Europe_and_Northern_America",2014,2.6,98,99.4,52710.7,301573,4084.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"775",34,"Finland","Europe_and_Northern_America",2015,2.5,97,99.6,52782.5,297259,4098.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"776",34,"Finland","Europe_and_Northern_America",2016,2.4,92,99.6,53984.6,290959,4213.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"777",34,"Finland","Europe_and_Northern_America",2017,2.4,89,99.6,55637.2,283025,4341.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"778",34,"Finland","Europe_and_Northern_America",2018,2.4,91,99.6,56226.3,273101,4484.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"779",34,"Finland","Europe_and_Northern_America",2019,2.3,91,99.6,56922.5,261809,4821.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"780",34,"Finland","Europe_and_Northern_America",2020,2.3,89,99.6,55424.9,251462,5169.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"781",34,"Finland","Europe_and_Northern_America",2021,2.3,89,99.6,56790.4,245144,5683.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"782",34,"Finland","Europe_and_Northern_America",2022,2.3,91,99.6,57068.3,240998,6048.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"783",35,"Fiji","Oceania",2000,22.7,90,39.2,9426.1,99614,209.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"784",35,"Fiji","Oceania",2001,22.6,91,39.3,9516.3,98950,183.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"785",35,"Fiji","Oceania",2002,22.7,93,39.4,9724.1,98595,195.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"786",35,"Fiji","Oceania",2003,22.8,94,39.5,9728,98683,199.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"787",35,"Fiji","Oceania",2004,23.1,95,39.6,10148.9,99033,234,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"788",35,"Fiji","Oceania",2005,23.3,96,39.7,10127.1,99594,241.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"789",35,"Fiji","Oceania",2006,23.5,98,39.8,10222.2,100255,257.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"790",35,"Fiji","Oceania",2007,23.5,99,39.9,10051,100709,265.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"791",35,"Fiji","Oceania",2008,23.2,99,40.1,10092.2,100961,251.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"792",35,"Fiji","Oceania",2009,22.8,99,40.2,9910.2,101006,275.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"793",35,"Fiji","Oceania",2010,22.2,99,40.3,10167.4,100589,276.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"794",35,"Fiji","Oceania",2011,21.6,99,40.4,10413,99599,266.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"795",35,"Fiji","Oceania",2012,21,99,40.6,10537.7,98193,295.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"796",35,"Fiji","Oceania",2013,20.7,99,40.7,11019.3,96775,312.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"797",35,"Fiji","Oceania",2014,20.6,99,40.8,11621.1,95531,360.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"798",35,"Fiji","Oceania",2015,20.9,99,41,12131.1,94450,390.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"799",35,"Fiji","Oceania",2016,21.6,95,41.1,12419.8,93451,393.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"800",35,"Fiji","Oceania",2017,22.7,91,41.2,13090.5,92238,408.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"801",35,"Fiji","Oceania",2018,24.1,94,41.4,13613,90608,560.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"802",35,"Fiji","Oceania",2019,25.7,97,41.5,13567.5,88682,593.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"803",35,"Fiji","Oceania",2020,27.2,97,41.6,11255,86840,616,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"804",35,"Fiji","Oceania",2021,28.3,98,41.7,10685.2,85228,815.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"805",35,"Fiji","Oceania",2022,28.9,96,41.9,12762.3,83818,593.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"806",36,"France","Europe_and_Northern_America",2000,5.4,97,97.4,45922.5,3741173,2516.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"807",36,"France","Europe_and_Northern_America",2001,5.2,97,97.4,46454.9,3792725,2685.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"808",36,"France","Europe_and_Northern_America",2002,5.1,97,97.3,46610.8,3823448,2876.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"809",36,"France","Europe_and_Northern_America",2003,4.9,97,97.3,46731,3809946,2858.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"810",36,"France","Europe_and_Northern_America",2004,4.8,98,97.5,47720.4,3801472,2973.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"811",36,"France","Europe_and_Northern_America",2005,4.6,98,97.6,48257.5,3805454,3135.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"812",36,"France","Europe_and_Northern_America",2006,4.5,99,97.7,49223.2,3810089,3392.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"813",36,"France","Europe_and_Northern_America",2007,4.4,99,97.8,50157.8,3828919,3541.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"814",36,"France","Europe_and_Northern_America",2008,4.4,99,98,50068.3,3851548,3706.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"815",36,"France","Europe_and_Northern_America",2009,4.3,98,98.1,48405,3876557,3935.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"816",36,"France","Europe_and_Northern_America",2010,4.2,99,98.2,49130.4,3897992,4052.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"817",36,"France","Europe_and_Northern_America",2011,4.2,99,98.3,50085.7,3905296,4211.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"818",36,"France","Europe_and_Northern_America",2012,4.1,99,98.5,49935.6,3899562,4281.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"819",36,"France","Europe_and_Northern_America",2013,4.1,88,98.6,50066.5,3882464,4531.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"820",36,"France","Europe_and_Northern_America",2014,4.1,92,98.7,50326.6,3849987,4636.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"821",36,"France","Europe_and_Northern_America",2015,4.2,96,98.8,50682.9,3796766,4679.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"822",36,"France","Europe_and_Northern_America",2016,4.2,95,99,50984.1,3744788,4938.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"823",36,"France","Europe_and_Northern_America",2017,4.2,95,99.1,51895.6,3699103,5076.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"824",36,"France","Europe_and_Northern_America",2018,4.2,95,99.2,52561,3637749,5227.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"825",36,"France","Europe_and_Northern_America",2019,4.2,95,99.4,53448.6,3575299,5705.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"826",36,"France","Europe_and_Northern_America",2020,4.2,96,99.5,49311.3,3524194,5997.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"827",36,"France","Europe_and_Northern_America",2021,4.3,96,99.6,52517.3,3459998,6628.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"828",36,"France","Europe_and_Northern_America",2022,4.3,96,99.7,53691.6,3418481,6853.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"829",37,"United Kingdom","Europe_and_Northern_America",2000,6.5,91,100,43247.6,3572302,1902.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
