iso_code,country,year,income_status
DMA,Dominica,2014,Upper-middle-income countries
DMA,Dominica,2015,Upper-middle-income countries
DMA,Dominica,2016,Upper-middle-income countries
DMA,Dominica,2017,Upper-middle-income countries
DMA,Dominica,2018,Upper-middle-income countries
DMA,Dominica,2019,Upper-middle-income countries
DMA,Dominica,2020,Upper-middle-income countries
DMA,Dominica,2021,Upper-middle-income countries
DMA,Dominica,2022,Upper-middle-income countries
DOM,Dominican Republic,2000,Lower-middle-income countries
DOM,Dominican Republic,2001,Lower-middle-income countries
DOM,Dominican Republic,2002,Lower-middle-income countries
DOM,Dominican Republic,2003,Lower-middle-income countries
DOM,Dominican Republic,2004,Lower-middle-income countries
DOM,Dominican Republic,2005,Lower-middle-income countries
DOM,Dominican Republic,2006,Lower-middle-income countries
DOM,Dominican Republic,2007,Lower-middle-income countries
DOM,Dominican Republic,2008,Upper-middle-income countries
DOM,Dominican Republic,2009,Upper-middle-income countries
DOM,Dominican Republic,2010,Upper-middle-income countries
DOM,Dominican Republic,2011,Upper-middle-income countries
DOM,Dominican Republic,2012,Upper-middle-income countries
DOM,Dominican Republic,2013,Upper-middle-income countries
DOM,Dominican Republic,2014,Upper-middle-income countries
DOM,Dominican Republic,2015,Upper-middle-income countries
DOM,Dominican Republic,2016,Upper-middle-income countries
DOM,Dominican Republic,2017,Upper-middle-income countries
DOM,Dominican Republic,2018,Upper-middle-income countries
DOM,Dominican Republic,2019,Upper-middle-income countries
DOM,Dominican Republic,2020,Upper-middle-income countries
DOM,Dominican Republic,2021,Upper-middle-income countries
DOM,Dominican Republic,2022,Upper-middle-income countries
TLS,East Timor,2001,Low-income countries
TLS,East Timor,2002,Low-income countries
TLS,East Timor,2003,Low-income countries
TLS,East Timor,2004,Low-income countries
TLS,East Timor,2005,Low-income countries
TLS,East Timor,2006,Low-income countries
TLS,East Timor,2007,Lower-middle-income countries
TLS,East Timor,2008,Lower-middle-income countries
TLS,East Timor,2009,Lower-middle-income countries
TLS,East Timor,2010,Lower-middle-income countries
TLS,East Timor,2011,Lower-middle-income countries
TLS,East Timor,2012,Lower-middle-income countries
TLS,East Timor,2013,Lower-middle-income countries
TLS,East Timor,2014,Lower-middle-income countries
TLS,East Timor,2015,Lower-middle-income countries
TLS,East Timor,2016,Lower-middle-income countries
TLS,East Timor,2017,Lower-middle-income countries
TLS,East Timor,2018,Lower-middle-income countries
TLS,East Timor,2019,Lower-middle-income countries
TLS,East Timor,2020,Lower-middle-income countries
TLS,East Timor,2021,Lower-middle-income countries
TLS,East Timor,2022,Lower-middle-income countries
ECU,Ecuador,2000,Lower-middle-income countries
ECU,Ecuador,2001,Lower-middle-income countries
ECU,Ecuador,2002,Lower-middle-income countries
ECU,Ecuador,2003,Lower-middle-income countries
ECU,Ecuador,2004,Lower-middle-income countries
ECU,Ecuador,2005,Lower-middle-income countries
ECU,Ecuador,2006,Lower-middle-income countries
ECU,Ecuador,2007,Lower-middle-income countries
ECU,Ecuador,2008,Lower-middle-income countries
ECU,Ecuador,2009,Lower-middle-income countries
ECU,Ecuador,2010,Upper-middle-income countries
ECU,Ecuador,2011,Upper-middle-income countries
ECU,Ecuador,2012,Upper-middle-income countries
ECU,Ecuador,2013,Upper-middle-income countries
ECU,Ecuador,2014,Upper-middle-income countries
ECU,Ecuador,2015,Upper-middle-income countries
ECU,Ecuador,2016,Upper-middle-income countries
ECU,Ecuador,2017,Upper-middle-income countries
ECU,Ecuador,2018,Upper-middle-income countries
ECU,Ecuador,2019,Upper-middle-income countries
ECU,Ecuador,2020,Upper-middle-income countries
ECU,Ecuador,2021,Upper-middle-income countries
ECU,Ecuador,2022,Upper-middle-income countries
EGY,Egypt,2000,Lower-middle-income countries
EGY,Egypt,2001,Lower-middle-income countries
EGY,Egypt,2002,Lower-middle-income countries
EGY,Egypt,2003,Lower-middle-income countries
EGY,Egypt,2004,Lower-middle-income countries
EGY,Egypt,2005,Lower-middle-income countries
EGY,Egypt,2006,Lower-middle-income countries
EGY,Egypt,2007,Lower-middle-income countries
EGY,Egypt,2008,Lower-middle-income countries
EGY,Egypt,2009,Lower-middle-income countries
EGY,Egypt,2010,Lower-middle-income countries
EGY,Egypt,2011,Lower-middle-income countries
EGY,Egypt,2012,Lower-middle-income countries
EGY,Egypt,2013,Lower-middle-income countries
EGY,Egypt,2014,Lower-middle-income countries
EGY,Egypt,2015,Lower-middle-income countries
EGY,Egypt,2016,Lower-middle-income countries
EGY,Egypt,2017,Lower-middle-income countries
EGY,Egypt,2018,Lower-middle-income countries
EGY,Egypt,2019,Lower-middle-income countries
EGY,Egypt,2020,Lower-middle-income countries
EGY,Egypt,2021,Lower-middle-income countries
EGY,Egypt,2022,Lower-middle-income countries
SLV,El Salvador,2000,Lower-middle-income countries
SLV,El Salvador,2001,Lower-middle-income countries
SLV,El Salvador,2002,Lower-middle-income countries
SLV,El Salvador,2003,Lower-middle-income countries
SLV,El Salvador,2004,Lower-middle-income countries
SLV,El Salvador,2005,Lower-middle-income countries
SLV,El Salvador,2006,Lower-middle-income countries
SLV,El Salvador,2007,Lower-middle-income countries
SLV,El Salvador,2008,Lower-middle-income countries
SLV,El Salvador,2009,Lower-middle-income countries
SLV,El Salvador,2010,Lower-middle-income countries
SLV,El Salvador,2011,Lower-middle-income countries
SLV,El Salvador,2012,Lower-middle-income countries
SLV,El Salvador,2013,Lower-middle-income countries
SLV,El Salvador,2014,Lower-middle-income countries
SLV,El Salvador,2015,Lower-middle-income countries
SLV,El Salvador,2016,Lower-middle-income countries
SLV,El Salvador,2017,Lower-middle-income countries
SLV,El Salvador,2018,Lower-middle-income countries
SLV,El Salvador,2019,Lower-middle-income countries
SLV,El Salvador,2020,Lower-middle-income countries
SLV,El Salvador,2021,Lower-middle-income countries
SLV,El Salvador,2022,Upper-middle-income countries
GNQ,Equatorial Guinea,2000,Lower-middle-income countries
GNQ,Equatorial Guinea,2001,Low-income countries
GNQ,Equatorial Guinea,2002,Low-income countries
GNQ,Equatorial Guinea,2003,Low-income countries
GNQ,Equatorial Guinea,2004,Upper-middle-income countries
GNQ,Equatorial Guinea,2005,Upper-middle-income countries
GNQ,Equatorial Guinea,2006,Upper-middle-income countries
GNQ,Equatorial Guinea,2007,High-income countries
GNQ,Equatorial Guinea,2008,High-income countries
GNQ,Equatorial Guinea,2009,High-income countries
GNQ,Equatorial Guinea,2010,High-income countries
GNQ,Equatorial Guinea,2011,High-income countries
GNQ,Equatorial Guinea,2012,High-income countries
GNQ,Equatorial Guinea,2013,High-income countries
GNQ,Equatorial Guinea,2014,High-income countries
GNQ,Equatorial Guinea,2015,Upper-middle-income countries
GNQ,Equatorial Guinea,2016,Upper-middle-income countries
GNQ,Equatorial Guinea,2017,Upper-middle-income countries
GNQ,Equatorial Guinea,2018,Upper-middle-income countries
GNQ,Equatorial Guinea,2019,Upper-middle-income countries
GNQ,Equatorial Guinea,2020,Upper-middle-income countries
GNQ,Equatorial Guinea,2021,Upper-middle-income countries
GNQ,Equatorial Guinea,2022,Upper-middle-income countries
ERI,Eritrea,2000,Low-income countries
ERI,Eritrea,2001,Low-income countries
ERI,Eritrea,2002,Low-income countries
ERI,Eritrea,2003,Low-income countries
ERI,Eritrea,2004,Low-income countries
ERI,Eritrea,2005,Low-income countries
ERI,Eritrea,2006,Low-income countries
ERI,Eritrea,2007,Low-income countries
ERI,Eritrea,2008,Low-income countries
ERI,Eritrea,2009,Low-income countries
ERI,Eritrea,2010,Low-income countries
ERI,Eritrea,2011,Low-income countries
ERI,Eritrea,2012,Low-income countries
ERI,Eritrea,2013,Low-income countries
ERI,Eritrea,2014,Low-income countries
ERI,Eritrea,2015,Low-income countries
ERI,Eritrea,2016,Low-income countries
ERI,Eritrea,2017,Low-income countries
ERI,Eritrea,2018,Low-income countries
ERI,Eritrea,2019,Low-income countries
ERI,Eritrea,2020,Low-income countries
ERI,Eritrea,2021,Low-income countries
ERI,Eritrea,2022,Low-income countries
EST,Estonia,2000,Upper-middle-income countries
EST,Estonia,2001,Upper-middle-income countries
EST,Estonia,2002,Upper-middle-income countries
EST,Estonia,2003,Upper-middle-income countries
EST,Estonia,2004,Upper-middle-income countries
EST,Estonia,2005,Upper-middle-income countries
EST,Estonia,2006,High-income countries
EST,Estonia,2007,High-income countries
EST,Estonia,2008,High-income countries
EST,Estonia,2009,High-income countries
EST,Estonia,2010,High-income countries
EST,Estonia,2011,High-income countries
EST,Estonia,2012,High-income countries
EST,Estonia,2013,High-income countries
EST,Estonia,2014,High-income countries
EST,Estonia,2015,High-income countries
EST,Estonia,2016,High-income countries
EST,Estonia,2017,High-income countries
EST,Estonia,2018,High-income countries
EST,Estonia,2019,High-income countries
EST,Estonia,2020,High-income countries
EST,Estonia,2021,High-income countries
EST,Estonia,2022,High-income countries
SWZ,Eswatini,2000,Lower-middle-income countries
SWZ,Eswatini,2001,Lower-middle-income countries
SWZ,Eswatini,2002,Lower-middle-income countries
SWZ,Eswatini,2003,Lower-middle-income countries
SWZ,Eswatini,2004,Lower-middle-income countries
SWZ,Eswatini,2005,Lower-middle-income countries
SWZ,Eswatini,2006,Lower-middle-income countries
SWZ,Eswatini,2007,Lower-middle-income countries
SWZ,Eswatini,2008,Lower-middle-income countries
SWZ,Eswatini,2009,Lower-middle-income countries
SWZ,Eswatini,2010,Lower-middle-income countries
SWZ,Eswatini,2011,Lower-middle-income countries
SWZ,Eswatini,2012,Lower-middle-income countries
SWZ,Eswatini,2013,Lower-middle-income countries
SWZ,Eswatini,2014,Lower-middle-income countries
SWZ,Eswatini,2015,Lower-middle-income countries
SWZ,Eswatini,2016,Lower-middle-income countries
SWZ,Eswatini,2017,Lower-middle-income countries
SWZ,Eswatini,2018,Lower-middle-income countries
SWZ,Eswatini,2019,Lower-middle-income countries
SWZ,Eswatini,2020,Lower-middle-income countries
SWZ,Eswatini,2021,Lower-middle-income countries
SWZ,Eswatini,2022,Lower-middle-income countries
ETH,Ethiopia,2000,Low-income countries
ETH,Ethiopia,2001,Low-income countries
ETH,Ethiopia,2002,Low-income countries
ETH,Ethiopia,2003,Low-income countries
ETH,Ethiopia,2004,Low-income countries
ETH,Ethiopia,2005,Low-income countries
ETH,Ethiopia,2006,Low-income countries
ETH,Ethiopia,2007,Low-income countries
ETH,Ethiopia,2008,Low-income countries
ETH,Ethiopia,2009,Low-income countries
ETH,Ethiopia,2010,Low-income countries
ETH,Ethiopia,2011,Low-income countries
ETH,Ethiopia,2012,Low-income countries
ETH,Ethiopia,2013,Low-income countries
ETH,Ethiopia,2014,Low-income countries
ETH,Ethiopia,2015,Low-income countries
ETH,Ethiopia,2016,Low-income countries
ETH,Ethiopia,2017,Low-income countries
ETH,Ethiopia,2018,Low-income countries
ETH,Ethiopia,2019,Low-income countries
ETH,Ethiopia,2020,Low-income countries
ETH,Ethiopia,2021,Low-income countries
ETH,Ethiopia,2022,Low-income countries
FRO,Faroe Islands,2000,High-income countries
FRO,Faroe Islands,2001,High-income countries
FRO,Faroe Islands,2002,High-income countries
FRO,Faroe Islands,2003,High-income countries
FRO,Faroe Islands,2004,High-income countries
FRO,Faroe Islands,2005,High-income countries
FRO,Faroe Islands,2006,High-income countries
FRO,Faroe Islands,2007,High-income countries
FRO,Faroe Islands,2008,High-income countries
FRO,Faroe Islands,2009,High-income countries
FRO,Faroe Islands,2010,High-income countries
FRO,Faroe Islands,2011,High-income countries
FRO,Faroe Islands,2012,High-income countries
FRO,Faroe Islands,2013,High-income countries
FRO,Faroe Islands,2014,High-income countries
FRO,Faroe Islands,2015,High-income countries
FRO,Faroe Islands,2016,High-income countries
FRO,Faroe Islands,2017,High-income countries
FRO,Faroe Islands,2018,High-income countries
FRO,Faroe Islands,2019,High-income countries
FRO,Faroe Islands,2020,High-income countries
FRO,Faroe Islands,2021,High-income countries
FRO,Faroe Islands,2022,High-income countries
FJI,Fiji,2000,Lower-middle-income countries
FJI,Fiji,2001,Lower-middle-income countries
FJI,Fiji,2002,Lower-middle-income countries
FJI,Fiji,2003,Lower-middle-income countries
FJI,Fiji,2004,Lower-middle-income countries
FJI,Fiji,2005,Lower-middle-income countries
FJI,Fiji,2006,Lower-middle-income countries
FJI,Fiji,2007,Upper-middle-income countries
FJI,Fiji,2008,Upper-middle-income countries
FJI,Fiji,2009,Upper-middle-income countries
FJI,Fiji,2010,Lower-middle-income countries
FJI,Fiji,2011,Lower-middle-income countries
FJI,Fiji,2012,Upper-middle-income countries
FJI,Fiji,2013,Upper-middle-income countries
FJI,Fiji,2014,Upper-middle-income countries
FJI,Fiji,2015,Upper-middle-income countries
FJI,Fiji,2016,Upper-middle-income countries
FJI,Fiji,2017,Upper-middle-income countries
FJI,Fiji,2018,Upper-middle-income countries
FJI,Fiji,2019,Upper-middle-income countries
FJI,Fiji,2020,Upper-middle-income countries
FJI,Fiji,2021,Upper-middle-income countries
FJI,Fiji,2022,Upper-middle-income countries
FIN,Finland,2000,High-income countries
FIN,Finland,2001,High-income countries
FIN,Finland,2002,High-income countries
FIN,Finland,2003,High-income countries
FIN,Finland,2004,High-income countries
FIN,Finland,2005,High-income countries
FIN,Finland,2006,High-income countries
FIN,Finland,2007,High-income countries
FIN,Finland,2008,High-income countries
FIN,Finland,2009,High-income countries
FIN,Finland,2010,High-income countries
FIN,Finland,2011,High-income countries
FIN,Finland,2012,High-income countries
FIN,Finland,2013,High-income countries
FIN,Finland,2014,High-income countries
FIN,Finland,2015,High-income countries
FIN,Finland,2016,High-income countries
FIN,Finland,2017,High-income countries
FIN,Finland,2018,High-income countries
FIN,Finland,2019,High-income countries
FIN,Finland,2020,High-income countries
FIN,Finland,2021,High-income countries
FIN,Finland,2022,High-income countries
FRA,France,2000,High-income countries
FRA,France,2001,High-income countries
FRA,France,2002,High-income countries
FRA,France,2003,High-income countries
FRA,France,2004,High-income countries
FRA,France,2005,High-income countries
FRA,France,2006,High-income countries
FRA,France,2007,High-income countries
FRA,France,2008,High-income countries
FRA,France,2009,High-income countries
FRA,France,2010,High-income countries
FRA,France,2011,High-income countries
FRA,France,2012,High-income countries
FRA,France,2013,High-income countries
FRA,France,2014,High-income countries
FRA,France,2015,High-income countries
FRA,France,2016,High-income countries
FRA,France,2017,High-income countries
FRA,France,2018,High-income countries
FRA,France,2019,High-income countries
FRA,France,2020,High-income countries
FRA,France,2021,High-income countries
FRA,France,2022,High-income countries
GUF,French Guiana,2000,High-income countries
GUF,French Guiana,2001,High-income countries
GUF,French Guiana,2002,High-income countries
GUF,French Guiana,2003,High-income countries
GUF,French Guiana,2004,High-income countries
GUF,French Guiana,2005,High-income countries
GUF,French Guiana,2006,High-income countries
GUF,French Guiana,2007,High-income countries
GUF,French Guiana,2008,High-income countries
GUF,French Guiana,2009,High-income countries
GUF,French Guiana,2010,High-income countries
GUF,French Guiana,2011,High-income countries
GUF,French Guiana,2012,High-income countries
GUF,French Guiana,2013,High-income countries
GUF,French Guiana,2014,High-income countries
GUF,French Guiana,2015,High-income countries
GUF,French Guiana,2016,High-income countries
GUF,French Guiana,2017,High-income countries
GUF,French Guiana,2018,High-income countries
GUF,French Guiana,2019,High-income countries
GUF,French Guiana,2020,High-income countries
GUF,French Guiana,2021,High-income countries
GUF,French Guiana,2022,High-income countries
PYF,French Polynesia,2000,High-income countries
PYF,French Polynesia,2001,High-income countries
PYF,French Polynesia,2002,High-income countries
PYF,French Polynesia,2003,High-income countries
PYF,French Polynesia,2004,High-income countries
PYF,French Polynesia,2005,High-income countries
PYF,French Polynesia,2006,High-income countries
PYF,French Polynesia,2007,High-income countries
PYF,French Polynesia,2008,High-income countries
PYF,French Polynesia,2009,High-income countries
PYF,French Polynesia,2010,High-income countries
PYF,French Polynesia,2011,High-income countries
PYF,French Polynesia,2012,High-income countries
PYF,French Polynesia,2013,High-income countries
PYF,French Polynesia,2014,High-income countries
PYF,French Polynesia,2015,High-income countries
PYF,French Polynesia,2016,High-income countries
PYF,French Polynesia,2017,High-income countries
PYF,French Polynesia,2018,High-income countries
PYF,French Polynesia,2019,High-income countries
PYF,French Polynesia,2020,High-income countries
PYF,French Polynesia,2021,High-income countries
PYF,French Polynesia,2022,High-income countries
ATF,French Southern Territories,2000,High-income countries
ATF,French Southern Territories,2001,High-income countries
ATF,French Southern Territories,2002,High-income countries
ATF,French Southern Territories,2003,High-income countries
ATF,French Southern Territories,2004,High-income countries
ATF,French Southern Territories,2005,High-income countries
ATF,French Southern Territories,2006,High-income countries
ATF,French Southern Territories,2007,High-income countries
ATF,French Southern Territories,2008,High-income countries
ATF,French Southern Territories,2009,High-income countries
ATF,French Southern Territories,2010,High-income countries
ATF,French Southern Territories,2011,High-income countries
ATF,French Southern Territories,2012,High-income countries
ATF,French Southern Territories,2013,High-income countries
ATF,French Southern Territories,2014,High-income countries
ATF,French Southern Territories,2015,High-income countries
ATF,French Southern Territories,2016,High-income countries
ATF,French Southern Territories,2017,High-income countries
ATF,French Southern Territories,2018,High-income countries
ATF,French Southern Territories,2019,High-income countries
ATF,French Southern Territories,2020,High-income countries
ATF,French Southern Territories,2021,High-income countries
ATF,French Southern Territories,2022,High-income countries
GAB,Gabon,2000,Upper-middle-income countries
GAB,Gabon,2001,Upper-middle-income countries
GAB,Gabon,2002,Upper-middle-income countries
GAB,Gabon,2003,Upper-middle-income countries
GAB,Gabon,2004,Upper-middle-income countries
GAB,Gabon,2005,Upper-middle-income countries
GAB,Gabon,2006,Upper-middle-income countries
GAB,Gabon,2007,Upper-middle-income countries
GAB,Gabon,2008,Upper-middle-income countries
GAB,Gabon,2009,Upper-middle-income countries
GAB,Gabon,2010,Upper-middle-income countries
GAB,Gabon,2011,Upper-middle-income countries
GAB,Gabon,2012,Upper-middle-income countries
GAB,Gabon,2013,Upper-middle-income countries
GAB,Gabon,2014,Upper-middle-income countries
GAB,Gabon,2015,Upper-middle-income countries
GAB,Gabon,2016,Upper-middle-income countries
GAB,Gabon,2017,Upper-middle-income countries
GAB,Gabon,2018,Upper-middle-income countries
GAB,Gabon,2019,Upper-middle-income countries
GAB,Gabon,2020,Upper-middle-income countries
GAB,Gabon,2021,Upper-middle-income countries
GAB,Gabon,2022,Upper-middle-income countries
GMB,Gambia,2000,Low-income countries
GMB,Gambia,2001,Low-income countries
GMB,Gambia,2002,Low-income countries
GMB,Gambia,2003,Low-income countries
GMB,Gambia,2004,Low-income countries
GMB,Gambia,2005,Low-income countries
GMB,Gambia,2006,Low-income countries
GMB,Gambia,2007,Low-income countries
GMB,Gambia,2008,Low-income countries
GMB,Gambia,2009,Low-income countries
GMB,Gambia,2010,Low-income countries
GMB,Gambia,2011,Low-income countries
GMB,Gambia,2012,Low-income countries
GMB,Gambia,2013,Low-income countries
GMB,Gambia,2014,Low-income countries
GMB,Gambia,2015,Low-income countries
GMB,Gambia,2016,Low-income countries
GMB,Gambia,2017,Low-income countries
GMB,Gambia,2018,Low-income countries
GMB,Gambia,2019,Low-income countries
GMB,Gambia,2020,Low-income countries
GMB,Gambia,2021,Low-income countries
GMB,Gambia,2022,Low-income countries
GEO,Georgia,2000,Low-income countries
GEO,Georgia,2001,Low-income countries
GEO,Georgia,2002,Low-income countries
GEO,Georgia,2003,Lower-middle-income countries
GEO,Georgia,2004,Lower-middle-income countries
GEO,Georgia,2005,Lower-middle-income countries
GEO,Georgia,2006,Lower-middle-income countries
GEO,Georgia,2007,Lower-middle-income countries
GEO,Georgia,2008,Lower-middle-income countries
GEO,Georgia,2009,Lower-middle-income countries
GEO,Georgia,2010,Lower-middle-income countries
GEO,Georgia,2011,Lower-middle-income countries
GEO,Georgia,2012,Lower-middle-income countries
GEO,Georgia,2013,Lower-middle-income countries
GEO,Georgia,2014,Lower-middle-income countries
GEO,Georgia,2015,Upper-middle-income countries
GEO,Georgia,2016,Lower-middle-income countries
GEO,Georgia,2017,Lower-middle-income countries
GEO,Georgia,2018,Upper-middle-income countries
GEO,Georgia,2019,Upper-middle-income countries
GEO,Georgia,2020,Upper-middle-income countries
GEO,Georgia,2021,Upper-middle-income countries
GEO,Georgia,2022,Upper-middle-income countries
DEU,Germany,2000,High-income countries
DEU,Germany,2001,High-income countries
DEU,Germany,2002,High-income countries
DEU,Germany,2003,High-income countries
DEU,Germany,2004,High-income countries
DEU,Germany,2005,High-income countries
DEU,Germany,2006,High-income countries
DEU,Germany,2007,High-income countries
DEU,Germany,2008,High-income countries
DEU,Germany,2009,High-income countries
DEU,Germany,2010,High-income countries
DEU,Germany,2011,High-income countries
DEU,Germany,2012,High-income countries
DEU,Germany,2013,High-income countries
DEU,Germany,2014,High-income countries
DEU,Germany,2015,High-income countries
DEU,Germany,2016,High-income countries
DEU,Germany,2017,High-income countries
DEU,Germany,2018,High-income countries
DEU,Germany,2019,High-income countries
DEU,Germany,2020,High-income countries
DEU,Germany,2021,High-income countries
DEU,Germany,2022,High-income countries
GHA,Ghana,2000,Low-income countries
GHA,Ghana,2001,Low-income countries
GHA,Ghana,2002,Low-income countries
GHA,Ghana,2003,Low-income countries
GHA,Ghana,2004,Low-income countries
GHA,Ghana,2005,Low-income countries
GHA,Ghana,2006,Low-income countries
GHA,Ghana,2007,Low-income countries
GHA,Ghana,2008,Low-income countries
GHA,Ghana,2009,Low-income countries
GHA,Ghana,2010,Lower-middle-income countries
GHA,Ghana,2011,Lower-middle-income countries
GHA,Ghana,2012,Lower-middle-income countries
GHA,Ghana,2013,Lower-middle-income countries
GHA,Ghana,2014,Lower-middle-income countries
GHA,Ghana,2015,Lower-middle-income countries
GHA,Ghana,2016,Lower-middle-income countries
GHA,Ghana,2017,Lower-middle-income countries
GHA,Ghana,2018,Lower-middle-income countries
GHA,Ghana,2019,Lower-middle-income countries
GHA,Ghana,2020,Lower-middle-income countries
GHA,Ghana,2021,Lower-middle-income countries
GHA,Ghana,2022,Lower-middle-income countries
GIB,Gibraltar,2009,High-income countries
GIB,Gibraltar,2010,High-income countries
GIB,Gibraltar,2015,High-income countries
GIB,Gibraltar,2016,High-income countries
GIB,Gibraltar,2017,High-income countries
GIB,Gibraltar,2018,High-income countries
GIB,Gibraltar,2019,High-income countries
GIB,Gibraltar,2020,High-income countries
GIB,Gibraltar,2021,High-income countries
GIB,Gibraltar,2022,High-income countries
GRC,Greece,2000,High-income countries
GRC,Greece,2001,High-income countries
GRC,Greece,2002,High-income countries
GRC,Greece,2003,High-income countries
GRC,Greece,2004,High-income countries
GRC,Greece,2005,High-income countries
GRC,Greece,2006,High-income countries
GRC,Greece,2007,High-income countries
GRC,Greece,2008,High-income countries
GRC,Greece,2009,High-income countries
GRC,Greece,2010,High-income countries
GRC,Greece,2011,High-income countries
GRC,Greece,2012,High-income countries
GRC,Greece,2013,High-income countries
GRC,Greece,2014,High-income countries
GRC,Greece,2015,High-income countries
GRC,Greece,2016,High-income countries
GRC,Greece,2017,High-income countries
GRC,Greece,2018,High-income countries
GRC,Greece,2019,High-income countries
GRC,Greece,2020,High-income countries
GRC,Greece,2021,High-income countries
GRC,Greece,2022,High-income countries
GRL,Greenland,2000,High-income countries
GRL,Greenland,2001,High-income countries
GRL,Greenland,2002,High-income countries
GRL,Greenland,2003,High-income countries
GRL,Greenland,2004,High-income countries
GRL,Greenland,2005,High-income countries
GRL,Greenland,2006,High-income countries
GRL,Greenland,2007,High-income countries
GRL,Greenland,2008,High-income countries
GRL,Greenland,2009,High-income countries
GRL,Greenland,2010,High-income countries
GRL,Greenland,2011,High-income countries
GRL,Greenland,2012,High-income countries
GRL,Greenland,2013,High-income countries
GRL,Greenland,2014,High-income countries
GRL,Greenland,2015,High-income countries
GRL,Greenland,2016,High-income countries
GRL,Greenland,2017,High-income countries
GRL,Greenland,2018,High-income countries
GRL,Greenland,2019,High-income countries
GRL,Greenland,2020,High-income countries
GRL,Greenland,2021,High-income countries
GRL,Greenland,2022,High-income countries
GRD,Grenada,2000,Upper-middle-income countries
GRD,Grenada,2001,Upper-middle-income countries
GRD,Grenada,2002,Upper-middle-income countries
GRD,Grenada,2003,Upper-middle-income countries
GRD,Grenada,2004,Upper-middle-income countries
GRD,Grenada,2005,Upper-middle-income countries
GRD,Grenada,2006,Upper-middle-income countries
GRD,Grenada,2007,Upper-middle-income countries
GRD,Grenada,2008,Upper-middle-income countries
GRD,Grenada,2009,Upper-middle-income countries
GRD,Grenada,2010,Upper-middle-income countries
GRD,Grenada,2011,Upper-middle-income countries
GRD,Grenada,2012,Upper-middle-income countries
GRD,Grenada,2013,Upper-middle-income countries
GRD,Grenada,2014,Upper-middle-income countries
GRD,Grenada,2015,Upper-middle-income countries
GRD,Grenada,2016,Upper-middle-income countries
GRD,Grenada,2017,Upper-middle-income countries
GRD,Grenada,2018,Upper-middle-income countries
GRD,Grenada,2019,Upper-middle-income countries
GRD,Grenada,2020,Upper-middle-income countries
GRD,Grenada,2021,Upper-middle-income countries
GRD,Grenada,2022,Upper-middle-income countries
GUM,Guam,2000,High-income countries
GUM,Guam,2001,High-income countries
GUM,Guam,2002,High-income countries
GUM,Guam,2003,High-income countries
GUM,Guam,2004,High-income countries
GUM,Guam,2005,High-income countries
GUM,Guam,2006,High-income countries
GUM,Guam,2007,High-income countries
GUM,Guam,2008,High-income countries
GUM,Guam,2009,High-income countries
GUM,Guam,2010,High-income countries
GUM,Guam,2011,High-income countries
GUM,Guam,2012,High-income countries
GUM,Guam,2013,High-income countries
GUM,Guam,2014,High-income countries
GUM,Guam,2015,High-income countries
GUM,Guam,2016,High-income countries
GUM,Guam,2017,High-income countries
GUM,Guam,2018,High-income countries
GUM,Guam,2019,High-income countries
GUM,Guam,2020,High-income countries
GUM,Guam,2021,High-income countries
GUM,Guam,2022,High-income countries
GTM,Guatemala,2000,Lower-middle-income countries
GTM,Guatemala,2001,Lower-middle-income countries
GTM,Guatemala,2002,Lower-middle-income countries
GTM,Guatemala,2003,Lower-middle-income countries
GTM,Guatemala,2004,Lower-middle-income countries
GTM,Guatemala,2005,Lower-middle-income countries
GTM,Guatemala,2006,Lower-middle-income countries
GTM,Guatemala,2007,Lower-middle-income countries
GTM,Guatemala,2008,Lower-middle-income countries
GTM,Guatemala,2009,Lower-middle-income countries
GTM,Guatemala,2010,Lower-middle-income countries
GTM,Guatemala,2011,Lower-middle-income countries
GTM,Guatemala,2012,Lower-middle-income countries
GTM,Guatemala,2013,Lower-middle-income countries
GTM,Guatemala,2014,Lower-middle-income countries
GTM,Guatemala,2015,Lower-middle-income countries
GTM,Guatemala,2016,Lower-middle-income countries
GTM,Guatemala,2017,Upper-middle-income countries
GTM,Guatemala,2018,Upper-middle-income countries
GTM,Guatemala,2019,Upper-middle-income countries
GTM,Guatemala,2020,Upper-middle-income countries
GTM,Guatemala,2021,Upper-middle-income countries
GTM,Guatemala,2022,Upper-middle-income countries
GIN,Guinea,2000,Low-income countries
GIN,Guinea,2001,Low-income countries
GIN,Guinea,2002,Low-income countries
GIN,Guinea,2003,Low-income countries
GIN,Guinea,2004,Low-income countries
GIN,Guinea,2005,Low-income countries
GIN,Guinea,2006,Low-income countries
GIN,Guinea,2007,Low-income countries
GIN,Guinea,2008,Low-income countries
GIN,Guinea,2009,Low-income countries
GIN,Guinea,2010,Low-income countries
GIN,Guinea,2011,Low-income countries
GIN,Guinea,2012,Low-income countries
GIN,Guinea,2013,Low-income countries
GIN,Guinea,2014,Low-income countries
GIN,Guinea,2015,Low-income countries
GIN,Guinea,2016,Low-income countries
GIN,Guinea,2017,Low-income countries
GIN,Guinea,2018,Low-income countries
GIN,Guinea,2019,Low-income countries
GIN,Guinea,2020,Low-income countries
GIN,Guinea,2021,Low-income countries
GIN,Guinea,2022,Lower-middle-income countries
GNB,Guinea-Bissau,2000,Low-income countries
GNB,Guinea-Bissau,2001,Low-income countries
GNB,Guinea-Bissau,2002,Low-income countries
GNB,Guinea-Bissau,2003,Low-income countries
