"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_gdp"
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2006,9.5,97,NA,102248.5,30705,1.9
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2007,9.5,99,NA,96752.6,30521,1.9
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2008,9.6,98,NA,91275.5,30664,1.9
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2009,9.6,99,NA,87875.8,30901,2.4
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2010,9.7,95,NA,88586.5,31303,2.3
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2011,9.8,97,NA,90279.7,31825,1.9
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2012,9.9,95,NA,89718.5,32376,1.9
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2013,9.9,99,NA,86606.6,32863,1.9
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2014,10,99,NA,83310.6,33165,1.9
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2015,10,99,NA,81910.2,33335,2.4
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2016,10,99,NA,78880.6,33391,2.5
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2017,10,99,NA,78966.9,33291,2.3
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2018,9.9,99,NA,78099,33069,2.4
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2019,9.8,99,NA,80228.2,32728,2.2
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2020,9.7,99,NA,80280.9,32307,2.5
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2021,9.6,99,NA,78248.8,31922,2.1
"BRN","Brunei Darussalam","Eastern and South-Eastern Asia",2022,9.5,99,NA,76357.8,31646,1.8
"BTN","Bhutan","Central and Southern Asia",2000,78.5,92,22.3,5287.6,75167,4.1
"BTN","Bhutan","Central and Southern Asia",2001,74,88,22.7,5545.6,73221,4.6
"BTN","Bhutan","Central and Southern Asia",2002,69.6,86,23.2,5991.3,71349,4
"BTN","Bhutan","Central and Southern Asia",2003,65.4,95,23.7,6323.5,69669,3.8
"BTN","Bhutan","Central and Southern Asia",2004,61.2,89,24.1,6518,68084,4.3
"BTN","Bhutan","Central and Southern Asia",2005,57.1,95,24.6,6850.8,66900,3.8
"BTN","Bhutan","Central and Southern Asia",2006,53.2,95,24.9,7140.9,66446,4.1
"BTN","Bhutan","Central and Southern Asia",2007,49.6,95,25.3,8195.1,66255,3.8
"BTN","Bhutan","Central and Southern Asia",2008,46.2,96,25.6,8470,65898,3.1
"BTN","Bhutan","Central and Southern Asia",2009,43.1,93,26,9019.1,65304,3.3
"BTN","Bhutan","Central and Southern Asia",2010,40.3,91,26.3,9985.3,64485,3.3
"BTN","Bhutan","Central and Southern Asia",2011,37.7,95,30.2,10714.7,63683,3.1
"BTN","Bhutan","Central and Southern Asia",2012,35.6,97,34.2,11143.9,63218,3.3
"BTN","Bhutan","Central and Southern Asia",2013,33.8,97,38.1,11212.5,63042,3.4
"BTN","Bhutan","Central and Southern Asia",2014,32.2,99,42.8,11744.5,62813,3.3
"BTN","Bhutan","Central and Southern Asia",2015,30.8,99,47.5,12400.3,62110,3.5
"BTN","Bhutan","Central and Southern Asia",2016,29.6,98,52.1,13321,60987,3.3
"BTN","Bhutan","Central and Southern Asia",2017,28.5,98,56.6,13482.3,58945,3.1
"BTN","Bhutan","Central and Southern Asia",2018,27.4,97,60.8,13854.9,55962,3.1
"BTN","Bhutan","Central and Southern Asia",2019,26.5,97,65,14555.2,53024,3.4
"BTN","Bhutan","Central and Southern Asia",2020,25.5,95,69.1,12979.9,50863,4.1
"BTN","Bhutan","Central and Southern Asia",2021,24.7,98,72.7,13458.8,49335,3.1
"BTN","Bhutan","Central and Southern Asia",2022,23.9,98,73.3,14061.3,48410,4.4
"BWA","Botswana","Sub-Saharan Africa",2000,81.1,97,NA,13185.8,211044,6.1
"BWA","Botswana","Sub-Saharan Africa",2001,81.2,97,NA,12949.6,213629,6.4
"BWA","Botswana","Sub-Saharan Africa",2002,80,97,NA,13479.7,217306,6.7
"BWA","Botswana","Sub-Saharan Africa",2003,78.5,96,NA,13857.3,221136,6.4
"BWA","Botswana","Sub-Saharan Africa",2004,76.3,96,NA,13984.8,224844,6.1
"BWA","Botswana","Sub-Saharan Africa",2005,70.3,96,NA,14362,228729,5.3
"BWA","Botswana","Sub-Saharan Africa",2006,64.3,96,NA,15275.6,233249,4.9
"BWA","Botswana","Sub-Saharan Africa",2007,61.6,96,NA,15850.2,238711,5.5
"BWA","Botswana","Sub-Saharan Africa",2008,60.3,96,NA,16040.3,245100,5.9
"BWA","Botswana","Sub-Saharan Africa",2009,57.8,96,NA,13490,252110,6.6
"BWA","Botswana","Sub-Saharan Africa",2010,55.8,95,NA,14545,259130,6.3
"BWA","Botswana","Sub-Saharan Africa",2011,56.8,95,NA,15236.7,265263,5.9
"BWA","Botswana","Sub-Saharan Africa",2012,53.4,95,NA,14957.6,269003,6.4
"BWA","Botswana","Sub-Saharan Africa",2013,51,95,NA,16369.4,270349,6.5
"BWA","Botswana","Sub-Saharan Africa",2014,51.1,95,NA,17052.2,270614,5.9
"BWA","Botswana","Sub-Saharan Africa",2015,49.8,95,NA,15995,270394,6.1
"BWA","Botswana","Sub-Saharan Africa",2016,49,95,NA,16905.6,270484,5.8
"BWA","Botswana","Sub-Saharan Africa",2017,46.5,95,NA,17352.9,271149,6.6
"BWA","Botswana","Sub-Saharan Africa",2018,45.9,95,NA,17825,272339,6
"BWA","Botswana","Sub-Saharan Africa",2019,45,95,NA,18106,274210,6.1
"BWA","Botswana","Sub-Saharan Africa",2020,43.9,95,NA,16289.4,276685,6.1
"BWA","Botswana","Sub-Saharan Africa",2021,42,95,NA,17960.6,282333,6.3
"BWA","Botswana","Sub-Saharan Africa",2022,40.7,86,NA,18647.4,289053,5.7
"CAF","Central African Republic","Sub-Saharan Africa",2000,165.5,37,8.5,1245.8,665123,4.4
"CAF","Central African Republic","Sub-Saharan Africa",2001,162.8,40,8.4,1272.9,679860,4
"CAF","Central African Republic","Sub-Saharan Africa",2002,159.4,44,8.3,1290.4,695291,4.2
"CAF","Central African Republic","Sub-Saharan Africa",2003,156,47,8.1,1191.9,710142,4.2
"CAF","Central African Republic","Sub-Saharan Africa",2004,152.2,51,8,1236.3,725262,4.1
"CAF","Central African Republic","Sub-Saharan Africa",2005,148.4,54,7.9,1219.6,740194,4.2
"CAF","Central African Republic","Sub-Saharan Africa",2006,143.8,51,7.7,1251.9,757616,4.3
"CAF","Central African Republic","Sub-Saharan Africa",2007,139.5,48,7.6,1284.6,777891,4.6
"CAF","Central African Republic","Sub-Saharan Africa",2008,135.6,45,7.5,1283.3,799545,4
"CAF","Central African Republic","Sub-Saharan Africa",2009,478.9,42,7.4,1402.7,786522,4.7
"CAF","Central African Republic","Sub-Saharan Africa",2010,149.2,45,7.3,1479.4,776396,3.6
"CAF","Central African Republic","Sub-Saharan Africa",2011,125.4,47,7.1,1517.1,805095,3.7
"CAF","Central African Republic","Sub-Saharan Africa",2012,122.3,47,7,1578,835596,3.9
"CAF","Central African Republic","Sub-Saharan Africa",2013,133.6,23,6.9,996.9,865104,4.8
"CAF","Central African Republic","Sub-Saharan Africa",2014,182.6,45,6.8,1001.9,883831,4.6
"CAF","Central African Republic","Sub-Saharan Africa",2015,114.1,43,6.7,1043.9,890997,5
"CAF","Central African Republic","Sub-Saharan Africa",2016,126.1,42,6.6,1073.9,895158,5.4
"CAF","Central African Republic","Sub-Saharan Africa",2017,152.4,42,6.5,1103.9,898388,6.7
"CAF","Central African Republic","Sub-Saharan Africa",2018,119.8,40,6.4,1125.7,906736,11
"CAF","Central African Republic","Sub-Saharan Africa",2019,243.1,38,6.3,1145.1,910241,7.8
"CAF","Central African Republic","Sub-Saharan Africa",2020,122.6,37,6.2,1136.6,920387,9
"CAF","Central African Republic","Sub-Saharan Africa",2021,171.3,35,6.1,1128.6,942714,9.2
"CAF","Central African Republic","Sub-Saharan Africa",2022,387.4,33,6.1,1136.8,934535,10
"CAN","Canada","Europe and Northern America",2000,6.2,89,98.2,48399.3,1806940,8.2
"CAN","Canada","Europe and Northern America",2001,6.2,89,98.2,48774.2,1771031,8.6
"CAN","Canada","Europe and Northern America",2002,6.2,88,98.2,49695,1741120,8.9
"CAN","Canada","Europe and Northern America",2003,6.2,91,98.2,50139.8,1723620,9
"CAN","Canada","Europe and Northern America",2004,6.1,91,98.2,51210.7,1719241,9.1
"CAN","Canada","Europe and Northern America",2005,6.1,93,98.2,52356.6,1725152,9
"CAN","Canada","Europe and Northern America",2006,6,95,98.3,53195.8,1741751,9.3
"CAN","Canada","Europe and Northern America",2007,6,94,98.4,53761.9,1769361,9.4
"CAN","Canada","Europe and Northern America",2008,5.9,92,98.4,53711.7,1805292,9.6
"CAN","Canada","Europe and Northern America",2009,5.8,91,98.5,51552.4,1844331,10.7
"CAN","Canada","Europe and Northern America",2010,5.7,89,98.5,52558.4,1880872,10.7
"CAN","Canada","Europe and Northern America",2011,5.6,87,98.6,53681.1,1909139,10.4
"CAN","Canada","Europe and Northern America",2012,5.6,91,98.7,54034.8,1926549,10.5
"CAN","Canada","Europe and Northern America",2013,5.5,91,98.7,54712.2,1935185,10.4
"CAN","Canada","Europe and Northern America",2014,5.4,91,98.8,55723.5,1938696,10.3
"CAN","Canada","Europe and Northern America",2015,5.4,91,98.8,55660.9,1943460,10.8
"CAN","Canada","Europe and Northern America",2016,5.3,91,98.9,55606.2,1951008,11.1
"CAN","Canada","Europe and Northern America",2017,5.2,91,98.9,56612.3,1953958,10.9
"CAN","Canada","Europe and Northern America",2018,5.2,91,99,57337.5,1950345,10.9
"CAN","Canada","Europe and Northern America",2019,5.1,91,99,57583.8,1942247,11.1
"CAN","Canada","Europe and Northern America",2020,5.1,92,99,54092.9,1924982,13
"CAN","Canada","Europe and Northern America",2021,5.1,92,99,56995.1,1903748,12.4
"CAN","Canada","Europe and Northern America",2022,5.1,92,99,58321.1,1888613,11.2
"CHE","Switzerland","Europe and Northern America",2000,5.6,93,96.7,67378.4,399318,9.1
"CHE","Switzerland","Europe and Northern America",2001,5.5,93,96.7,68008.3,387097,9.5
"CHE","Switzerland","Europe and Northern America",2002,5.4,93,96.7,67446.4,374062,9.9
"CHE","Switzerland","Europe and Northern America",2003,5.3,93,96.7,66926.2,369772,10.1
"CHE","Switzerland","Europe and Northern America",2004,5.2,93,96.7,68263.4,366533,10.2
"CHE","Switzerland","Europe and Northern America",2005,5.1,94,96.7,69692.6,365199,10.1
"CHE","Switzerland","Europe and Northern America",2006,4.9,94,96.7,72077.9,365534,9.6
"CHE","Switzerland","Europe and Northern America",2007,4.8,94,96.7,74234.3,367613,9.4
"CHE","Switzerland","Europe and Northern America",2008,4.7,95,96.7,75355.2,372883,9.5
"CHE","Switzerland","Europe and Northern America",2009,4.6,95,96.7,72709.8,379363,10.1
"CHE","Switzerland","Europe and Northern America",2010,4.6,95,96.7,74290.3,386393,10
"CHE","Switzerland","Europe and Northern America",2011,4.5,96,96.7,74800.9,394358,10.1
"CHE","Switzerland","Europe and Northern America",2012,4.4,96,96.7,74883.6,401267,10.3
"CHE","Switzerland","Europe and Northern America",2013,4.4,96,96.7,75354.2,408022,10.6
"CHE","Switzerland","Europe and Northern America",2014,4.3,96,96.7,76189.6,414944,10.7
"CHE","Switzerland","Europe and Northern America",2015,4.3,96,96.7,76566.1,420653,11
"CHE","Switzerland","Europe and Northern America",2016,4.2,96,96.7,77301.2,426564,11.2
"CHE","Switzerland","Europe and Northern America",2017,4.1,96,96.7,77626.9,431922,11.4
"CHE","Switzerland","Europe and Northern America",2018,4.1,96,96.7,79261.4,435803,11.2
"CHE","Switzerland","Europe and Northern America",2019,4,96,96.7,79596.7,437778,11.4
"CHE","Switzerland","Europe and Northern America",2020,4,97,96.7,77324.9,437399,12
"CHE","Switzerland","Europe and Northern America",2021,4,96,96.7,81001.4,437836,12
"CHE","Switzerland","Europe and Northern America",2022,4,96,96.7,82777.3,437339,11.7
"CHL","Chile","Latin America and the Caribbean",2000,10.9,91,92.1,17525.3,1316570,7
"CHL","Chile","Latin America and the Caribbean",2001,10.3,97,92.6,17870.3,1289346,7.1
"CHL","Chile","Latin America and the Caribbean",2002,9.8,97,93.1,18240.2,1263803,7.2
"CHL","Chile","Latin America and the Caribbean",2003,9.5,96,93.5,18902.9,1238679,7.3
"CHL","Chile","Latin America and the Caribbean",2004,9.3,93,93.9,19962,1215711,6.9
"CHL","Chile","Latin America and the Caribbean",2005,9.1,91,94.3,20918.5,1195493,6.6
"CHL","Chile","Latin America and the Caribbean",2006,9,94,94.7,21968.5,1176919,6.1
"CHL","Chile","Latin America and the Caribbean",2007,8.9,96,95.1,22878.9,1165895,6.2
"CHL","Chile","Latin America and the Caribbean",2008,8.9,95,95.5,23509.8,1166364,6.7
"CHL","Chile","Latin America and the Caribbean",2009,8.8,94,96,23013.6,1174745,7.3
"CHL","Chile","Latin America and the Caribbean",2010,8.7,92,96.4,24116.8,1186607,6.8
"CHL","Chile","Latin America and the Caribbean",2011,8.6,94,96.8,25366.3,1199047,6.8
"CHL","Chile","Latin America and the Caribbean",2012,8.4,90,97.2,26670.5,1207948,7
"CHL","Chile","Latin America and the Caribbean",2013,8.2,91,97.7,27291.4,1210579,7.5
"CHL","Chile","Latin America and the Caribbean",2014,8.1,95,98.1,27505,1209644,7.8
"CHL","Chile","Latin America and the Caribbean",2015,7.9,96,98.4,27811.4,1205884,8.4
"CHL","Chile","Latin America and the Caribbean",2016,7.7,95,98.6,27958.7,1200383,8.6
"CHL","Chile","Latin America and the Caribbean",2017,7.5,93,98.8,27893,1191276,9.1
"CHL","Chile","Latin America and the Caribbean",2018,7.2,95,98.8,28492.7,1179649,9.2
"CHL","Chile","Latin America and the Caribbean",2019,7,96,98.8,28218.5,1161094,9.3
"CHL","Chile","Latin America and the Caribbean",2020,6.8,93,98.8,26248.6,1123464,9.7
"CHL","Chile","Latin America and the Caribbean",2021,6.7,95,98.8,29089.8,1068897,9.7
"CHL","Chile","Latin America and the Caribbean",2022,6.8,96,98.8,29569.5,1021265,10.1
"CHN","China","Eastern and South-Eastern Asia",2000,36.7,85,NA,4066,85176047,4.5
"CHN","China","Eastern and South-Eastern Asia",2001,34.2,86,NA,4372.2,83817983,4.3
"CHN","China","Eastern and South-Eastern Asia",2002,31.5,86,NA,4744.4,82505734,4.4
"CHN","China","Eastern and South-Eastern Asia",2003,28.9,86,NA,5192,81543998,4.4
"CHN","China","Eastern and South-Eastern Asia",2004,26.4,87,NA,5684.2,81017756,4.3
"CHN","China","Eastern and South-Eastern Asia",2005,24,87,NA,6298.3,80521936,4.2
"CHN","China","Eastern and South-Eastern Asia",2006,21.9,93,NA,7057.1,80360791,3.9
"CHN","China","Eastern and South-Eastern Asia",2007,20.1,93,NA,8013.7,81030925,3.7
"CHN","China","Eastern and South-Eastern Asia",2008,18.5,97,NA,8743.7,82286769,3.9
"CHN","China","Eastern and South-Eastern Asia",2009,17.1,99,NA,9518.4,83931142,4.3
"CHN","China","Eastern and South-Eastern Asia",2010,15.8,99,NA,10476.3,85497028,4.2
"CHN","China","Eastern and South-Eastern Asia",2011,14.6,99,NA,11405,86744808,4.3
"CHN","China","Eastern and South-Eastern Asia",2012,13.5,99,NA,12217.9,88355015,4.6
"CHN","China","Eastern and South-Eastern Asia",2013,12.5,99,NA,13080.8,89773172,4.7
"CHN","China","Eastern and South-Eastern Asia",2014,11.5,99,NA,13968.6,90518190,4.8
"CHN","China","Eastern and South-Eastern Asia",2015,10.7,99,NA,14856.8,90752782,4.9
"CHN","China","Eastern and South-Eastern Asia",2016,9.9,99,NA,15772.8,90873866,5
"CHN","China","Eastern and South-Eastern Asia",2017,9.2,99,NA,16758,90715941,5.1
"CHN","China","Eastern and South-Eastern Asia",2018,8.6,99,NA,17806.8,88839926,5.2
"CHN","China","Eastern and South-Eastern Asia",2019,8,99,NA,18820.5,85368187,5.4
"CHN","China","Eastern and South-Eastern Asia",2020,7.5,99,NA,19215.2,80535432,5.6
"CHN","China","Eastern and South-Eastern Asia",2021,7,99,NA,20843.3,73855231,5.4
"CHN","China","Eastern and South-Eastern Asia",2022,6.6,99,NA,21499.4,65606014,5.4
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2000,140.5,65,23.1,4838.3,3207322,4
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2001,137.1,66,23.6,4609.1,3308632,4
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2002,133.4,65,24,4368.9,3402606,3.9
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2003,129.6,62,24.1,4060,3485094,4
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2004,125.7,68,24.2,4088.9,3556994,4
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2005,121.6,77,24.2,4032.2,3621413,4
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2006,117.8,77,24.3,4049.3,3681174,3.9
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2007,113.9,76,24.4,3999.7,3739154,4.2
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2008,109.5,74,24.5,4096.7,3769690,4.1
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2009,105.8,81,24.6,4151.1,3789551,4.6
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2010,102.2,78,24.6,4338.7,3837773,4.6
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2011,99.1,61,24.7,4017.4,3899312,4.4
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2012,96,82,28.7,4234.2,3949507,4.4
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2013,92.7,75,31.5,4597.2,3975866,3.7
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2014,89.2,73,33.3,4907.6,4049994,3.7
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2015,86.1,79,35,5110.9,4176530,3.2
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2016,83.6,87,36.8,5320.8,4294956,3.3
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2017,81.1,83,38.6,5556.1,4410585,3.2
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2018,78.5,83,40.4,5670.2,4504177,3.1
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2019,75.9,79,42.2,5894.9,4540865,3.2
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2020,73.7,72,43.6,5787.8,4542887,3.6
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2021,71.4,73,43.8,6045.2,4549136,3.8
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2022,69.2,73,43.9,6272.3,4563752,3.6
"CMR","Cameroon","Sub-Saharan Africa",2000,144.4,62,NA,3822.9,2546358,4.3
"CMR","Cameroon","Sub-Saharan Africa",2001,141.4,63,NA,3884.9,2608409,4.2
"CMR","Cameroon","Sub-Saharan Africa",2002,138.1,66,NA,3951.4,2678113,4
"CMR","Cameroon","Sub-Saharan Africa",2003,134.7,73,NA,4054.8,2755678,3.9
"CMR","Cameroon","Sub-Saharan Africa",2004,131.3,73,NA,4223,2839248,3.7
"CMR","Cameroon","Sub-Saharan Africa",2005,128.1,80,NA,4199.7,2928842,3.8
"CMR","Cameroon","Sub-Saharan Africa",2006,124.6,81,NA,4241.5,3023340,3.7
"CMR","Cameroon","Sub-Saharan Africa",2007,121.3,82,NA,4302.6,3119208,3.8
"CMR","Cameroon","Sub-Saharan Africa",2008,117.7,84,NA,4300.3,3212968,3.7
"CMR","Cameroon","Sub-Saharan Africa",2009,114.3,80,NA,4286.6,3302653,3.5
"CMR","Cameroon","Sub-Saharan Africa",2010,110,84,NA,4286.6,3386876,3.6
"CMR","Cameroon","Sub-Saharan Africa",2011,105.9,81,NA,4307.9,3465165,3.9
"CMR","Cameroon","Sub-Saharan Africa",2012,101.6,79,NA,4382.1,3538781,3.9
"CMR","Cameroon","Sub-Saharan Africa",2013,97.3,76,NA,4473.6,3607798,3.6
"CMR","Cameroon","Sub-Saharan Africa",2014,93.1,76,NA,4588.5,3676286,4.3
"CMR","Cameroon","Sub-Saharan Africa",2015,89,76,NA,4698.7,3753310,4.1
"CMR","Cameroon","Sub-Saharan Africa",2016,85.6,78,NA,4767.1,3843745,4
"CMR","Cameroon","Sub-Saharan Africa",2017,82.5,74,NA,4798,3942965,3.8
"CMR","Cameroon","Sub-Saharan Africa",2018,79.7,68,NA,4851.5,4044314,3.6
"CMR","Cameroon","Sub-Saharan Africa",2019,77.2,67,NA,4882.4,4142685,3.7
"CMR","Cameroon","Sub-Saharan Africa",2020,74.6,68,NA,4763.5,4227216,4.3
"CMR","Cameroon","Sub-Saharan Africa",2021,72.1,71,NA,4793.6,4292140,4.3
"CMR","Cameroon","Sub-Saharan Africa",2022,69.5,71,NA,4843.7,4344472,4.5
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2000,159.2,30,12.2,886.7,9424272,1.5
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2001,154.8,30,12.2,841,9655208,2.6
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2002,150.2,38,12.2,839.8,9914326,2.6
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2003,145.5,42,12.2,861.1,10204185,3.7
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2004,140.7,54,12.2,892.4,10498209,4.3
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2005,135.9,61,12.2,918.5,10788206,4
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2006,131.1,62,12.1,938,11099655,4.1
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2007,126.5,65,12.1,967.1,11441598,3.9
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2008,121.9,68,12.1,996.7,11814394,4.3
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2009,117.5,71,12,994,12224446,4.5
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2010,113.5,60,12,1031.3,12661588,3.7
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2011,109.6,70,11.9,1066.6,13113915,3.2
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2012,106,71,11.9,1104.7,13583975,3.2
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2013,102.5,71,11.8,1158.3,14068340,3.3
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2014,99,73,11.8,1225.7,14556887,3.7
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2015,95.6,70,11.7,1267.9,15046553,3.7
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2016,92.3,70,11.6,1253.2,15546393,4.2
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2017,89.3,71,11.5,1253.2,16065807,4
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2018,86.3,71,11.4,1282.5,16598525,3.2
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2019,83.5,73,11.3,1296.9,17131379,3.5
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2020,80.7,70,11.2,1277.6,17667699,4
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2021,78.1,65,11.4,1313.6,18214653,3.7
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2022,75.7,65,11.6,1385.5,18753273,3.8
"COG","Congo","Sub-Saharan Africa",2000,113.7,33,27.4,7570.6,506446,1.5
"COG","Congo","Sub-Saharan Africa",2001,110.7,31,27.6,7567.4,518674,2.2
"COG","Congo","Sub-Saharan Africa",2002,106,41,27.8,7729.4,531117,1.7
"COG","Congo","Sub-Saharan Africa",2003,100.1,50,28,7577.5,546164,1.9
"COG","Congo","Sub-Saharan Africa",2004,93.5,67,29.6,7577.4,565144,1.9
"COG","Congo","Sub-Saharan Africa",2005,86.6,63,31.2,7876.1,587568,1.7
"COG","Congo","Sub-Saharan Africa",2006,80.2,74,32.8,8192.6,611429,1.7
"COG","Congo","Sub-Saharan Africa",2007,74.3,73,34.5,7375.8,635691,1.9
"COG","Congo","Sub-Saharan Africa",2008,69.5,80,36.2,7587.3,662260,2.2
"COG","Congo","Sub-Saharan Africa",2009,65.5,80,37.9,8138.4,693625,2.1
"COG","Congo","Sub-Saharan Africa",2010,62.5,76,39.6,8583.7,728696,1.9
"COG","Congo","Sub-Saharan Africa",2011,60.2,83,41.4,8492.4,763084,1.8
"COG","Congo","Sub-Saharan Africa",2012,58.2,85,42.4,9079.7,793722,1.9
"COG","Congo","Sub-Saharan Africa",2013,56.4,85,43,8798.5,817917,1.9
"COG","Congo","Sub-Saharan Africa",2014,54.5,90,43.6,9159.3,834998,2
"COG","Congo","Sub-Saharan Africa",2015,52.7,80,44.2,8977.7,844432,2.5
"COG","Congo","Sub-Saharan Africa",2016,50.9,71,44.8,8001.8,848142,2.6
"COG","Congo","Sub-Saharan Africa",2017,49.3,69,45.4,7372.8,850064,2.4
"COG","Congo","Sub-Saharan Africa",2018,47.7,75,45.5,7029.3,852168,1.8
"COG","Congo","Sub-Saharan Africa",2019,52.4,79,45.7,6939.4,855136,2.3
"COG","Congo","Sub-Saharan Africa",2020,44.7,73,45.9,6350.5,859813,4
"COG","Congo","Sub-Saharan Africa",2021,43.3,77,46.1,6263.2,866966,3.5
"COG","Congo","Sub-Saharan Africa",2022,41.9,78,NA,6205.1,875680,2.2
"COL","Colombia","Latin America and the Caribbean",2000,25.1,79,68.5,10813.5,4321604,5.6
"COL","Colombia","Latin America and the Caribbean",2001,24.3,80,68.9,10823.5,4298784,5.9
"COL","Colombia","Latin America and the Caribbean",2002,23.5,81,69.2,10925.1,4275974,5.7
"COL","Colombia","Latin America and the Caribbean",2003,22.8,92,69.5,11183.3,4246975,5.8
"COL","Colombia","Latin America and the Caribbean",2004,22.2,89,69.8,11607.9,4213736,5.8
"COL","Colombia","Latin America and the Caribbean",2005,21.5,93,70.1,11999.3,4175827,6.1
"COL","Colombia","Latin America and the Caribbean",2006,20.9,93,70.4,12636.6,4128975,6.3
"COL","Colombia","Latin America and the Caribbean",2007,20.2,94,70.6,13318.3,4074293,6.5
"COL","Colombia","Latin America and the Caribbean",2008,19.6,92,70.9,13591.1,4015256,6.8
"COL","Colombia","Latin America and the Caribbean",2009,18.9,92,71.1,13586.8,3956391,7.3
"COL","Colombia","Latin America and the Caribbean",2010,18.3,88,71.4,14037.1,3897381,7.1
"COL","Colombia","Latin America and the Caribbean",2011,17.7,85,71.6,14852.4,3833443,6.8
"COL","Colombia","Latin America and the Caribbean",2012,17.2,92,71.8,15279.5,3765478,6.7
"COL","Colombia","Latin America and the Caribbean",2013,16.6,91,72.1,15912.2,3694331,7
"COL","Colombia","Latin America and the Caribbean",2014,16.1,90,72.3,16480.4,3622355,7.2
"COL","Colombia","Latin America and the Caribbean",2015,15.6,91,72.5,16821.4,3557333,7.5
"COL","Colombia","Latin America and the Caribbean",2016,15.1,91,72.7,17003.2,3504119,7.5
"COL","Colombia","Latin America and the Caribbean",2017,14.6,92,72.9,16986,3472501,7.7
"COL","Colombia","Latin America and the Caribbean",2018,14.1,92,73.1,17104.1,3466421,7.6
"COL","Colombia","Latin America and the Caribbean",2019,13.7,94,73.3,17336.8,3476349,7.8
"COL","Colombia","Latin America and the Caribbean",2020,13.2,88,73.4,15861.5,3494114,8.7
"COL","Colombia","Latin America and the Caribbean",2021,12.8,87,73.7,17383.1,3519502,9
"COL","Colombia","Latin America and the Caribbean",2022,12.4,87,73.9,18458.7,3543741,7.6
"COM","Comoros","Sub-Saharan Africa",2000,79.6,70,NA,2408.4,89530,7.5
