"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","h_exp_percapita","gdp_percapita"
"CZE","Czechia","Europe and Northern America",2015,3.2,97,97.9,2488.4,42066.6
"CZE","Czechia","Europe and Northern America",2016,3.2,96,97.9,2671.9,43069.5
"CZE","Czechia","Europe and Northern America",2017,3.2,96,97.9,2853.6,45177.5
"CZE","Czechia","Europe and Northern America",2018,3.1,97,97.9,3075.2,46301.1
"CZE","Czechia","Europe and Northern America",2019,3,97,97.9,3422.4,47763.6
"CZE","Czechia","Europe and Northern America",2020,2.9,97,97.9,4023.6,45119.9
"CZE","Czechia","Europe and Northern America",2021,2.8,94,97.9,4581.5,47796
"CZE","Czechia","Europe and Northern America",2022,2.7,94,97.9,4616.5,48390.7
"DEU","Germany","Europe and Northern America",2000,5.4,90,99.8,2691.5,49979.1
"DEU","Germany","Europe and Northern America",2001,5.2,93,99.8,2818.3,50711.7
"DEU","Germany","Europe and Northern America",2002,5.1,93,99.8,2973.2,50510.9
"DEU","Germany","Europe and Northern America",2003,5,97,99.8,3111.1,50215.4
"DEU","Germany","Europe and Northern America",2004,4.8,96,99.8,3178.6,50810.1
"DEU","Germany","Europe and Northern America",2005,4.7,96,99.9,3277.2,51289.3
"DEU","Germany","Europe and Northern America",2006,4.6,96,99.9,3474.9,53327
"DEU","Germany","Europe and Northern America",2007,4.5,96,99.9,3646.1,54941.6
"DEU","Germany","Europe and Northern America",2008,4.4,96,99.9,3870.2,55547.3
"DEU","Germany","Europe and Northern America",2009,4.3,96,99.9,4132.2,52600.2
"DEU","Germany","Europe and Northern America",2010,4.2,96,99.9,4320.1,54865.4
"DEU","Germany","Europe and Northern America",2011,4.1,95,99.9,4588.3,57992.4
"DEU","Germany","Europe and Northern America",2012,4,95,99.9,4711.8,58158.1
"DEU","Germany","Europe and Northern America",2013,4,93,99.9,4956.4,58223.7
"DEU","Germany","Europe and Northern America",2014,4,93,99.9,5197.2,59239.3
"DEU","Germany","Europe and Northern America",2015,3.9,93,99.9,5359.8,59699.3
"DEU","Germany","Europe and Northern America",2016,3.9,91,99.9,5698,60578.3
"DEU","Germany","Europe and Northern America",2017,3.8,91,99.9,6020.5,61991.5
"DEU","Germany","Europe and Northern America",2018,3.8,91,99.9,6341.4,62495.5
"DEU","Germany","Europe and Northern America",2019,3.7,91,99.9,6830.8,62970.7
"DEU","Germany","Europe and Northern America",2020,3.7,91,99.9,7347.8,60342.7
"DEU","Germany","Europe and Northern America",2021,3.7,92,99.9,7995.2,62530.8
"DEU","Germany","Europe and Northern America",2022,3.7,89,99.9,8453.6,62932
"DNK","Denmark","Europe and Northern America",2000,5.6,97,94,2327,57432
"DNK","Denmark","Europe and Northern America",2001,5.5,97,94,2492.1,57770.2
"DNK","Denmark","Europe and Northern America",2002,5.4,98,94,2670.2,57848.8
"DNK","Denmark","Europe and Northern America",2003,5.2,96,94,2747.9,57946.2
"DNK","Denmark","Europe and Northern America",2004,5,95,94.4,2970.8,59401.3
"DNK","Denmark","Europe and Northern America",2005,4.8,93,94.8,3109,60635.6
"DNK","Denmark","Europe and Northern America",2006,4.6,93,95.2,3429.3,62743.2
"DNK","Denmark","Europe and Northern America",2007,4.5,87,95.6,3647.8,63082.2
"DNK","Denmark","Europe and Northern America",2008,4.3,88,96,3938.9,62451.1
"DNK","Denmark","Europe and Northern America",2009,4.2,89,96.4,4314.1,59027.8
"DNK","Denmark","Europe and Northern America",2010,4.1,90,96.8,4571.5,59696.4
"DNK","Denmark","Europe and Northern America",2011,4.1,91,97.2,4629.3,60230.4
"DNK","Denmark","Europe and Northern America",2012,4.1,94,97.6,4723.6,60000.9
"DNK","Denmark","Europe and Northern America",2013,4.1,94,98,4837.1,60583.4
"DNK","Denmark","Europe and Northern America",2014,4.1,94,98.4,4952.5,61047.3
"DNK","Denmark","Europe and Northern America",2015,4.1,93,98.8,5094.6,61893.2
"DNK","Denmark","Europe and Northern America",2016,4,94,99.2,5347.8,63299.3
"DNK","Denmark","Europe and Northern America",2017,4,98,99.6,5605.8,64815.7
"DNK","Denmark","Europe and Northern America",2018,3.9,97,99.9,5816.9,65694.8
"DNK","Denmark","Europe and Northern America",2019,3.8,97,99.9,6180.3,66580.2
"DNK","Denmark","Europe and Northern America",2020,3.7,97,99.9,6712.2,65204.6
"DNK","Denmark","Europe and Northern America",2021,3.6,97,99.9,7531.6,69715.2
"DNK","Denmark","Europe and Northern America",2022,3.5,97,99.9,7424,70233.6
"DOM","Dominican Republic","Latin America and the Caribbean",2000,39.8,78,42,319.6,10896.3
"DOM","Dominican Republic","Latin America and the Caribbean",2001,38.8,72,42.1,329.5,10991.1
"DOM","Dominican Republic","Latin America and the Caribbean",2002,38,82,42.2,351.8,11313.1
"DOM","Dominican Republic","Latin America and the Caribbean",2003,37.3,79,42.4,307.1,11000.9
"DOM","Dominican Republic","Latin America and the Caribbean",2004,36.7,79,42.6,311.6,11131.3
"DOM","Dominican Republic","Latin America and the Caribbean",2005,36.2,87,42.8,352.5,12022.5
"DOM","Dominican Republic","Latin America and the Caribbean",2006,35.9,89,43,359.4,12961.9
"DOM","Dominican Republic","Latin America and the Caribbean",2007,35.6,85,43.1,408.4,13754.9
"DOM","Dominican Republic","Latin America and the Caribbean",2008,35.4,82,43.3,473.3,14030.1
"DOM","Dominican Republic","Latin America and the Caribbean",2009,35.2,82,43.5,495.8,13992.4
"DOM","Dominican Republic","Latin America and the Caribbean",2010,35.1,88,43.6,554.7,14975
"DOM","Dominican Republic","Latin America and the Caribbean",2011,35,84,43.8,590,15258.1
"DOM","Dominican Republic","Latin America and the Caribbean",2012,34.9,85,43.9,592.5,15487.3
"DOM","Dominican Republic","Latin America and the Caribbean",2013,35,83,44,604.9,16054.8
"DOM","Dominican Republic","Latin America and the Caribbean",2014,35,91,44.2,637.1,16993.6
"DOM","Dominican Republic","Latin America and the Caribbean",2015,35,85,44.3,685.9,17973.2
"DOM","Dominican Republic","Latin America and the Caribbean",2016,35,87,44.4,726.5,18969
"DOM","Dominican Republic","Latin America and the Caribbean",2017,35,84,44.5,741.1,19501.9
"DOM","Dominican Republic","Latin America and the Caribbean",2018,34.7,87,44.6,737.6,20662.8
"DOM","Dominican Republic","Latin America and the Caribbean",2019,34.3,89,44.7,802.1,21451.3
"DOM","Dominican Republic","Latin America and the Caribbean",2020,33.8,82,44.8,874,19545.4
"DOM","Dominican Republic","Latin America and the Caribbean",2021,33.1,84,44.9,1010.3,22053.5
"DOM","Dominican Republic","Latin America and the Caribbean",2022,32.2,88,44.9,1044.2,22987
"DZA","Algeria","Northern Africa and Western Asia",2000,41.6,86,70.1,295.7,11558.2
"DZA","Algeria","Northern Africa and Western Asia",2001,40.1,89,70.6,337.9,11742.6
"DZA","Algeria","Northern Africa and Western Asia",2002,38.5,86,71.2,347.5,12213.1
"DZA","Algeria","Northern Africa and Western Asia",2003,37,87,71.7,361.9,12835.2
"DZA","Algeria","Northern Africa and Western Asia",2004,35.4,86,72.2,376.2,13226.8
"DZA","Algeria","Northern Africa and Western Asia",2005,34,88,72.8,369.6,13738.5
"DZA","Algeria","Northern Africa and Western Asia",2006,32.6,95,73.2,395.7,13920.7
"DZA","Algeria","Northern Africa and Western Asia",2007,31.3,95,73.7,470.7,14114.7
"DZA","Algeria","Northern Africa and Western Asia",2008,30.1,93,74.2,530.4,14206.8
"DZA","Algeria","Northern Africa and Western Asia",2009,29,95,74.6,678.7,14104.4
"DZA","Algeria","Northern Africa and Western Asia",2010,28.1,95,75.1,666.3,14496.4
"DZA","Algeria","Northern Africa and Western Asia",2011,27.3,95,75.5,706.5,14642
"DZA","Algeria","Northern Africa and Western Asia",2012,26.6,95,75.9,809,14697.5
"DZA","Algeria","Northern Africa and Western Asia",2013,26,95,76.3,801.4,14778.2
"DZA","Algeria","Northern Africa and Western Asia",2014,25.4,95,76.6,867.8,15073.8
"DZA","Algeria","Northern Africa and Western Asia",2015,24.9,95,77,853.5,15239.5
"DZA","Algeria","Northern Africa and Western Asia",2016,24.5,91,76.4,782.1,15511.7
"DZA","Algeria","Northern Africa and Western Asia",2017,24,91,75.7,773.8,15427.7
"DZA","Algeria","Northern Africa and Western Asia",2018,23.7,91,75,781.6,15343.4
"DZA","Algeria","Northern Africa and Western Asia",2019,23.3,88,74,729.5,15199.2
"DZA","Algeria","Northern Africa and Western Asia",2020,22.9,84,72.2,720.7,14194.2
"DZA","Algeria","Northern Africa and Western Asia",2021,22.6,81,70.5,685.8,14496.9
"DZA","Algeria","Northern Africa and Western Asia",2022,22.3,77,70.6,547.3,14782.2
"ECU","Ecuador","Latin America and the Caribbean",2000,29.6,87,58.2,194.3,9183.1
"ECU","Ecuador","Latin America and the Caribbean",2001,28.1,89,58.8,228.8,9405.1
"ECU","Ecuador","Latin America and the Caribbean",2002,26.8,88,59.3,283.3,9697.6
"ECU","Ecuador","Latin America and the Caribbean",2003,25.7,87,59.7,354.6,9802.8
"ECU","Ecuador","Latin America and the Caribbean",2004,24.6,88,60.2,396.1,10290.7
"ECU","Ecuador","Latin America and the Caribbean",2005,23.7,92,60.7,424.9,10660.2
"ECU","Ecuador","Latin America and the Caribbean",2006,22.8,96,61.2,458.3,10933.5
"ECU","Ecuador","Latin America and the Caribbean",2007,21.9,96,61.6,450,10952.8
"ECU","Ecuador","Latin America and the Caribbean",2008,21,96,62.1,482.6,11474.5
"ECU","Ecuador","Latin America and the Caribbean",2009,20,94,62.6,509.6,11403.5
"ECU","Ecuador","Latin America and the Caribbean",2010,19.2,91,63.1,563.1,11665.7
"ECU","Ecuador","Latin America and the Caribbean",2011,18.3,88,63.5,645.2,12449.1
"ECU","Ecuador","Latin America and the Caribbean",2012,17.4,87,64,703.3,12961
"ECU","Ecuador","Latin America and the Caribbean",2013,16.6,87,64.5,762.7,13689.2
"ECU","Ecuador","Latin America and the Caribbean",2014,15.9,83,64.9,796.1,14064.8
"ECU","Ecuador","Latin America and the Caribbean",2015,15.3,78,65.4,838.3,13881.6
"ECU","Ecuador","Latin America and the Caribbean",2016,14.8,83,65.8,817.6,13586.5
"ECU","Ecuador","Latin America and the Caribbean",2017,14.4,85,66.2,877,14179.2
"ECU","Ecuador","Latin America and the Caribbean",2018,14.1,85,66.4,928.5,14083.5
"ECU","Ecuador","Latin America and the Caribbean",2019,13.8,85,66.6,922.8,13870.5
"ECU","Ecuador","Latin America and the Caribbean",2020,13.6,70,66.8,916.4,12440.3
"ECU","Ecuador","Latin America and the Caribbean",2021,13.4,72,67,984,13507.4
"ECU","Ecuador","Latin America and the Caribbean",2022,13.2,70,67.1,989,14186.6
"ESP","Spain","Europe and Northern America",2000,5.4,95,99.4,1471.3,39945.9
"ESP","Spain","Europe and Northern America",2001,5.3,96,99.4,1560.9,41224.3
"ESP","Spain","Europe and Northern America",2002,5.1,98,99.4,1673.4,41766
"ESP","Spain","Europe and Northern America",2003,5,98,99.4,1910.7,42223.1
"ESP","Spain","Europe and Northern America",2004,4.9,97,99.5,2017.8,42793.4
"ESP","Spain","Europe and Northern America",2005,4.7,96,99.5,2154.3,43570.8
"ESP","Spain","Europe and Northern America",2006,4.5,98,99.5,2426.3,44572.7
"ESP","Spain","Europe and Northern America",2007,4.4,96,99.6,2597.1,45301.3
"ESP","Spain","Europe and Northern America",2008,4.2,97,99.6,2805.6,44926.3
"ESP","Spain","Europe and Northern America",2009,4,96,99.6,2930.6,42852.2
"ESP","Spain","Europe and Northern America",2010,3.8,97,99.6,2894.2,42695.5
"ESP","Spain","Europe and Northern America",2011,3.7,97,99.6,2926.4,42271.8
"ESP","Spain","Europe and Northern America",2012,3.6,96,99.6,2901.5,41034
"ESP","Spain","Europe and Northern America",2013,3.5,96,99.6,2934.6,40594.9
"ESP","Spain","Europe and Northern America",2014,3.4,97,99.5,3045.7,41339.4
"ESP","Spain","Europe and Northern America",2015,3.3,97,99.5,3185.7,43053.8
"ESP","Spain","Europe and Northern America",2016,3.3,97,99.6,3341.6,44274.7
"ESP","Spain","Europe and Northern America",2017,3.2,95,99.6,3543.3,45446.2
"ESP","Spain","Europe and Northern America",2018,3.2,96,99.6,3674.9,46325.2
"ESP","Spain","Europe and Northern America",2019,3.2,95,99.6,4012.4,46896.4
"ESP","Spain","Europe and Northern America",2020,3.2,94,99.6,4184.9,41553.4
"ESP","Spain","Europe and Northern America",2021,3.1,93,99.6,4498.3,44251.7
"ESP","Spain","Europe and Northern America",2022,3.1,95,99.6,4775.7,46649.6
"EST","Estonia","Europe and Northern America",2000,11,93,91.7,485.7,20739.4
"EST","Estonia","Europe and Northern America",2001,10.1,94,92,491.6,22099.3
"EST","Estonia","Europe and Northern America",2002,9.3,94,92.3,546.9,23781.7
"EST","Estonia","Europe and Northern America",2003,8.5,94,92.7,672.7,25749.3
"EST","Estonia","Europe and Northern America",2004,7.8,94,93,773.8,27665.3
"EST","Estonia","Europe and Northern America",2005,7.1,96,93.4,878.2,30473.8
"EST","Estonia","Europe and Northern America",2006,6.5,95,93.7,959.4,33646.6
"EST","Estonia","Europe and Northern America",2007,5.9,95,94.1,1149.1,36359.5
"EST","Estonia","Europe and Northern America",2008,5.4,95,94.4,1357,34588.6
"EST","Estonia","Europe and Northern America",2009,5,95,94.8,1400.3,29585.1
"EST","Estonia","Europe and Northern America",2010,4.6,94,95.1,1423.5,30379.1
"EST","Estonia","Europe and Northern America",2011,4.2,93,95.5,1490.1,32789.4
"EST","Estonia","Europe and Northern America",2012,3.9,94,95.9,1581.5,34115.4
"EST","Estonia","Europe and Northern America",2013,3.6,94,96.3,1722.1,34838.4
"EST","Estonia","Europe and Northern America",2014,3.4,93,96.7,1839.7,36090.5
"EST","Estonia","Europe and Northern America",2015,3.2,93,96.8,1938.5,36729.8
"EST","Estonia","Europe and Northern America",2016,3,93,96.9,2098.5,37854.8
"EST","Estonia","Europe and Northern America",2017,2.8,93,96.9,2234.3,39939.5
"EST","Estonia","Europe and Northern America",2018,2.7,92,96.9,2441.6,41273.2
"EST","Estonia","Europe and Northern America",2019,2.5,91,97,2702.3,42652.5
"EST","Estonia","Europe and Northern America",2020,2.4,91,97,3040.2,41340.8
"EST","Estonia","Europe and Northern America",2021,2.3,90,97,3371.1,44251.5
"EST","Estonia","Europe and Northern America",2022,2.2,87,97,3408.6,43690.4
"ETH","Ethiopia","Sub-Saharan Africa",2000,140.4,30,5,20.7,810.3
"ETH","Ethiopia","Sub-Saharan Africa",2001,134.1,32,5.4,24,851.3
"ETH","Ethiopia","Sub-Saharan Africa",2002,127.7,35,5.6,24,838.3
"ETH","Ethiopia","Sub-Saharan Africa",2003,121.4,37,5.8,24.1,795.8
"ETH","Ethiopia","Sub-Saharan Africa",2004,115,39,6,24.1,877.1
"ETH","Ethiopia","Sub-Saharan Africa",2005,108.8,43,6.2,25.6,952.1
"ETH","Ethiopia","Sub-Saharan Africa",2006,102.9,46,6.4,30.9,1024.7
"ETH","Ethiopia","Sub-Saharan Africa",2007,97.4,50,6.7,38.5,1109.1
"ETH","Ethiopia","Sub-Saharan Africa",2008,92.3,54,7,36.2,1193.7
"ETH","Ethiopia","Sub-Saharan Africa",2009,87.6,58,7.4,41.8,1262.5
"ETH","Ethiopia","Sub-Saharan Africa",2010,83.2,61,7.7,54.4,1381.2
"ETH","Ethiopia","Sub-Saharan Africa",2011,79.1,65,8.1,49.1,1492.5
"ETH","Ethiopia","Sub-Saharan Africa",2012,75.3,61,8.5,53.3,1576.8
"ETH","Ethiopia","Sub-Saharan Africa",2013,71.6,59,9,50.7,1696.9
"ETH","Ethiopia","Sub-Saharan Africa",2014,68.2,61,9.4,59.2,1821.4
"ETH","Ethiopia","Sub-Saharan Africa",2015,64.9,62,9.8,61.5,1957.4
"ETH","Ethiopia","Sub-Saharan Africa",2016,61.7,64,10.3,65.7,2084.8
"ETH","Ethiopia","Sub-Saharan Africa",2017,58.9,65,10.8,67.7,2222.8
"ETH","Ethiopia","Sub-Saharan Africa",2018,56.4,62,11.3,69,2311.2
"ETH","Ethiopia","Sub-Saharan Africa",2019,54.1,61,11.8,72.7,2438
"ETH","Ethiopia","Sub-Saharan Africa",2020,52,62,12.3,81.6,2516.5
"ETH","Ethiopia","Sub-Saharan Africa",2021,50,63,12.9,80.8,2588.4
"ETH","Ethiopia","Sub-Saharan Africa",2022,48.2,63,13.2,79,2655.6
"FIN","Finland","Europe and Northern America",2000,4.3,99,93.8,1900,46968.8
"FIN","Finland","Europe and Northern America",2001,4.2,98,94.2,2016,48099.3
"FIN","Finland","Europe and Northern America",2002,4.1,98,94.6,2181.9,48792.5
"FIN","Finland","Europe and Northern America",2003,4,98,95,2306.3,49655.5
"FIN","Finland","Europe and Northern America",2004,3.9,98,95.4,2514.7,51494.7
"FIN","Finland","Europe and Northern America",2005,3.7,97,95.8,2656.4,52744
"FIN","Finland","Europe and Northern America",2006,3.6,97,96.2,2854.3,54654
"FIN","Finland","Europe and Northern America",2007,3.5,99,96.6,3059.4,57313.3
"FIN","Finland","Europe and Northern America",2008,3.3,99,97,3344.2,57494.6
"FIN","Finland","Europe and Northern America",2009,3.2,99,97.4,3478.6,52599.2
"FIN","Finland","Europe and Northern America",2010,3,99,97.8,3560.8,54017.9
"FIN","Finland","Europe and Northern America",2011,2.9,99,98.2,3773.8,55053.4
"FIN","Finland","Europe and Northern America",2012,2.8,99,98.6,3918,53957.7
"FIN","Finland","Europe and Northern America",2013,2.6,98,99,4068.5,53183.4
"FIN","Finland","Europe and Northern America",2014,2.6,98,99.4,4084.2,52710.7
"FIN","Finland","Europe and Northern America",2015,2.5,97,99.6,4098.9,52782.5
"FIN","Finland","Europe and Northern America",2016,2.4,92,99.6,4213.8,53984.6
"FIN","Finland","Europe and Northern America",2017,2.4,89,99.6,4341.4,55637.2
"FIN","Finland","Europe and Northern America",2018,2.4,91,99.6,4484.3,56226.3
"FIN","Finland","Europe and Northern America",2019,2.3,91,99.6,4821.3,56922.5
"FIN","Finland","Europe and Northern America",2020,2.3,89,99.6,5169.6,55424.9
"FIN","Finland","Europe and Northern America",2021,2.3,89,99.6,5683.2,56790.4
"FIN","Finland","Europe and Northern America",2022,2.3,91,99.6,6048.4,57068.3
"FJI","Fiji","Oceania",2000,22.7,90,39.2,209.3,9426.1
"FJI","Fiji","Oceania",2001,22.6,91,39.3,183.5,9516.3
"FJI","Fiji","Oceania",2002,22.7,93,39.4,195.7,9724.1
"FJI","Fiji","Oceania",2003,22.8,94,39.5,199.2,9728
"FJI","Fiji","Oceania",2004,23.1,95,39.6,234,10148.9
"FJI","Fiji","Oceania",2005,23.3,96,39.7,241.1,10127.1
"FJI","Fiji","Oceania",2006,23.5,98,39.8,257.9,10222.2
"FJI","Fiji","Oceania",2007,23.5,99,39.9,265.5,10051
"FJI","Fiji","Oceania",2008,23.2,99,40.1,251.3,10092.2
"FJI","Fiji","Oceania",2009,22.8,99,40.2,275.8,9910.2
"FJI","Fiji","Oceania",2010,22.2,99,40.3,276.7,10167.4
"FJI","Fiji","Oceania",2011,21.6,99,40.4,266.1,10413
"FJI","Fiji","Oceania",2012,21,99,40.6,295.6,10537.7
"FJI","Fiji","Oceania",2013,20.7,99,40.7,312.3,11019.3
"FJI","Fiji","Oceania",2014,20.6,99,40.8,360.9,11621.1
"FJI","Fiji","Oceania",2015,20.9,99,41,390.2,12131.1
"FJI","Fiji","Oceania",2016,21.6,95,41.1,393.2,12419.8
"FJI","Fiji","Oceania",2017,22.7,91,41.2,408.7,13090.5
"FJI","Fiji","Oceania",2018,24.1,94,41.4,560.8,13613
"FJI","Fiji","Oceania",2019,25.7,97,41.5,593.4,13567.5
"FJI","Fiji","Oceania",2020,27.2,97,41.6,616,11255
"FJI","Fiji","Oceania",2021,28.3,98,41.7,815.7,10685.2
"FJI","Fiji","Oceania",2022,28.9,96,41.9,593.2,12762.3
"FRA","France","Europe and Northern America",2000,5.4,97,97.4,2516.1,45922.5
"FRA","France","Europe and Northern America",2001,5.2,97,97.4,2685.4,46454.9
"FRA","France","Europe and Northern America",2002,5.1,97,97.3,2876.5,46610.8
"FRA","France","Europe and Northern America",2003,4.9,97,97.3,2858.2,46731
"FRA","France","Europe and Northern America",2004,4.8,98,97.5,2973.4,47720.4
"FRA","France","Europe and Northern America",2005,4.6,98,97.6,3135.6,48257.5
"FRA","France","Europe and Northern America",2006,4.5,99,97.7,3392.9,49223.2
"FRA","France","Europe and Northern America",2007,4.4,99,97.8,3541.2,50157.8
"FRA","France","Europe and Northern America",2008,4.4,99,98,3706.5,50068.3
"FRA","France","Europe and Northern America",2009,4.3,98,98.1,3935.9,48405
"FRA","France","Europe and Northern America",2010,4.2,99,98.2,4052.6,49130.4
"FRA","France","Europe and Northern America",2011,4.2,99,98.3,4211.2,50085.7
"FRA","France","Europe and Northern America",2012,4.1,99,98.5,4281.7,49935.6
"FRA","France","Europe and Northern America",2013,4.1,88,98.6,4531.5,50066.5
"FRA","France","Europe and Northern America",2014,4.1,92,98.7,4636.9,50326.6
"FRA","France","Europe and Northern America",2015,4.2,96,98.8,4679.5,50682.9
"FRA","France","Europe and Northern America",2016,4.2,95,99,4938.6,50984.1
"FRA","France","Europe and Northern America",2017,4.2,95,99.1,5076.9,51895.6
"FRA","France","Europe and Northern America",2018,4.2,95,99.2,5227.3,52561
"FRA","France","Europe and Northern America",2019,4.2,95,99.4,5705.1,53448.6
"FRA","France","Europe and Northern America",2020,4.2,96,99.5,5997.4,49311.3
"FRA","France","Europe and Northern America",2021,4.3,96,99.6,6628.1,52517.3
"FRA","France","Europe and Northern America",2022,4.3,96,99.7,6853.3,53691.6
"GBR","United Kingdom","Europe and Northern America",2000,6.5,91,100,1902.2,43247.6
"GBR","United Kingdom","Europe and Northern America",2001,6.4,91,100,2084.5,44189.9
"GBR","United Kingdom","Europe and Northern America",2002,6.3,91,100,2296.8,44793.3
"GBR","United Kingdom","Europe and Northern America",2003,6.3,91,100,2455.2,45990.7
"GBR","United Kingdom","Europe and Northern America",2004,6.1,92,100,2681.7,46853.8
"GBR","United Kingdom","Europe and Northern America",2005,6,91,100,2757.1,47804.8
"GBR","United Kingdom","Europe and Northern America",2006,5.9,92,100,2979.3,48584.4
"GBR","United Kingdom","Europe and Northern America",2007,5.8,92,100,3123.5,49473
"GBR","United Kingdom","Europe and Northern America",2008,5.6,92,100,3334.6,48963
"GBR","United Kingdom","Europe and Northern America",2009,5.4,93,100,3462,46348.8
"GBR","United Kingdom","Europe and Northern America",2010,5.2,94,99.9,3586.6,47013.9
"GBR","United Kingdom","Europe and Northern America",2011,5,95,99.9,3660,47178.9
"GBR","United Kingdom","Europe and Northern America",2012,4.8,95,99.9,3805,47550.9
"GBR","United Kingdom","Europe and Northern America",2013,4.6,95,99.9,4000.6,48083.8
"GBR","United Kingdom","Europe and Northern America",2014,4.5,95,99.9,4103.7,49250.6
"GBR","United Kingdom","Europe and Northern America",2015,4.5,95,99.9,4197,49983.3
"GBR","United Kingdom","Europe and Northern America",2016,4.4,94,99.9,4320.1,50540.9
"GBR","United Kingdom","Europe and Northern America",2017,4.4,94,99.9,4435.1,51601.1
"GBR","United Kingdom","Europe and Northern America",2018,4.4,94,99.9,4598.8,52071.3
"GBR","United Kingdom","Europe and Northern America",2019,4.4,93,99.8,4982.2,52645.5
"GBR","United Kingdom","Europe and Northern America",2020,4.4,93,99.8,5748.9,47144.7
"GBR","United Kingdom","Europe and Northern America",2021,4.4,93,99.8,6327.1,51004.4
"GBR","United Kingdom","Europe and Northern America",2022,4.5,92,99.8,6449.5,52982.2
"GEO","Georgia","Northern Africa and Western Asia",2000,36.3,80,64.1,216.2,5706.3
"GEO","Georgia","Northern Africa and Western Asia",2001,33.9,87,64.1,237.4,6074.1
"GEO","Georgia","Northern Africa and Western Asia",2002,31.3,84,64.1,282.6,6464.3
"GEO","Georgia","Northern Africa and Western Asia",2003,28.7,75,64.4,332.3,7227.7
"GEO","Georgia","Northern Africa and Western Asia",2004,26,78,64.7,366.3,7693.9
"GEO","Georgia","Northern Africa and Western Asia",2005,23.5,82,64.9,416.5,8485.6
"GEO","Georgia","Northern Africa and Western Asia",2006,21.2,88,65.2,447.2,9338
"GEO","Georgia","Northern Africa and Western Asia",2007,19,98,65.4,507.4,10567.3
"GEO","Georgia","Northern Africa and Western Asia",2008,17.2,92,65.7,605.5,10856.1
"GEO","Georgia","Northern Africa and Western Asia",2009,15.5,88,65.9,669,10553.1
"GEO","Georgia","Northern Africa and Western Asia",2010,14.1,92,66.1,667.4,11294.4
"GEO","Georgia","Northern Africa and Western Asia",2011,13,94,66.4,650.6,12288.7
"GEO","Georgia","Northern Africa and Western Asia",2012,12.1,92,66.6,768,13194
"GEO","Georgia","Northern Africa and Western Asia",2013,11.4,93,66.9,816.4,13913
"GEO","Georgia","Northern Africa and Western Asia",2014,10.9,91,67.1,897.2,14475.3
"GEO","Georgia","Northern Africa and Western Asia",2015,10.5,94,67.4,881.7,14936.8
"GEO","Georgia","Northern Africa and Western Asia",2016,10.2,92,67.6,1010.8,15443
"GEO","Georgia","Northern Africa and Western Asia",2017,10,91,67.9,942.8,16237.6
"GEO","Georgia","Northern Africa and Western Asia",2018,9.8,93,68.1,1019.6,17228.7
"GEO","Georgia","Northern Africa and Western Asia",2019,9.7,94,68.4,1019.3,18186.9
"GEO","Georgia","Northern Africa and Western Asia",2020,9.6,88,68.6,1219.4,17031.1
"GEO","Georgia","Northern Africa and Western Asia",2021,9.5,85,68.9,1407.8,18915.7
"GEO","Georgia","Northern Africa and Western Asia",2022,9.3,85,69.1,1455.7,20966.5
"GHA","Ghana","Sub-Saharan Africa",2000,100.2,88,12.1,43.7,3327.4
"GHA","Ghana","Sub-Saharan Africa",2001,96.1,79,12.3,50.6,3369.5
"GHA","Ghana","Sub-Saharan Africa",2002,92.1,78,13.3,54.5,3425.6
"GHA","Ghana","Sub-Saharan Africa",2003,88.5,80,14.4,62.5,3507.8
"GHA","Ghana","Sub-Saharan Africa",2004,85.2,80,15.8,72.4,3607.4
"GHA","Ghana","Sub-Saharan Africa",2005,82.2,84,17.2,106.8,3721.3
"GHA","Ghana","Sub-Saharan Africa",2006,79.3,84,18.7,126.5,3857.9
"GHA","Ghana","Sub-Saharan Africa",2007,76.3,94,20.2,132.5,3923.1
"GHA","Ghana","Sub-Saharan Africa",2008,73.1,93,21.7,141.2,4174.8
"GHA","Ghana","Sub-Saharan Africa",2009,69.9,94,23.3,161.5,4269.2
"GHA","Ghana","Sub-Saharan Africa",2010,66.5,94,24.9,184.4,4495.7
"GHA","Ghana","Sub-Saharan Africa",2011,63.3,91,26.5,200,5005.4
"GHA","Ghana","Sub-Saharan Africa",2012,60.2,92,28.1,195.2,5339.7
"GHA","Ghana","Sub-Saharan Africa",2013,57.4,90,29.8,236.2,5593.8
"GHA","Ghana","Sub-Saharan Africa",2014,54.8,98,31.5,217.1,5619.1
"GHA","Ghana","Sub-Saharan Africa",2015,52.5,89,33.2,229.5,5607.4
"GHA","Ghana","Sub-Saharan Africa",2016,50.2,93,35,164.2,5666.1
"GHA","Ghana","Sub-Saharan Africa",2017,48.1,99,36.8,133.4,5993.6
"GHA","Ghana","Sub-Saharan Africa",2018,46,97,38.6,128.5,6234.5
"GHA","Ghana","Sub-Saharan Africa",2019,43.9,97,40.5,182.9,6508.2
"GHA","Ghana","Sub-Saharan Africa",2020,42,94,42.3,248.7,6412.7
"GHA","Ghana","Sub-Saharan Africa",2021,40.2,98,43.6,233.1,6607.5
"GHA","Ghana","Sub-Saharan Africa",2022,38.5,99,44.5,241.8,6728.5
"GMB","Gambia","Sub-Saharan Africa",2000,113.1,80,21.8,323.1,2658.6
"GMB","Gambia","Sub-Saharan Africa",2001,108.5,87,23,261.8,2737.7
"GMB","Gambia","Sub-Saharan Africa",2002,103.9,87,24.4,188.1,2578.6
