"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp"
"DNK","Denmark","Europe and Northern America",2001,5.5,97,94,57770.2,336545,2492.1
"DNK","Denmark","Europe and Northern America",2002,5.4,98,94,57848.8,333778,2670.2
"DNK","Denmark","Europe and Northern America",2003,5.2,96,94,57946.2,331211,2747.9
"DNK","Denmark","Europe and Northern America",2004,5,95,94.4,59401.3,329208,2970.8
"DNK","Denmark","Europe and Northern America",2005,4.8,93,94.8,60635.6,326595,3109
"DNK","Denmark","Europe and Northern America",2006,4.6,93,95.2,62743.2,325012,3429.3
"DNK","Denmark","Europe and Northern America",2007,4.5,87,95.6,63082.2,325237,3647.8
"DNK","Denmark","Europe and Northern America",2008,4.3,88,96,62451.1,326260,3938.9
"DNK","Denmark","Europe and Northern America",2009,4.2,89,96.4,59027.8,326492,4314.1
"DNK","Denmark","Europe and Northern America",2010,4.1,90,96.8,59696.4,325773,4571.5
"DNK","Denmark","Europe and Northern America",2011,4.1,91,97.2,60230.4,322338,4629.3
"DNK","Denmark","Europe and Northern America",2012,4.1,94,97.6,60000.9,316068,4723.6
"DNK","Denmark","Europe and Northern America",2013,4.1,94,98,60583.4,308359,4837.1
"DNK","Denmark","Europe and Northern America",2014,4.1,94,98.4,61047.3,301064,4952.5
"DNK","Denmark","Europe and Northern America",2015,4.1,93,98.8,61893.2,296548,5094.6
"DNK","Denmark","Europe and Northern America",2016,4,94,99.2,63299.3,296394,5347.8
"DNK","Denmark","Europe and Northern America",2017,4,98,99.6,64815.7,299417,5605.8
"DNK","Denmark","Europe and Northern America",2018,3.9,97,99.9,65694.8,302866,5816.9
"DNK","Denmark","Europe and Northern America",2019,3.8,97,99.9,66580.2,306411,6180.3
"DNK","Denmark","Europe and Northern America",2020,3.7,97,99.9,65204.6,308856,6712.2
"DNK","Denmark","Europe and Northern America",2021,3.6,97,99.9,69715.2,310618,7531.6
"DNK","Denmark","Europe and Northern America",2022,3.5,97,99.9,70233.6,311034,7424
"DOM","Dominican Republic","Latin America and the Caribbean",2000,39.8,78,42,10896.3,1026444,319.6
"DOM","Dominican Republic","Latin America and the Caribbean",2001,38.8,72,42.1,10991.1,1027133,329.5
"DOM","Dominican Republic","Latin America and the Caribbean",2002,38,82,42.2,11313.1,1028884,351.8
"DOM","Dominican Republic","Latin America and the Caribbean",2003,37.3,79,42.4,11000.9,1032039,307.1
"DOM","Dominican Republic","Latin America and the Caribbean",2004,36.7,79,42.6,11131.3,1032105,311.6
"DOM","Dominican Republic","Latin America and the Caribbean",2005,36.2,87,42.8,12022.5,1025215,352.5
"DOM","Dominican Republic","Latin America and the Caribbean",2006,35.9,89,43,12961.9,1013648,359.4
"DOM","Dominican Republic","Latin America and the Caribbean",2007,35.6,85,43.1,13754.9,1003346,408.4
"DOM","Dominican Republic","Latin America and the Caribbean",2008,35.4,82,43.3,14030.1,999191,473.3
"DOM","Dominican Republic","Latin America and the Caribbean",2009,35.2,82,43.5,13992.4,1002312,495.8
"DOM","Dominican Republic","Latin America and the Caribbean",2010,35.1,88,43.6,14975,1010791,554.7
"DOM","Dominican Republic","Latin America and the Caribbean",2011,35,84,43.8,15258.1,1022410,590
"DOM","Dominican Republic","Latin America and the Caribbean",2012,34.9,85,43.9,15487.3,1033847,592.5
"DOM","Dominican Republic","Latin America and the Caribbean",2013,35,83,44,16054.8,1040874,604.9
"DOM","Dominican Republic","Latin America and the Caribbean",2014,35,91,44.2,16993.6,1042182,637.1
"DOM","Dominican Republic","Latin America and the Caribbean",2015,35,85,44.3,17973.2,1039895,685.9
"DOM","Dominican Republic","Latin America and the Caribbean",2016,35,87,44.4,18969,1036458,726.5
"DOM","Dominican Republic","Latin America and the Caribbean",2017,35,84,44.5,19501.9,1033042,741.1
"DOM","Dominican Republic","Latin America and the Caribbean",2018,34.7,87,44.6,20662.8,1030635,737.6
"DOM","Dominican Republic","Latin America and the Caribbean",2019,34.3,89,44.7,21451.3,1028205,802.1
"DOM","Dominican Republic","Latin America and the Caribbean",2020,33.8,82,44.8,19545.4,1024585,874
"DOM","Dominican Republic","Latin America and the Caribbean",2021,33.1,84,44.9,22053.5,1019822,1010.3
"DOM","Dominican Republic","Latin America and the Caribbean",2022,32.2,88,44.9,22987,1013118,1044.2
"DZA","Algeria","Northern Africa and Western Asia",2000,41.6,86,70.1,11558.2,3045059,295.7
"DZA","Algeria","Northern Africa and Western Asia",2001,40.1,89,70.6,11742.6,2968062,337.9
"DZA","Algeria","Northern Africa and Western Asia",2002,38.5,86,71.2,12213.1,2912438,347.5
"DZA","Algeria","Northern Africa and Western Asia",2003,37,87,71.7,12835.2,2911159,361.9
"DZA","Algeria","Northern Africa and Western Asia",2004,35.4,86,72.2,13226.8,2968684,376.2
"DZA","Algeria","Northern Africa and Western Asia",2005,34,88,72.8,13738.5,3052313,369.6
"DZA","Algeria","Northern Africa and Western Asia",2006,32.6,95,73.2,13920.7,3165904,395.7
"DZA","Algeria","Northern Africa and Western Asia",2007,31.3,95,73.7,14114.7,3319460,470.7
"DZA","Algeria","Northern Africa and Western Asia",2008,30.1,93,74.2,14206.8,3504798,530.4
"DZA","Algeria","Northern Africa and Western Asia",2009,29,95,74.6,14104.4,3699825,678.7
"DZA","Algeria","Northern Africa and Western Asia",2010,28.1,95,75.1,14496.4,3891282,666.3
"DZA","Algeria","Northern Africa and Western Asia",2011,27.3,95,75.5,14642,4071861,706.5
"DZA","Algeria","Northern Africa and Western Asia",2012,26.6,95,75.9,14697.5,4249253,809
"DZA","Algeria","Northern Africa and Western Asia",2013,26,95,76.3,14778.2,4416357,801.4
"DZA","Algeria","Northern Africa and Western Asia",2014,25.4,95,76.6,15073.8,4573239,867.8
"DZA","Algeria","Northern Africa and Western Asia",2015,24.9,95,77,15239.5,4725369,853.5
"DZA","Algeria","Northern Africa and Western Asia",2016,24.5,91,76.4,15511.7,4859447,782.1
"DZA","Algeria","Northern Africa and Western Asia",2017,24,91,75.7,15427.7,4960909,773.8
"DZA","Algeria","Northern Africa and Western Asia",2018,23.7,91,75,15343.4,5021192,781.6
"DZA","Algeria","Northern Africa and Western Asia",2019,23.3,88,74,15199.2,5038817,729.5
"DZA","Algeria","Northern Africa and Western Asia",2020,22.9,84,72.2,14194.2,5014113,720.7
"DZA","Algeria","Northern Africa and Western Asia",2021,22.6,81,70.5,14496.9,4954461,685.8
"DZA","Algeria","Northern Africa and Western Asia",2022,22.3,77,70.6,14782.2,4862517,547.3
"ECU","Ecuador","Latin America and the Caribbean",2000,29.6,87,58.2,9183.1,1571443,194.3
"ECU","Ecuador","Latin America and the Caribbean",2001,28.1,89,58.8,9405.1,1574671,228.8
"ECU","Ecuador","Latin America and the Caribbean",2002,26.8,88,59.3,9697.6,1575860,283.3
"ECU","Ecuador","Latin America and the Caribbean",2003,25.7,87,59.7,9802.8,1576669,354.6
"ECU","Ecuador","Latin America and the Caribbean",2004,24.6,88,60.2,10290.7,1576824,396.1
"ECU","Ecuador","Latin America and the Caribbean",2005,23.7,92,60.7,10660.2,1576800,424.9
"ECU","Ecuador","Latin America and the Caribbean",2006,22.8,96,61.2,10933.5,1577531,458.3
"ECU","Ecuador","Latin America and the Caribbean",2007,21.9,96,61.6,10952.8,1579288,450
"ECU","Ecuador","Latin America and the Caribbean",2008,21,96,62.1,11474.5,1583575,482.6
"ECU","Ecuador","Latin America and the Caribbean",2009,20,94,62.6,11403.5,1592365,509.6
"ECU","Ecuador","Latin America and the Caribbean",2010,19.2,91,63.1,11665.7,1602200,563.1
"ECU","Ecuador","Latin America and the Caribbean",2011,18.3,88,63.5,12449.1,1612190,645.2
"ECU","Ecuador","Latin America and the Caribbean",2012,17.4,87,64,12961,1619632,703.3
"ECU","Ecuador","Latin America and the Caribbean",2013,16.6,87,64.5,13689.2,1613459,762.7
"ECU","Ecuador","Latin America and the Caribbean",2014,15.9,83,64.9,14064.8,1591873,796.1
"ECU","Ecuador","Latin America and the Caribbean",2015,15.3,78,65.4,13881.6,1563825,838.3
"ECU","Ecuador","Latin America and the Caribbean",2016,14.8,83,65.8,13586.5,1529857,817.6
"ECU","Ecuador","Latin America and the Caribbean",2017,14.4,85,66.2,14179.2,1497407,877
"ECU","Ecuador","Latin America and the Caribbean",2018,14.1,85,66.4,14083.5,1481451,928.5
"ECU","Ecuador","Latin America and the Caribbean",2019,13.8,85,66.6,13870.5,1474588,922.8
"ECU","Ecuador","Latin America and the Caribbean",2020,13.6,70,66.8,12440.3,1464049,916.4
"ECU","Ecuador","Latin America and the Caribbean",2021,13.4,72,67,13507.4,1450326,984
"ECU","Ecuador","Latin America and the Caribbean",2022,13.2,70,67.1,14186.6,1431214,989
"EGY","Egypt","Northern Africa and Western Asia",2000,46.6,98,NA,9981.6,9281050,282.1
"EGY","Egypt","Northern Africa and Western Asia",2001,43.9,99,NA,10117.3,9436130,320.8
"EGY","Egypt","Northern Africa and Western Asia",2002,41.5,97,NA,10143.5,9593140,333.3
"EGY","Egypt","Northern Africa and Western Asia",2003,39.4,98,NA,10250.4,9733506,325.6
"EGY","Egypt","Northern Africa and Western Asia",2004,37.5,97,NA,10451.8,9863932,317
"EGY","Egypt","Northern Africa and Western Asia",2005,35.7,98,NA,10700.6,10011823,339.2
"EGY","Egypt","Northern Africa and Western Asia",2006,34.1,98,NA,11211.8,10178457,360.4
"EGY","Egypt","Northern Africa and Western Asia",2007,32.7,98,NA,11782,10364145,357
"EGY","Egypt","Northern Africa and Western Asia",2008,31.2,97,NA,12391.6,10578831,384.6
"EGY","Egypt","Northern Africa and Western Asia",2009,29.9,97,NA,12728.1,10828598,389.7
"EGY","Egypt","Northern Africa and Western Asia",2010,28.6,97,NA,13129,11114971,385.9
"EGY","Egypt","Northern Africa and Western Asia",2011,27.4,96,NA,13082.4,11428139,411.8
"EGY","Egypt","Northern Africa and Western Asia",2012,26.2,93,NA,13076.8,11774230,484.7
"EGY","Egypt","Northern Africa and Western Asia",2013,25.2,97,NA,13058.1,12169536,511.7
"EGY","Egypt","Northern Africa and Western Asia",2014,24.1,94,NA,13136.4,12576167,507.7
"EGY","Egypt","Northern Africa and Western Asia",2015,23.3,93,NA,13425.9,12945811,570.2
"EGY","Egypt","Northern Africa and Western Asia",2016,22.4,95,NA,13727.3,13226064,557.8
"EGY","Egypt","Northern Africa and Western Asia",2017,21.6,94,NA,14018.4,13376926,577.1
"EGY","Egypt","Northern Africa and Western Asia",2018,20.8,95,NA,14488.2,13314987,542.5
"EGY","Egypt","Northern Africa and Western Asia",2019,20.1,95,NA,15026.6,13030674,554.7
"EGY","Egypt","Northern Africa and Western Asia",2020,19.4,94,NA,15309.2,12663667,517
"EGY","Egypt","Northern Africa and Western Asia",2021,18.7,96,NA,15579,12299644,610.1
"EGY","Egypt","Northern Africa and Western Asia",2022,18.1,97,NA,16360.4,11968818,699.9
"ESP","Spain","Europe and Northern America",2000,5.4,95,99.4,39945.9,1885481,1471.3
"ESP","Spain","Europe and Northern America",2001,5.3,96,99.4,41224.3,1928443,1560.9
"ESP","Spain","Europe and Northern America",2002,5.1,98,99.4,41766,1993655,1673.4
"ESP","Spain","Europe and Northern America",2003,5,98,99.4,42223.1,2075227,1910.7
"ESP","Spain","Europe and Northern America",2004,4.9,97,99.5,42793.4,2153469,2017.8
"ESP","Spain","Europe and Northern America",2005,4.7,96,99.5,43570.8,2222171,2154.3
"ESP","Spain","Europe and Northern America",2006,4.5,98,99.5,44572.7,2291270,2426.3
"ESP","Spain","Europe and Northern America",2007,4.4,96,99.6,45301.3,2365238,2597.1
"ESP","Spain","Europe and Northern America",2008,4.2,97,99.6,44926.3,2436037,2805.6
"ESP","Spain","Europe and Northern America",2009,4,96,99.6,42852.2,2478916,2930.6
"ESP","Spain","Europe and Northern America",2010,3.8,97,99.6,42695.5,2489227,2894.2
"ESP","Spain","Europe and Northern America",2011,3.7,97,99.6,42271.8,2478503,2926.4
"ESP","Spain","Europe and Northern America",2012,3.6,96,99.6,41034,2438858,2901.5
"ESP","Spain","Europe and Northern America",2013,3.5,96,99.6,40594.9,2358738,2934.6
"ESP","Spain","Europe and Northern America",2014,3.4,97,99.5,41339.4,2274565,3045.7
"ESP","Spain","Europe and Northern America",2015,3.3,97,99.5,43053.8,2213921,3185.7
"ESP","Spain","Europe and Northern America",2016,3.3,97,99.6,44274.7,2161474,3341.6
"ESP","Spain","Europe and Northern America",2017,3.2,95,99.6,45446.2,2116143,3543.3
"ESP","Spain","Europe and Northern America",2018,3.2,96,99.6,46325.2,2075591,3674.9
"ESP","Spain","Europe and Northern America",2019,3.2,95,99.6,46896.4,2029867,4012.4
"ESP","Spain","Europe and Northern America",2020,3.2,94,99.6,41553.4,1961935,4184.9
"ESP","Spain","Europe and Northern America",2021,3.1,93,99.6,44251.7,1880122,4498.3
"ESP","Spain","Europe and Northern America",2022,3.1,95,99.6,46649.6,1811811,4775.7
"EST","Estonia","Europe and Northern America",2000,11,93,91.7,20739.4,62810,485.7
"EST","Estonia","Europe and Northern America",2001,10.1,94,92,22099.3,62505,491.6
"EST","Estonia","Europe and Northern America",2002,9.3,94,92.3,23781.7,62660,546.9
"EST","Estonia","Europe and Northern America",2003,8.5,94,92.7,25749.3,63560,672.7
"EST","Estonia","Europe and Northern America",2004,7.8,94,93,27665.3,64900,773.8
"EST","Estonia","Europe and Northern America",2005,7.1,96,93.4,30473.8,66280,878.2
"EST","Estonia","Europe and Northern America",2006,6.5,95,93.7,33646.6,67895,959.4
"EST","Estonia","Europe and Northern America",2007,5.9,95,94.1,36359.5,70265,1149.1
"EST","Estonia","Europe and Northern America",2008,5.4,95,94.4,34588.6,73085,1357
"EST","Estonia","Europe and Northern America",2009,5,95,94.8,29585.1,75505,1400.3
"EST","Estonia","Europe and Northern America",2010,4.6,94,95.1,30379.1,77250,1423.5
"EST","Estonia","Europe and Northern America",2011,4.2,93,95.5,32789.4,78014,1490.1
"EST","Estonia","Europe and Northern America",2012,3.9,94,95.9,34115.4,77048,1581.5
"EST","Estonia","Europe and Northern America",2013,3.6,94,96.3,34838.4,74902,1722.1
"EST","Estonia","Europe and Northern America",2014,3.4,93,96.7,36090.5,72693,1839.7
"EST","Estonia","Europe and Northern America",2015,3.2,93,96.8,36729.8,71159,1938.5
"EST","Estonia","Europe and Northern America",2016,3,93,96.9,37854.8,70396,2098.5
"EST","Estonia","Europe and Northern America",2017,2.8,93,96.9,39939.5,70112,2234.3
"EST","Estonia","Europe and Northern America",2018,2.7,92,96.9,41273.2,70387,2441.6
"EST","Estonia","Europe and Northern America",2019,2.5,91,97,42652.5,70984,2702.3
"EST","Estonia","Europe and Northern America",2020,2.4,91,97,41340.8,70782,3040.2
"EST","Estonia","Europe and Northern America",2021,2.3,90,97,44251.5,69905,3371.1
"EST","Estonia","Europe and Northern America",2022,2.2,87,97,43690.4,69240,3408.6
"ETH","Ethiopia","Sub-Saharan Africa",2000,140.4,30,5,810.3,13102507,20.7
"ETH","Ethiopia","Sub-Saharan Africa",2001,134.1,32,5.4,851.3,13382533,24
"ETH","Ethiopia","Sub-Saharan Africa",2002,127.7,35,5.6,838.3,13660185,24
"ETH","Ethiopia","Sub-Saharan Africa",2003,121.4,37,5.8,795.8,13932803,24.1
"ETH","Ethiopia","Sub-Saharan Africa",2004,115,39,6,877.1,14199131,24.1
"ETH","Ethiopia","Sub-Saharan Africa",2005,108.8,43,6.2,952.1,14467407,25.6
"ETH","Ethiopia","Sub-Saharan Africa",2006,102.9,46,6.4,1024.7,14723310,30.9
"ETH","Ethiopia","Sub-Saharan Africa",2007,97.4,50,6.7,1109.1,14949778,38.5
"ETH","Ethiopia","Sub-Saharan Africa",2008,92.3,54,7,1193.7,15147444,36.2
"ETH","Ethiopia","Sub-Saharan Africa",2009,87.6,58,7.4,1262.5,15295440,41.8
"ETH","Ethiopia","Sub-Saharan Africa",2010,83.2,61,7.7,1381.2,15391117,54.4
"ETH","Ethiopia","Sub-Saharan Africa",2011,79.1,65,8.1,1492.5,15464966,49.1
"ETH","Ethiopia","Sub-Saharan Africa",2012,75.3,61,8.5,1576.8,15521630,53.3
"ETH","Ethiopia","Sub-Saharan Africa",2013,71.6,59,9,1696.9,15562190,50.7
"ETH","Ethiopia","Sub-Saharan Africa",2014,68.2,61,9.4,1821.4,15641419,59.2
"ETH","Ethiopia","Sub-Saharan Africa",2015,64.9,62,9.8,1957.4,15794798,61.5
"ETH","Ethiopia","Sub-Saharan Africa",2016,61.7,64,10.3,2084.8,16021380,65.7
"ETH","Ethiopia","Sub-Saharan Africa",2017,58.9,65,10.8,2222.8,16332113,67.7
"ETH","Ethiopia","Sub-Saharan Africa",2018,56.4,62,11.3,2311.2,16740693,69
"ETH","Ethiopia","Sub-Saharan Africa",2019,54.1,61,11.8,2438,17227901,72.7
"ETH","Ethiopia","Sub-Saharan Africa",2020,52,62,12.3,2516.5,17738316,81.6
"ETH","Ethiopia","Sub-Saharan Africa",2021,50,63,12.9,2588.4,18225576,80.8
"ETH","Ethiopia","Sub-Saharan Africa",2022,48.2,63,13.2,2655.6,18673390,79
"FIN","Finland","Europe and Northern America",2000,4.3,99,93.8,46968.8,294401,1900
"FIN","Finland","Europe and Northern America",2001,4.2,98,94.2,48099.3,289038,2016
"FIN","Finland","Europe and Northern America",2002,4.1,98,94.6,48792.5,284998,2181.9
"FIN","Finland","Europe and Northern America",2003,4,98,95,49655.5,283170,2306.3
"FIN","Finland","Europe and Northern America",2004,3.9,98,95.4,51494.7,283419,2514.7
"FIN","Finland","Europe and Northern America",2005,3.7,97,95.8,52744,284326,2656.4
"FIN","Finland","Europe and Northern America",2006,3.6,97,96.2,54654,286542,2854.3
"FIN","Finland","Europe and Northern America",2007,3.5,99,96.6,57313.3,289882,3059.4
"FIN","Finland","Europe and Northern America",2008,3.3,99,97,57494.6,293321,3344.2
"FIN","Finland","Europe and Northern America",2009,3.2,99,97.4,52599.2,296563,3478.6
"FIN","Finland","Europe and Northern America",2010,3,99,97.8,54017.9,299871,3560.8
"FIN","Finland","Europe and Northern America",2011,2.9,99,98.2,55053.4,302300,3773.8
"FIN","Finland","Europe and Northern America",2012,2.8,99,98.6,53957.7,303532,3918
"FIN","Finland","Europe and Northern America",2013,2.6,98,99,53183.4,303547,4068.5
"FIN","Finland","Europe and Northern America",2014,2.6,98,99.4,52710.7,301573,4084.2
"FIN","Finland","Europe and Northern America",2015,2.5,97,99.6,52782.5,297259,4098.9
"FIN","Finland","Europe and Northern America",2016,2.4,92,99.6,53984.6,290959,4213.8
"FIN","Finland","Europe and Northern America",2017,2.4,89,99.6,55637.2,283025,4341.4
"FIN","Finland","Europe and Northern America",2018,2.4,91,99.6,56226.3,273101,4484.3
"FIN","Finland","Europe and Northern America",2019,2.3,91,99.6,56922.5,261809,4821.3
"FIN","Finland","Europe and Northern America",2020,2.3,89,99.6,55424.9,251462,5169.6
"FIN","Finland","Europe and Northern America",2021,2.3,89,99.6,56790.4,245144,5683.2
"FIN","Finland","Europe and Northern America",2022,2.3,91,99.6,57068.3,240998,6048.4
"FJI","Fiji","Oceania",2000,22.7,90,39.2,9426.1,99614,209.3
"FJI","Fiji","Oceania",2001,22.6,91,39.3,9516.3,98950,183.5
"FJI","Fiji","Oceania",2002,22.7,93,39.4,9724.1,98595,195.7
"FJI","Fiji","Oceania",2003,22.8,94,39.5,9728,98683,199.2
"FJI","Fiji","Oceania",2004,23.1,95,39.6,10148.9,99033,234
"FJI","Fiji","Oceania",2005,23.3,96,39.7,10127.1,99594,241.1
"FJI","Fiji","Oceania",2006,23.5,98,39.8,10222.2,100255,257.9
"FJI","Fiji","Oceania",2007,23.5,99,39.9,10051,100709,265.5
"FJI","Fiji","Oceania",2008,23.2,99,40.1,10092.2,100961,251.3
"FJI","Fiji","Oceania",2009,22.8,99,40.2,9910.2,101006,275.8
"FJI","Fiji","Oceania",2010,22.2,99,40.3,10167.4,100589,276.7
"FJI","Fiji","Oceania",2011,21.6,99,40.4,10413,99599,266.1
"FJI","Fiji","Oceania",2012,21,99,40.6,10537.7,98193,295.6
"FJI","Fiji","Oceania",2013,20.7,99,40.7,11019.3,96775,312.3
"FJI","Fiji","Oceania",2014,20.6,99,40.8,11621.1,95531,360.9
"FJI","Fiji","Oceania",2015,20.9,99,41,12131.1,94450,390.2
"FJI","Fiji","Oceania",2016,21.6,95,41.1,12419.8,93451,393.2
"FJI","Fiji","Oceania",2017,22.7,91,41.2,13090.5,92238,408.7
"FJI","Fiji","Oceania",2018,24.1,94,41.4,13613,90608,560.8
"FJI","Fiji","Oceania",2019,25.7,97,41.5,13567.5,88682,593.4
"FJI","Fiji","Oceania",2020,27.2,97,41.6,11255,86840,616
"FJI","Fiji","Oceania",2021,28.3,98,41.7,10685.2,85228,815.7
"FJI","Fiji","Oceania",2022,28.9,96,41.9,12762.3,83818,593.2
"FRA","France","Europe and Northern America",2000,5.4,97,97.4,45922.5,3741173,2516.1
"FRA","France","Europe and Northern America",2001,5.2,97,97.4,46454.9,3792725,2685.4
"FRA","France","Europe and Northern America",2002,5.1,97,97.3,46610.8,3823448,2876.5
"FRA","France","Europe and Northern America",2003,4.9,97,97.3,46731,3809946,2858.2
"FRA","France","Europe and Northern America",2004,4.8,98,97.5,47720.4,3801472,2973.4
"FRA","France","Europe and Northern America",2005,4.6,98,97.6,48257.5,3805454,3135.6
"FRA","France","Europe and Northern America",2006,4.5,99,97.7,49223.2,3810089,3392.9
"FRA","France","Europe and Northern America",2007,4.4,99,97.8,50157.8,3828919,3541.2
"FRA","France","Europe and Northern America",2008,4.4,99,98,50068.3,3851548,3706.5
"FRA","France","Europe and Northern America",2009,4.3,98,98.1,48405,3876557,3935.9
"FRA","France","Europe and Northern America",2010,4.2,99,98.2,49130.4,3897992,4052.6
"FRA","France","Europe and Northern America",2011,4.2,99,98.3,50085.7,3905296,4211.2
"FRA","France","Europe and Northern America",2012,4.1,99,98.5,49935.6,3899562,4281.7
"FRA","France","Europe and Northern America",2013,4.1,88,98.6,50066.5,3882464,4531.5
"FRA","France","Europe and Northern America",2014,4.1,92,98.7,50326.6,3849987,4636.9
"FRA","France","Europe and Northern America",2015,4.2,96,98.8,50682.9,3796766,4679.5
"FRA","France","Europe and Northern America",2016,4.2,95,99,50984.1,3744788,4938.6
"FRA","France","Europe and Northern America",2017,4.2,95,99.1,51895.6,3699103,5076.9
"FRA","France","Europe and Northern America",2018,4.2,95,99.2,52561,3637749,5227.3
"FRA","France","Europe and Northern America",2019,4.2,95,99.4,53448.6,3575299,5705.1
"FRA","France","Europe and Northern America",2020,4.2,96,99.5,49311.3,3524194,5997.4
"FRA","France","Europe and Northern America",2021,4.3,96,99.6,52517.3,3459998,6628.1
"FRA","France","Europe and Northern America",2022,4.3,96,99.7,53691.6,3418481,6853.3
"FSM","Micronesia (Federated States of)","Oceania",2000,38.6,85,NA,3611.4,15910,162.9
"FSM","Micronesia (Federated States of)","Oceania",2001,37.7,75,NA,3679.2,15936,185
"FSM","Micronesia (Federated States of)","Oceania",2002,41.6,84,NA,3696.6,15756,175.9
"FSM","Micronesia (Federated States of)","Oceania",2003,36.5,92,NA,3760.2,15353,221.2
"FSM","Micronesia (Federated States of)","Oceania",2004,36.1,78,NA,3656.1,14809,277.9
"FSM","Micronesia (Federated States of)","Oceania",2005,35.9,94,NA,3747.9,14222,433.5
"FSM","Micronesia (Federated States of)","Oceania",2006,35.9,67,NA,3767.9,13700,447.8
"FSM","Micronesia (Federated States of)","Oceania",2007,35.8,79,NA,3727.3,13288,452.1
"FSM","Micronesia (Federated States of)","Oceania",2008,35.4,85,NA,3669.1,12961,479.6
"FSM","Micronesia (Federated States of)","Oceania",2009,34.9,91,NA,3742.8,12752,503.6
"FSM","Micronesia (Federated States of)","Oceania",2010,34.2,85,NA,3842.2,12655,580.3
"FSM","Micronesia (Federated States of)","Oceania",2011,33.5,84,NA,3958.9,12636,380.3
"FSM","Micronesia (Federated States of)","Oceania",2012,32.5,81,NA,3878.1,12655,354.7
"FSM","Micronesia (Federated States of)","Oceania",2013,31.6,81,NA,3727.4,12639,341.8
"FSM","Micronesia (Federated States of)","Oceania",2014,30.7,77,NA,3632.2,12560,328.3
"FSM","Micronesia (Federated States of)","Oceania",2015,29.8,72,NA,3788.9,12441,367.8
"FSM","Micronesia (Federated States of)","Oceania",2016,28.8,69,NA,3794.7,12336,394.6
"FSM","Micronesia (Federated States of)","Oceania",2017,27.9,73,NA,3811.8,12256,380.7
"FSM","Micronesia (Federated States of)","Oceania",2018,27.1,75,NA,3796.9,12201,372.4
"FSM","Micronesia (Federated States of)","Oceania",2019,26.3,78,NA,3938.6,12159,389.8
"FSM","Micronesia (Federated States of)","Oceania",2020,25.5,83,NA,3850.5,12139,388.6
"FSM","Micronesia (Federated States of)","Oceania",2021,24.7,72,NA,3944.7,12139,395.2
"FSM","Micronesia (Federated States of)","Oceania",2022,23.9,69,NA,3813.3,12137,378.2
"GAB","Gabon","Sub-Saharan Africa",2000,73.7,45,NA,21717.2,189094,386.6
"GAB","Gabon","Sub-Saharan Africa",2001,71.9,45,NA,21604.8,192982,426.7
"GAB","Gabon","Sub-Saharan Africa",2002,70.1,45,NA,20981.5,197283,444.4
"GAB","Gabon","Sub-Saharan Africa",2003,68.1,45,NA,20875.5,201830,479
"GAB","Gabon","Sub-Saharan Africa",2004,66,45,NA,20438.9,206683,454.1
"GAB","Gabon","Sub-Saharan Africa",2005,63.9,45,NA,20385.3,211892,406.1
"GAB","Gabon","Sub-Saharan Africa",2006,62.1,45,NA,19224.1,217526,421.7
"GAB","Gabon","Sub-Saharan Africa",2007,59.9,81,NA,19751.9,223706,455
"GAB","Gabon","Sub-Saharan Africa",2008,57.7,82,NA,18493.1,230550,383
"GAB","Gabon","Sub-Saharan Africa",2009,55.7,76,NA,17911.1,238307,517
"GAB","Gabon","Sub-Saharan Africa",2010,53.5,67,NA,18530.6,247055,346.9
"GAB","Gabon","Sub-Saharan Africa",2011,51.4,75,NA,19153.1,256580,378.1
"GAB","Gabon","Sub-Saharan Africa",2012,49.4,82,NA,19450.4,266262,352.2
"GAB","Gabon","Sub-Saharan Africa",2013,47.3,79,NA,19836.5,275438,407.8
"GAB","Gabon","Sub-Saharan Africa",2014,45.7,70,NA,20009,283656,370.7
"GAB","Gabon","Sub-Saharan Africa",2015,44.2,80,NA,20147.7,290767,372.8
"GAB","Gabon","Sub-Saharan Africa",2016,42.4,75,NA,19988.2,297138,424.4
"GAB","Gabon","Sub-Saharan Africa",2017,41,75,NA,19555.7,303269,399.5
"GAB","Gabon","Sub-Saharan Africa",2018,39.6,70,NA,19225.6,309501,397
"GAB","Gabon","Sub-Saharan Africa",2019,38,70,NA,19491.4,315740,413.2
"GAB","Gabon","Sub-Saharan Africa",2020,36.2,63,NA,18681.5,321403,495.2
"GAB","Gabon","Sub-Saharan Africa",2021,35.2,75,NA,18523.6,325926,404.2
"GAB","Gabon","Sub-Saharan Africa",2022,34.1,60,NA,18662,329180,461.3
"GBR","United Kingdom","Europe and Northern America",2000,6.5,91,100,43247.6,3572302,1902.2
"GBR","United Kingdom","Europe and Northern America",2001,6.4,91,100,44189.9,3516787,2084.5
"GBR","United Kingdom","Europe and Northern America",2002,6.3,91,100,44793.3,3471415,2296.8
"GBR","United Kingdom","Europe and Northern America",2003,6.3,91,100,45990.7,3453261,2455.2
"GBR","United Kingdom","Europe and Northern America",2004,6.1,92,100,46853.8,3464390,2681.7
"GBR","United Kingdom","Europe and Northern America",2005,6,91,100,47804.8,3502469,2757.1
"GBR","United Kingdom","Europe and Northern America",2006,5.9,92,100,48584.4,3569453,2979.3
"GBR","United Kingdom","Europe and Northern America",2007,5.8,92,100,49473,3663888,3123.5
