iso_code,country,year,gdp_percapita
TCD,Chad,2013,2864.715
TCD,Chad,2014,2821.2751
TCD,Chad,2015,2823.3606
TCD,Chad,2016,2623.1206
TCD,Chad,2017,2496.4927
TCD,Chad,2018,2552.6062
TCD,Chad,2019,2604.9163
TCD,Chad,2020,2513.0159
TCD,Chad,2021,2435.0728
TCD,Chad,2022,2655.71
CHL,Chile,2000,17525.271
CHL,Chile,2001,17870.3
CHL,Chile,2002,18240.201
CHL,Chile,2003,18902.871
CHL,Chile,2004,19961.984
CHL,Chile,2005,20918.527
CHL,Chile,2006,21968.537
CHL,Chile,2007,22878.883
CHL,Chile,2008,23509.781
CHL,Chile,2009,23013.582
CHL,Chile,2010,24116.77
CHL,Chile,2011,25366.27
CHL,Chile,2012,26670.498
CHL,Chile,2013,27291.357
CHL,Chile,2014,27505.049
CHL,Chile,2015,27811.375
CHL,Chile,2016,27958.729
CHL,Chile,2017,27892.994
CHL,Chile,2018,28492.662
CHL,Chile,2019,28218.535
CHL,Chile,2020,26248.562
CHL,Chile,2021,29089.85
CHL,Chile,2022,29569.479
CHL,Chile,2023,29563.678
CHN,China,2000,4066.0364
CHN,China,2001,4372.157
CHN,China,2002,4744.3984
CHN,China,2003,5192.006
CHN,China,2004,5684.169
CHN,China,2005,6298.323
CHN,China,2006,7057.1
CHN,China,2007,8013.716
CHN,China,2008,8743.745
CHN,China,2009,9518.433
CHN,China,2010,10476.3125
CHN,China,2011,11405.018
CHN,China,2012,12217.8545
CHN,China,2013,13080.829
CHN,China,2014,13968.581
CHN,China,2015,14856.78
CHN,China,2016,15772.765
CHN,China,2017,16757.973
CHN,China,2018,17806.791
CHN,China,2019,18820.514
CHN,China,2020,19215.154
CHN,China,2021,20843.297
CHN,China,2022,21499.383
COL,Colombia,2000,10813.494
COL,Colombia,2001,10823.45
COL,Colombia,2002,10925.148
COL,Colombia,2003,11183.291
COL,Colombia,2004,11607.938
COL,Colombia,2005,11999.255
COL,Colombia,2006,12636.625
COL,Colombia,2007,13318.304
COL,Colombia,2008,13591.061
COL,Colombia,2009,13586.752
COL,Colombia,2010,14037.064
COL,Colombia,2011,14852.37
COL,Colombia,2012,15279.479
COL,Colombia,2013,15912.247
COL,Colombia,2014,16480.363
COL,Colombia,2015,16821.38
COL,Colombia,2016,17003.244
COL,Colombia,2017,16986.033
COL,Colombia,2018,17104.13
COL,Colombia,2019,17336.771
COL,Colombia,2020,15861.5
COL,Colombia,2021,17383.09
COL,Colombia,2022,18458.72
COL,Colombia,2023,18382.998
COM,Comoros,2000,2408.417
COM,Comoros,2001,2414.43
COM,Comoros,2002,2418.8342
COM,Comoros,2003,2422.5872
COM,Comoros,2004,2422.7214
COM,Comoros,2005,2441.1357
COM,Comoros,2006,2455.7153
COM,Comoros,2007,2426.5151
COM,Comoros,2008,2473.089
COM,Comoros,2009,2581.6624
COM,Comoros,2010,2652.3555
COM,Comoros,2011,2752.953
COM,Comoros,2012,2868.4
COM,Comoros,2013,3059.1162
COM,Comoros,2014,3109.8958
COM,Comoros,2015,3105.593
COM,Comoros,2016,3127.132
COM,Comoros,2017,3236.986
COM,Comoros,2018,3303.2568
COM,Comoros,2019,3357.898
COM,Comoros,2020,3424.5398
COM,Comoros,2021,3449.0435
COM,Comoros,2022,3478.1736
COG,Congo,2000,7570.583
COG,Congo,2001,7567.439
COG,Congo,2002,7729.3887
COG,Congo,2003,7577.4565
COG,Congo,2004,7577.446
COG,Congo,2005,7876.118
COG,Congo,2006,8192.58
COG,Congo,2007,7375.8247
COG,Congo,2008,7587.288
COG,Congo,2009,8138.45
COG,Congo,2010,8583.662
COG,Congo,2011,8492.421
COG,Congo,2012,9079.687
COG,Congo,2013,8798.494
COG,Congo,2014,9159.257
COG,Congo,2015,8977.707
COG,Congo,2016,8001.8257
COG,Congo,2017,7372.7705
COG,Congo,2018,7029.3364
COG,Congo,2019,6939.369
COG,Congo,2020,6350.5093
COG,Congo,2021,6263.2114
COG,Congo,2022,6205.105
CRI,Costa Rica,2000,14018.742
CRI,Costa Rica,2001,14250.463
CRI,Costa Rica,2002,14495.992
CRI,Costa Rica,2003,14891.34
CRI,Costa Rica,2004,15323.289
CRI,Costa Rica,2005,15703.963
CRI,Costa Rica,2006,16620.135
CRI,Costa Rica,2007,17743.623
CRI,Costa Rica,2008,18334.014
CRI,Costa Rica,2009,17932.615
CRI,Costa Rica,2010,18660.92
CRI,Costa Rica,2011,19254.914
CRI,Costa Rica,2012,19960.793
CRI,Costa Rica,2013,20232.268
CRI,Costa Rica,2014,20724.922
CRI,Costa Rica,2015,21254.783
CRI,Costa Rica,2016,21925.6
CRI,Costa Rica,2017,22622.553
CRI,Costa Rica,2018,23005.312
CRI,Costa Rica,2019,23364.783
CRI,Costa Rica,2020,22211.861
CRI,Costa Rica,2021,23852.926
CRI,Costa Rica,2022,24831.719
CIV,Cote d'Ivoire,2000,4838.3403
CIV,Cote d'Ivoire,2001,4609.1445
CIV,Cote d'Ivoire,2002,4368.928
CIV,Cote d'Ivoire,2003,4060.0005
CIV,Cote d'Ivoire,2004,4088.945
CIV,Cote d'Ivoire,2005,4032.2458
CIV,Cote d'Ivoire,2006,4049.2603
CIV,Cote d'Ivoire,2007,3999.691
CIV,Cote d'Ivoire,2008,4096.7236
CIV,Cote d'Ivoire,2009,4151.0537
CIV,Cote d'Ivoire,2010,4338.6523
CIV,Cote d'Ivoire,2011,4017.4077
CIV,Cote d'Ivoire,2012,4234.1807
CIV,Cote d'Ivoire,2013,4597.1865
CIV,Cote d'Ivoire,2014,4907.5747
CIV,Cote d'Ivoire,2015,5110.8623
CIV,Cote d'Ivoire,2016,5320.8467
CIV,Cote d'Ivoire,2017,5556.114
CIV,Cote d'Ivoire,2018,5670.2
CIV,Cote d'Ivoire,2019,5894.879
CIV,Cote d'Ivoire,2020,5787.8154
CIV,Cote d'Ivoire,2021,6045.2046
CIV,Cote d'Ivoire,2022,6272.264
HRV,Croatia,2000,21302.537
HRV,Croatia,2001,22826.932
HRV,Croatia,2002,24137.44
HRV,Croatia,2003,25474.248
HRV,Croatia,2004,26529.244
HRV,Croatia,2005,27641.578
HRV,Croatia,2006,29039.344
HRV,Croatia,2007,30512.174
HRV,Croatia,2008,31116.53
HRV,Croatia,2009,29026.732
HRV,Croatia,2010,28704.527
HRV,Croatia,2011,28775.648
HRV,Croatia,2012,28260.836
HRV,Croatia,2013,28401.686
HRV,Croatia,2014,28460.73
HRV,Croatia,2015,29471.752
HRV,Croatia,2016,30824.86
HRV,Croatia,2017,32351.873
HRV,Croatia,2018,33730.875
HRV,Croatia,2019,35123.49
HRV,Croatia,2020,32493.625
HRV,Croatia,2021,36930.47
HRV,Croatia,2022,39861.79
CUB,Cuba,2000,
CUB,Cuba,2001,
CUB,Cuba,2002,
CUB,Cuba,2003,
CUB,Cuba,2004,
CUB,Cuba,2005,
CUB,Cuba,2006,
CUB,Cuba,2007,
CUB,Cuba,2008,
CUB,Cuba,2009,
CUB,Cuba,2010,
CUB,Cuba,2011,
CUB,Cuba,2012,
CUB,Cuba,2013,
CUB,Cuba,2014,
CUB,Cuba,2015,
CUB,Cuba,2016,
CUB,Cuba,2017,
CUB,Cuba,2018,
CUB,Cuba,2019,
CUB,Cuba,2020,
CUB,Cuba,2021,
CUB,Cuba,2022,
CYP,Cyprus,2000,36122.703
CYP,Cyprus,2001,37147.91
CYP,Cyprus,2002,38091.87
CYP,Cyprus,2003,38618.92
CYP,Cyprus,2004,40021.074
CYP,Cyprus,2005,41363.28
CYP,Cyprus,2006,42596.426
CYP,Cyprus,2007,43825.02
CYP,Cyprus,2008,44296.902
CYP,Cyprus,2009,42254.6
CYP,Cyprus,2010,42103.492
CYP,Cyprus,2011,41213.87
CYP,Cyprus,2012,39191.348
CYP,Cyprus,2013,36694.83
CYP,Cyprus,2014,36442.01
CYP,Cyprus,2015,37903.125
CYP,Cyprus,2016,40209.863
CYP,Cyprus,2017,42128.566
CYP,Cyprus,2018,44227.91
CYP,Cyprus,2019,46195.594
CYP,Cyprus,2020,44203.89
CYP,Cyprus,2021,48781.277
CYP,Cyprus,2022,51588.445
CZE,Czechia,2000,29427.406
CZE,Czechia,2001,30399.873
CZE,Czechia,2002,30919.549
CZE,Czechia,2003,31949.297
CZE,Czechia,2004,33452.34
CZE,Czechia,2005,35535.746
CZE,Czechia,2006,37786.88
CZE,Czechia,2007,39629.008
CZE,Czechia,2008,40328.344
CZE,Czechia,2009,38175.14
CZE,Czechia,2010,39097.387
CZE,Czechia,2011,39708.164
CZE,Czechia,2012,39347.05
CZE,Czechia,2013,39317.555
CZE,Czechia,2014,40158.016
CZE,Czechia,2015,42066.574
CZE,Czechia,2016,43069.465
CZE,Czechia,2017,45177.523
CZE,Czechia,2018,46301.082
CZE,Czechia,2019,47763.617
CZE,Czechia,2020,45119.938
CZE,Czechia,2021,47796.035
CZE,Czechia,2022,48390.66
CZE,Czechia,2023,47509.523
COD,Democratic Republic of Congo,2000,886.72076
COD,Democratic Republic of Congo,2001,841.03564
COD,Democratic Republic of Congo,2002,839.76624
COD,Democratic Republic of Congo,2003,861.0816
COD,Democratic Republic of Congo,2004,892.4353
COD,Democratic Republic of Congo,2005,918.53485
COD,Democratic Republic of Congo,2006,938.04114
COD,Democratic Republic of Congo,2007,967.05414
COD,Democratic Republic of Congo,2008,996.74414
COD,Democratic Republic of Congo,2009,993.9978
COD,Democratic Republic of Congo,2010,1031.2501
COD,Democratic Republic of Congo,2011,1066.5795
COD,Democratic Republic of Congo,2012,1104.6641
COD,Democratic Republic of Congo,2013,1158.282
COD,Democratic Republic of Congo,2014,1225.7021
COD,Democratic Republic of Congo,2015,1267.9055
COD,Democratic Republic of Congo,2016,1253.1582
COD,Democratic Republic of Congo,2017,1253.1874
COD,Democratic Republic of Congo,2018,1282.4823
COD,Democratic Republic of Congo,2019,1296.9476
COD,Democratic Republic of Congo,2020,1277.6328
COD,Democratic Republic of Congo,2021,1313.6182
COD,Democratic Republic of Congo,2022,1385.4647
DNK,Denmark,2000,57431.973
DNK,Denmark,2001,57770.223
DNK,Denmark,2002,57848.844
DNK,Denmark,2003,57946.176
DNK,Denmark,2004,59401.258
DNK,Denmark,2005,60635.625
DNK,Denmark,2006,62743.234
DNK,Denmark,2007,63082.246
DNK,Denmark,2008,62451.074
DNK,Denmark,2009,59027.766
DNK,Denmark,2010,59696.355
DNK,Denmark,2011,60230.355
DNK,Denmark,2012,60000.89
DNK,Denmark,2013,60583.406
DNK,Denmark,2014,61047.332
DNK,Denmark,2015,61893.246
DNK,Denmark,2016,63299.336
DNK,Denmark,2017,64815.73
DNK,Denmark,2018,65694.76
DNK,Denmark,2019,66580.19
DNK,Denmark,2020,65204.55
DNK,Denmark,2021,69715.18
DNK,Denmark,2022,70233.64
DNK,Denmark,2023,71454.52
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,
DJI,Djibouti,2013,4469.074
DJI,Djibouti,2014,4705.0493
DJI,Djibouti,2015,4961.868
DJI,Djibouti,2016,5226.5005
DJI,Djibouti,2017,5421.9565
DJI,Djibouti,2018,5590.5044
DJI,Djibouti,2019,5809.3047
DJI,Djibouti,2020,5791.4775
DJI,Djibouti,2021,5960.108
DJI,Djibouti,2022,6180.68
DMA,Dominica,2000,14054.655
DMA,Dominica,2001,14091.549
DMA,Dominica,2002,13640.703
DMA,Dominica,2003,14398.002
DMA,Dominica,2004,14962.246
DMA,Dominica,2005,15080.5205
DMA,Dominica,2006,15727.705
DMA,Dominica,2007,16560.518
DMA,Dominica,2008,17738.041
DMA,Dominica,2009,17534.033
DMA,Dominica,2010,17516.787
DMA,Dominica,2011,17475.041
DMA,Dominica,2012,17431.129
DMA,Dominica,2013,17282.637
DMA,Dominica,2014,17520.855
DMA,Dominica,2015,16920.912
DMA,Dominica,2016,17364.078
DMA,Dominica,2017,16314.2295
DMA,Dominica,2018,16877.125
DMA,Dominica,2019,17619.434
DMA,Dominica,2020,14919.531
DMA,Dominica,2021,15808.975
DMA,Dominica,2022,17550.8
DOM,Dominican Republic,2000,10896.318
DOM,Dominican Republic,2001,10991.137
DOM,Dominican Republic,2002,11313.069
DOM,Dominican Republic,2003,11000.868
DOM,Dominican Republic,2004,11131.2705
DOM,Dominican Republic,2005,12022.508
DOM,Dominican Republic,2006,12961.918
DOM,Dominican Republic,2007,13754.921
DOM,Dominican Republic,2008,14030.141
DOM,Dominican Republic,2009,13992.41
DOM,Dominican Republic,2010,14975.001
DOM,Dominican Republic,2011,15258.086
DOM,Dominican Republic,2012,15487.277
DOM,Dominican Republic,2013,16054.768
DOM,Dominican Republic,2014,16993.588
DOM,Dominican Republic,2015,17973.188
DOM,Dominican Republic,2016,18968.975
DOM,Dominican Republic,2017,19501.875
DOM,Dominican Republic,2018,20662.848
DOM,Dominican Republic,2019,21451.287
DOM,Dominican Republic,2020,19545.41
DOM,Dominican Republic,2021,22053.459
DOM,Dominican Republic,2022,22986.959
,East Asia and Pacific (WB),2000,8248.938
,East Asia and Pacific (WB),2001,8481.634
,East Asia and Pacific (WB),2002,8837.473
,East Asia and Pacific (WB),2003,9262.483
,East Asia and Pacific (WB),2004,9787.535
,East Asia and Pacific (WB),2005,10353.463
,East Asia and Pacific (WB),2006,11014.086
,East Asia and Pacific (WB),2007,11829.117
,East Asia and Pacific (WB),2008,12336.951
,East Asia and Pacific (WB),2009,12672.724
,East Asia and Pacific (WB),2010,13604.453
,East Asia and Pacific (WB),2011,14313.034
,East Asia and Pacific (WB),2012,15001.448
,East Asia and Pacific (WB),2013,15717.654
,East Asia and Pacific (WB),2014,16412.299
,East Asia and Pacific (WB),2015,17117.84
,East Asia and Pacific (WB),2016,17848.705
,East Asia and Pacific (WB),2017,18679.475
,East Asia and Pacific (WB),2018,19526.164
,East Asia and Pacific (WB),2019,20291.39
,East Asia and Pacific (WB),2020,20199.123
,East Asia and Pacific (WB),2021,21435.049
,East Asia and Pacific (WB),2022,22097.72
TLS,East Timor,2003,3266.5073
TLS,East Timor,2004,3236.5225
TLS,East Timor,2005,3265.505
TLS,East Timor,2006,3040.4053
TLS,East Timor,2007,3258.1267
TLS,East Timor,2008,3532.5703
TLS,East Timor,2009,3794.1714
TLS,East Timor,2010,4049.185
TLS,East Timor,2011,4191.8027
TLS,East Timor,2012,4299.9697
TLS,East Timor,2013,4342.3535
TLS,East Timor,2014,4447.4844
TLS,East Timor,2015,4469.936
TLS,East Timor,2016,4517.581
TLS,East Timor,2017,4292.078
TLS,East Timor,2018,4210.4907
TLS,East Timor,2019,5096.4517
TLS,East Timor,2020,6598.0347
TLS,East Timor,2021,6824.7925
TLS,East Timor,2022,5347.008
ECU,Ecuador,2000,9183.052
ECU,Ecuador,2001,9405.117
ECU,Ecuador,2002,9697.556
ECU,Ecuador,2003,9802.814
ECU,Ecuador,2004,10290.663
ECU,Ecuador,2005,10660.205
ECU,Ecuador,2006,10933.49
ECU,Ecuador,2007,10952.822
ECU,Ecuador,2008,11474.525
ECU,Ecuador,2009,11403.527
ECU,Ecuador,2010,11665.698
ECU,Ecuador,2011,12449.078
ECU,Ecuador,2012,12961.026
ECU,Ecuador,2013,13689.152
ECU,Ecuador,2014,14064.799
ECU,Ecuador,2015,13881.57
ECU,Ecuador,2016,13586.516
ECU,Ecuador,2017,14179.153
ECU,Ecuador,2018,14083.507
ECU,Ecuador,2019,13870.489
ECU,Ecuador,2020,12440.326
ECU,Ecuador,2021,13507.444
ECU,Ecuador,2022,14186.639
EGY,Egypt,2000,9981.628
EGY,Egypt,2001,10117.333
EGY,Egypt,2002,10143.506
EGY,Egypt,2003,10250.377
EGY,Egypt,2004,10451.821
EGY,Egypt,2005,10700.609
EGY,Egypt,2006,11211.832
EGY,Egypt,2007,11782.006
EGY,Egypt,2008,12391.585
EGY,Egypt,2009,12728.081
EGY,Egypt,2010,13128.988
EGY,Egypt,2011,13082.427
EGY,Egypt,2012,13076.806
EGY,Egypt,2013,13058.075
EGY,Egypt,2014,13136.365
EGY,Egypt,2015,13425.912
EGY,Egypt,2016,13727.32
EGY,Egypt,2017,14018.36
EGY,Egypt,2018,14488.209
EGY,Egypt,2019,15026.568
EGY,Egypt,2020,15309.236
EGY,Egypt,2021,15579.016
EGY,Egypt,2022,16360.391
SLV,El Salvador,2000,7545.4478
SLV,El Salvador,2001,7580.323
SLV,El Salvador,2002,7675.671
SLV,El Salvador,2003,7780.272
SLV,El Salvador,2004,7841.532
SLV,El Salvador,2005,8050.5347
SLV,El Salvador,2006,8404.247
SLV,El Salvador,2007,8548.835
SLV,El Salvador,2008,8704.806
SLV,El Salvador,2009,8494.498
SLV,El Salvador,2010,8648.93
SLV,El Salvador,2011,8943.062
SLV,El Salvador,2012,9165.42
SLV,El Salvador,2013,9327.564
SLV,El Salvador,2014,9451.744
SLV,El Salvador,2015,9646.154
SLV,El Salvador,2016,9863.761
SLV,El Salvador,2017,10064.794
SLV,El Salvador,2018,10297.203
SLV,El Salvador,2019,10543.938
SLV,El Salvador,2020,9692.449
SLV,El Salvador,2021,10809.714
SLV,El Salvador,2022,11085.618
GNQ,Equatorial Guinea,2000,11767.471
GNQ,Equatorial Guinea,2001,18031.965
GNQ,Equatorial Guinea,2002,20242.432
GNQ,Equatorial Guinea,2003,21709.574
GNQ,Equatorial Guinea,2004,28225.986
GNQ,Equatorial Guinea,2005,31302.957
GNQ,Equatorial Guinea,2006,32251.768
GNQ,Equatorial Guinea,2007,35540.45
GNQ,Equatorial Guinea,2008,39994.617
GNQ,Equatorial Guinea,2009,38706.605
GNQ,Equatorial Guinea,2010,33668.875
GNQ,Equatorial Guinea,2011,34341.934
GNQ,Equatorial Guinea,2012,35711.492
GNQ,Equatorial Guinea,2013,32894.37
GNQ,Equatorial Guinea,2014,31765.9
GNQ,Equatorial Guinea,2015,27797.795
GNQ,Equatorial Guinea,2016,24435.064
GNQ,Equatorial Guinea,2017,22250.44
GNQ,Equatorial Guinea,2018,20165.48
GNQ,Equatorial Guinea,2019,18446.592
GNQ,Equatorial Guinea,2020,17089.154
GNQ,Equatorial Guinea,2021,16821.45
GNQ,Equatorial Guinea,2022,16932.771
ERI,Eritrea,2000,
ERI,Eritrea,2001,
ERI,Eritrea,2002,
ERI,Eritrea,2003,
ERI,Eritrea,2004,
ERI,Eritrea,2005,
ERI,Eritrea,2006,
ERI,Eritrea,2007,
ERI,Eritrea,2008,
ERI,Eritrea,2009,
ERI,Eritrea,2010,
ERI,Eritrea,2011,
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
ERI,Eritrea,2021,
ERI,Eritrea,2022,
EST,Estonia,2000,20739.39
EST,Estonia,2001,22099.34
EST,Estonia,2002,23781.652
EST,Estonia,2003,25749.28
EST,Estonia,2004,27665.307
EST,Estonia,2005,30473.78
EST,Estonia,2006,33646.617
EST,Estonia,2007,36359.465
EST,Estonia,2008,34588.55
EST,Estonia,2009,29585.145
EST,Estonia,2010,30379.11
EST,Estonia,2011,32789.434
EST,Estonia,2012,34115.363
EST,Estonia,2013,34838.363
EST,Estonia,2014,36090.492
EST,Estonia,2015,36729.81
EST,Estonia,2016,37854.844
EST,Estonia,2017,39939.457
EST,Estonia,2018,41273.2
EST,Estonia,2019,42652.535
EST,Estonia,2020,41340.766
EST,Estonia,2021,44251.54
EST,Estonia,2022,43690.414
SWZ,Eswatini,2000,6189.645
SWZ,Eswatini,2001,6197.5034
SWZ,Eswatini,2002,6417.81
SWZ,Eswatini,2003,6621.4663
SWZ,Eswatini,2004,6820.126
SWZ,Eswatini,2005,7189.969
SWZ,Eswatini,2006,7582.758
SWZ,Eswatini,2007,7873.565
SWZ,Eswatini,2008,7884.8647
SWZ,Eswatini,2009,7957.0938
SWZ,Eswatini,2010,8210.697
SWZ,Eswatini,2011,8348.774
SWZ,Eswatini,2012,8752.114
SWZ,Eswatini,2013,9040.765
SWZ,Eswatini,2014,9119.664
SWZ,Eswatini,2015,9253.291
SWZ,Eswatini,2016,9629.556
SWZ,Eswatini,2017,9696.552
SWZ,Eswatini,2018,9632.162
SWZ,Eswatini,2019,10123.316
SWZ,Eswatini,2020,9727.514
SWZ,Eswatini,2021,9946.041
SWZ,Eswatini,2022,9955.709
ETH,Ethiopia,2000,810.27075
ETH,Ethiopia,2001,851.3134
ETH,Ethiopia,2002,838.29803
ETH,Ethiopia,2003,795.77216
ETH,Ethiopia,2004,877.1145
ETH,Ethiopia,2005,952.11566
ETH,Ethiopia,2006,1024.7291
ETH,Ethiopia,2007,1109.1433
ETH,Ethiopia,2008,1193.7473
ETH,Ethiopia,2009,1262.464
ETH,Ethiopia,2010,1381.1904
ETH,Ethiopia,2011,1492.5339
ETH,Ethiopia,2012,1576.7688
ETH,Ethiopia,2013,1696.8651
ETH,Ethiopia,2014,1821.3916
ETH,Ethiopia,2015,1957.4146
ETH,Ethiopia,2016,2084.8406
ETH,Ethiopia,2017,2222.8281
ETH,Ethiopia,2018,2311.165
ETH,Ethiopia,2019,2437.9705
ETH,Ethiopia,2020,2516.549
ETH,Ethiopia,2021,2588.413
ETH,Ethiopia,2022,2655.5928
,Europe and Central Asia (WB),2000,29840.36
,Europe and Central Asia (WB),2001,30566.281
,Europe and Central Asia (WB),2002,31151.129
,Europe and Central Asia (WB),2003,31866.83
,Europe and Central Asia (WB),2004,33038.332
,Europe and Central Asia (WB),2005,34031.465
,Europe and Central Asia (WB),2006,35511.223
,Europe and Central Asia (WB),2007,36980.34
,Europe and Central Asia (WB),2008,37451.137
,Europe and Central Asia (WB),2009,35503.695
,Europe and Central Asia (WB),2010,36392.715
,Europe and Central Asia (WB),2011,37343.21
,Europe and Central Asia (WB),2012,37463.918
,Europe and Central Asia (WB),2013,37729.74
,Europe and Central Asia (WB),2014,38210.57
,Europe and Central Asia (WB),2015,38660.05
,Europe and Central Asia (WB),2016,39174.887
,Europe and Central Asia (WB),2017,40198.49
,Europe and Central Asia (WB),2018,41007.37
,Europe and Central Asia (WB),2019,41700.03
,Europe and Central Asia (WB),2020,39619.543
,Europe and Central Asia (WB),2021,42234.934
,Europe and Central Asia (WB),2022,43268.746
,European Union (27),2000,40167.445
,European Union (27),2001,41016.188
,European Union (27),2002,41430.637
,European Union (27),2003,41736.848
,European Union (27),2004,42733.555
,European Union (27),2005,43484.223
,European Union (27),2006,44953.477
,European Union (27),2007,46281.79
,European Union (27),2008,46530.23
,European Union (27),2009,44438.83
,European Union (27),2010,45260.875
,European Union (27),2011,46216.594
,European Union (27),2012,45800.617
,European Union (27),2013,45735.46
,European Union (27),2014,46465.14
,European Union (27),2015,47500.19
,European Union (27),2016,48356.707
,European Union (27),2017,49714.68
,European Union (27),2018,50726.645
,European Union (27),2019,51683.465
,European Union (27),2020,48792.117
,European Union (27),2021,51978.496
,European Union (27),2022,53686.57
FJI,Fiji,2000,9426.114
FJI,Fiji,2001,9516.328
FJI,Fiji,2002,9724.101
FJI,Fiji,2003,9727.956
FJI,Fiji,2004,10148.878
FJI,Fiji,2005,10127.111
FJI,Fiji,2006,10222.198
FJI,Fiji,2007,10050.951
FJI,Fiji,2008,10092.18
FJI,Fiji,2009,9910.175
FJI,Fiji,2010,10167.35
FJI,Fiji,2011,10412.996
FJI,Fiji,2012,10537.692
FJI,Fiji,2013,11019.299
FJI,Fiji,2014,11621.13
FJI,Fiji,2015,12131.092
FJI,Fiji,2016,12419.826
FJI,Fiji,2017,13090.501
FJI,Fiji,2018,13612.952
FJI,Fiji,2019,13567.474
FJI,Fiji,2020,11254.97
FJI,Fiji,2021,10685.197
FJI,Fiji,2022,12762.347
FJI,Fiji,2023,13652.491
FIN,Finland,2000,46968.84
FIN,Finland,2001,48099.3
FIN,Finland,2002,48792.49
FIN,Finland,2003,49655.547
FIN,Finland,2004,51494.707
FIN,Finland,2005,52744.047
FIN,Finland,2006,54653.98
FIN,Finland,2007,57313.293
FIN,Finland,2008,57494.586
FIN,Finland,2009,52599.15
FIN,Finland,2010,54017.945
FIN,Finland,2011,55053.39
FIN,Finland,2012,53957.668
FIN,Finland,2013,53183.43
FIN,Finland,2014,52710.734
FIN,Finland,2015,52782.49
FIN,Finland,2016,53984.633
FIN,Finland,2017,55637.227
FIN,Finland,2018,56226.336
FIN,Finland,2019,56922.49
FIN,Finland,2020,55424.86
FIN,Finland,2021,56790.375
FIN,Finland,2022,57068.305
FRA,France,2000,45922.48
FRA,France,2001,46454.87
FRA,France,2002,46610.78
FRA,France,2003,46730.977
FRA,France,2004,47720.44
FRA,France,2005,48257.465
FRA,France,2006,49223.246
FRA,France,2007,50157.785
FRA,France,2008,50068.297
FRA,France,2009,48404.965
FRA,France,2010,49130.42
FRA,France,2011,50085.684
FRA,France,2012,49935.625
FRA,France,2013,50066.53
FRA,France,2014,50326.566
FRA,France,2015,50682.895
FRA,France,2016,50984.074
FRA,France,2017,51895.566
FRA,France,2018,52560.953
FRA,France,2019,53448.555
FRA,France,2020,49311.332
FRA,France,2021,52517.336
FRA,France,2022,53691.617
GAB,Gabon,2000,21717.225
GAB,Gabon,2001,21604.781
GAB,Gabon,2002,20981.48
GAB,Gabon,2003,20875.455
GAB,Gabon,2004,20438.932
GAB,Gabon,2005,20385.29
GAB,Gabon,2006,19224.127
GAB,Gabon,2007,19751.877
GAB,Gabon,2008,18493.092
GAB,Gabon,2009,17911.146
GAB,Gabon,2010,18530.576
GAB,Gabon,2011,19153.088
GAB,Gabon,2012,19450.402
GAB,Gabon,2013,19836.455
GAB,Gabon,2014,20008.99
GAB,Gabon,2015,20147.71
GAB,Gabon,2016,19988.176
GAB,Gabon,2017,19555.707
GAB,Gabon,2018,19225.598
GAB,Gabon,2019,19491.406
GAB,Gabon,2020,18681.484
GAB,Gabon,2021,18523.58
GAB,Gabon,2022,18662.049
GMB,Gambia,2000,2658.6177
GMB,Gambia,2001,2737.696
GMB,Gambia,2002,2578.5571
GMB,Gambia,2003,2682.48
GMB,Gambia,2004,2794.1936
GMB,Gambia,2005,2653.6423
GMB,Gambia,2006,2564.6865
GMB,Gambia,2007,2567.1572
GMB,Gambia,2008,2649.611
GMB,Gambia,2009,2745.3254
GMB,Gambia,2010,2824.2126
GMB,Gambia,2011,2519.8398
GMB,Gambia,2012,2574.935
GMB,Gambia,2013,2572.4473
GMB,Gambia,2014,2465.1096
GMB,Gambia,2015,2495.9575
GMB,Gambia,2016,2478.4604
GMB,Gambia,2017,2533.1868
GMB,Gambia,2018,2651.4329
GMB,Gambia,2019,2750.8213
GMB,Gambia,2020,2702.319
GMB,Gambia,2021,2777.7961
GMB,Gambia,2022,2863.1804
GEO,Georgia,2000,5706.2725
GEO,Georgia,2001,6074.0864
GEO,Georgia,2002,6464.325
GEO,Georgia,2003,7227.737
GEO,Georgia,2004,7693.915
GEO,Georgia,2005,8485.587
GEO,Georgia,2006,9337.989
GEO,Georgia,2007,10567.274
GEO,Georgia,2008,10856.104
GEO,Georgia,2009,10553.09
GEO,Georgia,2010,11294.368
GEO,Georgia,2011,12288.683
GEO,Georgia,2012,13193.96
GEO,Georgia,2013,13913.002
GEO,Georgia,2014,14475.313
GEO,Georgia,2015,14936.844
GEO,Georgia,2016,15442.956
GEO,Georgia,2017,16237.624
GEO,Georgia,2018,17228.68
GEO,Georgia,2019,18186.88
GEO,Georgia,2020,17031.145
GEO,Georgia,2021,18915.654
