iso_code,country,year,h_exp_percapita,gdp_percapita
BFA,Burkina Faso,2000,26.445187,1428.574
BFA,Burkina Faso,2001,27.376226,1477.2849
BFA,Burkina Faso,2002,28.93641,1494.678
BFA,Burkina Faso,2003,32.61761,1561.8331
BFA,Burkina Faso,2004,45.498287,1581.2562
BFA,Burkina Faso,2005,46.29219,1664.9955
BFA,Burkina Faso,2006,56.154507,1714.7604
BFA,Burkina Faso,2007,67.53022,1731.9304
BFA,Burkina Faso,2008,62.79293,1779.3271
BFA,Burkina Faso,2009,69.093346,1779.323
BFA,Burkina Faso,2010,75.93282,1873.9714
BFA,Burkina Faso,2011,71.18728,1939.8666
BFA,Burkina Faso,2012,71.92688,2003.6647
BFA,Burkina Faso,2013,90.341866,2057.064
BFA,Burkina Faso,2014,81.63301,2083.1985
BFA,Burkina Faso,2015,84.81354,2101.7026
BFA,Burkina Faso,2016,108.838684,2162.7258
BFA,Burkina Faso,2017,119.45067,2232.2878
BFA,Burkina Faso,2018,104.90725,2316.3943
BFA,Burkina Faso,2019,117.76923,2391.5364
BFA,Burkina Faso,2020,145.45778,2380.9316
BFA,Burkina Faso,2021,154.6026,2486.431
BFA,Burkina Faso,2022,174.36192,2466.0532
BDI,Burundi,2000,21.910898,988.03687
BDI,Burundi,2001,30.010836,983.39685
BDI,Burundi,2002,29.140253,998.5613
BDI,Burundi,2003,28.027588,955.6692
BDI,Burundi,2004,39.11867,965.2041
BDI,Burundi,2005,41.796684,938.3816
BDI,Burundi,2006,50.49105,954.19086
BDI,Burundi,2007,54.50392,951.2901
BDI,Burundi,2008,47.10829,957.22266
BDI,Burundi,2009,55.610348,944.62994
BDI,Burundi,2010,69.22187,947.6214
BDI,Burundi,2011,63.306602,951.1885
BDI,Burundi,2012,54.77127,958.6574
BDI,Burundi,2013,58.42853,970.37537
BDI,Burundi,2014,51.073807,977.76587
BDI,Burundi,2015,48.688206,918.5572
BDI,Burundi,2016,52.513554,897.45905
BDI,Burundi,2017,50.60736,880.99347
BDI,Burundi,2018,53.599674,868.5555
BDI,Burundi,2019,66.69831,855.7327
BDI,Burundi,2020,77.984245,833.9202
BDI,Burundi,2021,68.609665,836.6656
BDI,Burundi,2022,67.94091,829.38715
KHM,Cambodia,2000,68.664215,1922.0317
KHM,Cambodia,2001,80.25321,2032.0809
KHM,Cambodia,2002,88.40368,2126.3416
KHM,Cambodia,2003,92.710976,2309.8394
KHM,Cambodia,2004,105.75379,2491.3093
KHM,Cambodia,2005,117.604164,2781.8904
KHM,Cambodia,2006,117.98871,3041.1047
KHM,Cambodia,2007,105.37288,3308.1575
KHM,Cambodia,2008,151.0796,3501.9258
KHM,Cambodia,2009,172.08868,3587.609
KHM,Cambodia,2010,165.60094,3711.5376
KHM,Cambodia,2011,193.52911,3921.979
KHM,Cambodia,2012,206.00883,4159.1636
KHM,Cambodia,2013,214.30281,4419.399
KHM,Cambodia,2014,211.77264,4702.7305
KHM,Cambodia,2015,208.54115,4968.5728
KHM,Cambodia,2016,217.75156,5283.7295
KHM,Cambodia,2017,221.11916,5632.0312
KHM,Cambodia,2018,257.99127,6050.591
KHM,Cambodia,2019,313.47015,6448.885
KHM,Cambodia,2020,314.83292,6128.782
KHM,Cambodia,2021,353.70767,6225.5327
KHM,Cambodia,2022,333.34167,6458.368
CMR,Cameroon,2000,90.56415,3822.9443
CMR,Cameroon,2001,91.31308,3884.873
CMR,Cameroon,2002,91.120384,3951.4194
CMR,Cameroon,2003,92.403175,4054.7812
CMR,Cameroon,2004,94.40562,4222.9663
CMR,Cameroon,2005,97.992546,4199.7227
CMR,Cameroon,2006,101.04484,4241.5176
CMR,Cameroon,2007,106.9147,4302.619
CMR,Cameroon,2008,104.987015,4300.2666
CMR,Cameroon,2009,100.76151,4286.577
CMR,Cameroon,2010,104.22911,4286.583
CMR,Cameroon,2011,115.15404,4307.852
CMR,Cameroon,2012,120.08369,4382.1113
CMR,Cameroon,2013,117.24073,4473.5723
CMR,Cameroon,2014,147.86823,4588.4863
CMR,Cameroon,2015,143.39641,4698.667
CMR,Cameroon,2016,144.73915,4767.132
CMR,Cameroon,2017,141.53616,4797.9756
CMR,Cameroon,2018,139.86133,4851.48
CMR,Cameroon,2019,144.5382,4882.3555
CMR,Cameroon,2020,166.4186,4763.482
CMR,Cameroon,2021,178.58961,4793.556
CMR,Cameroon,2022,202.47026,4843.6504
CAN,Canada,2000,2405.6714,48399.305
CAN,Canada,2001,2591.2588,48774.168
CAN,Canada,2002,2727.0447,49695.008
CAN,Canada,2003,2897.4,50139.785
CAN,Canada,2004,3057.4192,51210.68
CAN,Canada,2005,3262.4387,52356.56
CAN,Canada,2006,3534.325,53195.78
CAN,Canada,2007,3708.539,53761.863
CAN,Canada,2008,3848.0137,53711.68
CAN,Canada,2009,4134.198,51552.42
CAN,Canada,2010,4268.1655,52558.44
CAN,Canada,2011,4309.681,53681.13
CAN,Canada,2012,4432.818,54034.805
CAN,Canada,2013,4597.034,54712.18
CAN,Canada,2014,4679.8994,55723.484
CAN,Canada,2015,4775.611,55660.867
CAN,Canada,2016,5105.8125,55606.156
CAN,Canada,2017,5245.3164,56612.33
CAN,Canada,2018,5437.048,57337.492
CAN,Canada,2019,5560.361,57583.848
CAN,Canada,2020,6304.7935,54092.88
CAN,Canada,2021,6889.058,56995.117
CAN,Canada,2022,6991.1006,58321.062
CAN,Canada,2023,6813.105,57517.44
CPV,Cape Verde,2000,129.43,4510.1357
CPV,Cape Verde,2001,142.85681,4540.907
CPV,Cape Verde,2002,150.703,4710.241
CPV,Cape Verde,2003,149.61403,4841.2656
CPV,Cape Verde,2004,164.27324,5268.303
CPV,Cape Verde,2005,177.22359,5565.7695
CPV,Cape Verde,2006,203.88599,5941.3823
CPV,Cape Verde,2007,213.85033,6767.4067
CPV,Cape Verde,2008,196.46103,7169.1396
CPV,Cape Verde,2009,209.9179,6994.574
CPV,Cape Verde,2010,246.40427,7072.1216
CPV,Cape Verde,2011,250.56624,7325.784
CPV,Cape Verde,2012,294.80426,7397.8223
CPV,Cape Verde,2013,306.1516,7440.6626
CPV,Cape Verde,2014,309.77097,7491.022
CPV,Cape Verde,2015,296.0498,7560.1367
CPV,Cape Verde,2016,317.85858,7881.303
CPV,Cape Verde,2017,372.76123,8234.56
CPV,Cape Verde,2018,396.68625,8531.13
CPV,Cape Verde,2019,404.85757,9111.63
CPV,Cape Verde,2020,482.97708,7207.8687
CPV,Cape Verde,2021,584.01776,7685.4194
CPV,Cape Verde,2022,663.90674,8850.106
CAF,Central African Republic,2000,26.516361,1245.814
CAF,Central African Republic,2001,25.86942,1272.857
CAF,Central African Republic,2002,28.897448,1290.3832
CAF,Central African Republic,2003,28.286129,1191.8732
CAF,Central African Republic,2004,29.501131,1236.2854
CAF,Central African Republic,2005,31.376127,1219.594
CAF,Central African Republic,2006,33.7285,1251.8708
CAF,Central African Republic,2007,37.52028,1284.5529
CAF,Central African Republic,2008,32.88108,1283.2728
CAF,Central African Republic,2009,41.08357,1402.6816
CAF,Central African Republic,2010,33.399643,1479.4137
CAF,Central African Republic,2011,36.027878,1517.1484
CAF,Central African Republic,2012,41.54549,1577.9806
CAF,Central African Republic,2013,33.72564,996.89636
CAF,Central African Republic,2014,31.755806,1001.85596
CAF,Central African Republic,2015,38.45566,1043.9218
CAF,Central African Republic,2016,44.60281,1073.9448
CAF,Central African Republic,2017,58.335487,1103.8661
CAF,Central African Republic,2018,103.100395,1125.7009
CAF,Central African Republic,2019,75.33767,1145.0956
CAF,Central African Republic,2020,87.649895,1136.5706
CAF,Central African Republic,2021,92.757225,1128.5524
CAF,Central African Republic,2022,109.19654,1136.8018
TCD,Chad,2000,44.51184,1501.1449
TCD,Chad,2001,47.6567,1620.5527
TCD,Chad,2002,69.62874,1697.9716
TCD,Chad,2003,59.316235,1871.6399
TCD,Chad,2004,77.727585,2392.0928
TCD,Chad,2005,73.444626,2695.812
TCD,Chad,2006,73.85294,2586.9878
TCD,Chad,2007,67.62175,2608.2686
TCD,Chad,2008,64.06799,2596.8645
TCD,Chad,2009,70.94948,2472.1787
TCD,Chad,2010,71.89315,2717.5076
TCD,Chad,2011,68.2026,2742.6997
TCD,Chad,2012,64.77369,2887.7483
TCD,Chad,2013,61.804188,2864.715
TCD,Chad,2014,69.30472,2821.2751
TCD,Chad,2015,79.32287,2823.3606
TCD,Chad,2016,76.71566,2623.1206
TCD,Chad,2017,71.47816,2496.4927
TCD,Chad,2018,69.366585,2552.6062
TCD,Chad,2019,70.17754,2604.9163
TCD,Chad,2020,92.168686,2513.0159
TCD,Chad,2021,86.23506,2435.0728
TCD,Chad,2022,93.507805,2655.71
CHL,Chile,2000,656.3107,17525.271
CHL,Chile,2001,693.80334,17870.3
CHL,Chile,2002,730.45,18240.201
CHL,Chile,2003,776.4409,18902.871
CHL,Chile,2004,802.4501,19961.984
CHL,Chile,2005,831.3057,20918.527
CHL,Chile,2006,941.8693,21968.537
CHL,Chile,2007,1037.3492,22878.883
CHL,Chile,2008,1103.6656,23509.781
CHL,Chile,2009,1156.5143,23013.582
CHL,Chile,2010,1221.9259,24116.77
CHL,Chile,2011,1368.169,25366.27
CHL,Chile,2012,1499.8015,26670.498
CHL,Chile,2013,1659.6466,27291.357
CHL,Chile,2014,1768.5422,27505.049
CHL,Chile,2015,1876.4171,27811.375
CHL,Chile,2016,1990.2151,27958.729
CHL,Chile,2017,2208.5618,27892.994
CHL,Chile,2018,2315.518,28492.662
CHL,Chile,2019,2384.3738,28218.535
CHL,Chile,2020,2458.3606,26248.562
CHL,Chile,2021,2828.6265,29089.85
CHL,Chile,2022,3171.2642,29569.479
CHL,Chile,2023,3287.2642,29563.678
CHN,China,2000,130.17136,4066.0364
CHN,China,2001,135.1408,4372.157
CHN,China,2002,153.53354,4744.3984
CHN,China,2003,172.82924,5192.006
CHN,China,2004,188.63171,5684.169
CHN,China,2005,210.52127,6298.323
CHN,China,2006,229.57457,7057.1
CHN,China,2007,249.46645,8013.716
CHN,China,2008,292.5623,8743.745
CHN,China,2009,357.34363,9518.433
CHN,China,2010,384.12805,10476.3125
CHN,China,2011,438.52582,11405.018
CHN,China,2012,504.66785,12217.8545
CHN,China,2013,556.532,13080.829
CHN,China,2014,592.1189,13968.581
CHN,China,2015,632.44714,14856.78
CHN,China,2016,663.267,15772.765
CHN,China,2017,710.703,16757.973
CHN,China,2018,788.72144,17806.791
CHN,China,2019,884.98065,18820.514
CHN,China,2020,963.8324,19215.154
CHN,China,2021,1035.0424,20843.297
CHN,China,2022,1135.6713,21499.383
COL,Colombia,2000,378.43405,10813.494
COL,Colombia,2001,408.42255,10823.45
COL,Colombia,2002,403.92972,10925.148
COL,Colombia,2003,424.73114,11183.291
COL,Colombia,2004,454.56354,11607.938
COL,Colombia,2005,506.44348,11999.255
COL,Colombia,2006,574.12006,12636.625
COL,Colombia,2007,636.702,13318.304
COL,Colombia,2008,698.00165,13591.061
COL,Colombia,2009,750.4342,13586.752
COL,Colombia,2010,758.86346,14037.064
COL,Colombia,2011,785.9473,14852.37
COL,Colombia,2012,809.0226,15279.479
COL,Colombia,2013,890.82947,15912.247
COL,Colombia,2014,954.8618,16480.363
COL,Colombia,2015,999.68,16821.38
COL,Colombia,2016,1056.3853,17003.244
COL,Colombia,2017,1105.7717,16986.033
COL,Colombia,2018,1162.0677,17104.13
COL,Colombia,2019,1258.8547,17336.771
COL,Colombia,2020,1351.4065,15861.5
COL,Colombia,2021,1596.0784,17383.09
COL,Colombia,2022,1598.8687,18458.72
COL,Colombia,2023,1674.4152,18382.998
COM,Comoros,2000,132.26863,2408.417
COM,Comoros,2001,122.3285,2414.43
COM,Comoros,2002,127.34895,2418.8342
COM,Comoros,2003,129.12871,2422.5872
COM,Comoros,2004,128.85081,2422.7214
COM,Comoros,2005,127.16457,2441.1357
COM,Comoros,2006,122.1233,2455.7153
COM,Comoros,2007,117.97091,2426.5151
COM,Comoros,2008,114.65685,2473.089
COM,Comoros,2009,113.513214,2581.6624
COM,Comoros,2010,118.40958,2652.3555
COM,Comoros,2011,131.05707,2752.953
COM,Comoros,2012,137.98497,2868.4
COM,Comoros,2013,143.29683,3059.1162
COM,Comoros,2014,151.89981,3109.8958
COM,Comoros,2015,133.37106,3105.593
COM,Comoros,2016,142.91916,3127.132
COM,Comoros,2017,171.82175,3236.986
COM,Comoros,2018,165.0107,3303.2568
COM,Comoros,2019,177.63371,3357.898
COM,Comoros,2020,200.81992,3424.5398
COM,Comoros,2021,225.9341,3449.0435
COM,Comoros,2022,317.39932,3478.1736
COG,Congo,2000,56.879574,7570.583
COG,Congo,2001,81.54087,7567.439
COG,Congo,2002,66.79825,7729.3887
COG,Congo,2003,75.3056,7577.4565
COG,Congo,2004,76.949394,7577.446
COG,Congo,2005,73.49238,7876.118
COG,Congo,2006,78.38533,8192.58
COG,Congo,2007,80.68132,7375.8247
COG,Congo,2008,99.58533,7587.288
COG,Congo,2009,102.84501,8138.45
COG,Congo,2010,94.88881,8583.662
COG,Congo,2011,90.68889,8492.421
COG,Congo,2012,115.1182,9079.687
COG,Congo,2013,112.25857,8798.494
COG,Congo,2014,111.409164,9159.257
COG,Congo,2015,108.584145,8977.707
COG,Congo,2016,101.62957,8001.8257
COG,Congo,2017,102.01847,7372.7705
COG,Congo,2018,73.9571,7029.3364
COG,Congo,2019,99.37222,6939.369
COG,Congo,2020,157.6602,6350.5093
COG,Congo,2021,127.5001,6263.2114
COG,Congo,2022,82.80849,6205.105
CRI,Costa Rica,2000,532.12585,14018.742
CRI,Costa Rica,2001,545.4504,14250.463
CRI,Costa Rica,2002,597.8748,14495.992
CRI,Costa Rica,2003,635.43,14891.34
CRI,Costa Rica,2004,638.7419,15323.289
CRI,Costa Rica,2005,678.6233,15703.963
CRI,Costa Rica,2006,770.4837,16620.135
CRI,Costa Rica,2007,852.242,17743.623
CRI,Costa Rica,2008,958.05145,18334.014
CRI,Costa Rica,2009,992.53656,17932.615
CRI,Costa Rica,2010,1067.7583,18660.92
CRI,Costa Rica,2011,1137.6069,19254.914
CRI,Costa Rica,2012,1153.185,19960.793
CRI,Costa Rica,2013,1192.5437,20232.268
CRI,Costa Rica,2014,1274.354,20724.922
CRI,Costa Rica,2015,1343.1595,21254.783
CRI,Costa Rica,2016,1405.0387,21925.6
CRI,Costa Rica,2017,1444.226,22622.553
CRI,Costa Rica,2018,1566.3204,23005.312
CRI,Costa Rica,2019,1685.4113,23364.783
CRI,Costa Rica,2020,1729.4158,22211.861
CRI,Costa Rica,2021,1837.4021,23852.926
CRI,Costa Rica,2022,1917.434,24831.719
CIV,Cote d'Ivoire,2000,109.09451,4838.3403
CIV,Cote d'Ivoire,2001,108.80293,4609.1445
CIV,Cote d'Ivoire,2002,106.33147,4368.928
CIV,Cote d'Ivoire,2003,106.60971,4060.0005
CIV,Cote d'Ivoire,2004,109.64411,4088.945
CIV,Cote d'Ivoire,2005,110.776245,4032.2458
CIV,Cote d'Ivoire,2006,112.57355,4049.2603
CIV,Cote d'Ivoire,2007,122.52431,3999.691
CIV,Cote d'Ivoire,2008,127.1943,4096.7236
CIV,Cote d'Ivoire,2009,146.54419,4151.0537
CIV,Cote d'Ivoire,2010,151.49776,4338.6523
CIV,Cote d'Ivoire,2011,135.21423,4017.4077
CIV,Cote d'Ivoire,2012,147.56407,4234.1807
CIV,Cote d'Ivoire,2013,134.10452,4597.1865
CIV,Cote d'Ivoire,2014,148.93309,4907.5747
CIV,Cote d'Ivoire,2015,137.83041,5110.8623
CIV,Cote d'Ivoire,2016,145.22688,5320.8467
CIV,Cote d'Ivoire,2017,145.94916,5556.114
CIV,Cote d'Ivoire,2018,145.23366,5670.2
CIV,Cote d'Ivoire,2019,159.52196,5894.879
CIV,Cote d'Ivoire,2020,180.79243,5787.8154
CIV,Cote d'Ivoire,2021,207.4097,6045.2046
CIV,Cote d'Ivoire,2022,226.62164,6272.264
HRV,Croatia,2000,811.17365,21302.537
HRV,Croatia,2001,836.429,22826.932
HRV,Croatia,2002,799.34503,24137.44
HRV,Croatia,2003,861.98016,25474.248
HRV,Croatia,2004,955.4738,26529.244
HRV,Croatia,2005,1056.7657,27641.578
HRV,Croatia,2006,1232.6392,29039.344
HRV,Croatia,2007,1445.058,30512.174
HRV,Croatia,2008,1604.3293,31116.53
HRV,Croatia,2009,1632.949,29026.732
HRV,Croatia,2010,1598.481,28704.527
HRV,Croatia,2011,1612.7129,28775.648
HRV,Croatia,2012,1644.484,28260.836
HRV,Croatia,2013,1420.102,28401.686
HRV,Croatia,2014,1475.1685,28460.73
HRV,Croatia,2015,1553.3097,29471.752
HRV,Croatia,2016,1692.2312,30824.86
HRV,Croatia,2017,1798.329,32351.873
HRV,Croatia,2018,1943.0848,33730.875
HRV,Croatia,2019,2174.2307,35123.49
HRV,Croatia,2020,2341.5771,32493.625
HRV,Croatia,2021,2867.4607,36930.47
HRV,Croatia,2022,3054.5444,39861.79
CUB,Cuba,2000,548.7671,
CUB,Cuba,2001,640.31854,
CUB,Cuba,2002,712.71747,
CUB,Cuba,2003,758.3069,
CUB,Cuba,2004,749.12085,
CUB,Cuba,2005,1069.3662,
CUB,Cuba,2006,1289.4196,
CUB,Cuba,2007,1836.8899,
CUB,Cuba,2008,1965.3962,
CUB,Cuba,2009,2179.142,
CUB,Cuba,2010,2028.6156,
CUB,Cuba,2011,2158.115,
CUB,Cuba,2012,1880.4674,
CUB,Cuba,2013,2225.8323,
CUB,Cuba,2014,2711.5532,
CUB,Cuba,2015,3194.384,
CUB,Cuba,2016,2509.01,
CUB,Cuba,2017,2486.272,
CUB,Cuba,2018,2506.443,
CUB,Cuba,2019,2578.0188,
CUB,Cuba,2020,2623.3838,
CUB,Cuba,2021,3069.787,
CUB,Cuba,2022,2884.429,
CYP,Cyprus,2000,1135.9121,36122.703
CYP,Cyprus,2001,1228.048,37147.91
CYP,Cyprus,2002,1356.3043,38091.87
CYP,Cyprus,2003,1377.1998,38618.92
CYP,Cyprus,2004,1412.3682,40021.074
CYP,Cyprus,2005,1520.4187,41363.28
CYP,Cyprus,2006,1655.2305,42596.426
CYP,Cyprus,2007,1783.4225,43825.02
CYP,Cyprus,2008,2122.5864,44296.902
CYP,Cyprus,2009,2221.2207,42254.6
CYP,Cyprus,2010,2205.4656,42103.492
CYP,Cyprus,2011,2176.9534,41213.87
CYP,Cyprus,2012,2091.3552,39191.348
CYP,Cyprus,2013,2100.0156,36694.83
CYP,Cyprus,2014,2077.8762,36442.01
CYP,Cyprus,2015,2170.4197,37903.125
CYP,Cyprus,2016,2395.946,40209.863
CYP,Cyprus,2017,2557.8486,42128.566
CYP,Cyprus,2018,2795.3162,44227.91
CYP,Cyprus,2019,3179.2844,46195.594
CYP,Cyprus,2020,3766.15,44203.89
CYP,Cyprus,2021,4615.016,48781.277
CYP,Cyprus,2022,4813.3003,51588.445
CZE,Czechia,2000,923.6326,29427.406
CZE,Czechia,2001,1031.8619,30399.873
CZE,Czechia,2002,1127.056,30919.549
CZE,Czechia,2003,1274.9275,31949.297
CZE,Czechia,2004,1329.602,33452.34
CZE,Czechia,2005,1402.7375,35535.746
CZE,Czechia,2006,1476.8115,37786.88
CZE,Czechia,2007,1580.4069,39629.008
CZE,Czechia,2008,1777.9055,40328.344
CZE,Czechia,2009,2015.822,38175.14
CZE,Czechia,2010,2108.1628,39097.387
CZE,Czechia,2011,2186.7893,39708.164
CZE,Czechia,2012,2222.7622,39347.05
CZE,Czechia,2013,2309.5388,39317.555
CZE,Czechia,2014,2471.6316,40158.016
CZE,Czechia,2015,2488.4006,42066.574
CZE,Czechia,2016,2671.8787,43069.465
CZE,Czechia,2017,2853.6086,45177.523
CZE,Czechia,2018,3075.2056,46301.082
CZE,Czechia,2019,3422.4465,47763.617
CZE,Czechia,2020,4023.5557,45119.938
CZE,Czechia,2021,4581.48,47796.035
CZE,Czechia,2022,4616.5073,48390.66
CZE,Czechia,2023,4476.3887,47509.523
COD,Democratic Republic of Congo,2000,6.105641,886.72076
COD,Democratic Republic of Congo,2001,10.595767,841.03564
COD,Democratic Republic of Congo,2002,10.527536,839.76624
COD,Democratic Republic of Congo,2003,15.990735,861.0816
COD,Democratic Republic of Congo,2004,19.76263,892.4353
COD,Democratic Republic of Congo,2005,20.32447,918.53485
COD,Democratic Republic of Congo,2006,22.169231,938.04114
COD,Democratic Republic of Congo,2007,23.278921,967.05414
COD,Democratic Republic of Congo,2008,28.328318,996.74414
COD,Democratic Republic of Congo,2009,25.833635,993.9978
COD,Democratic Republic of Congo,2010,23.046457,1031.2501
COD,Democratic Republic of Congo,2011,20.564133,1066.5795
COD,Democratic Republic of Congo,2012,20.824942,1104.6641
COD,Democratic Republic of Congo,2013,25.30301,1158.282
COD,Democratic Republic of Congo,2014,31.810688,1225.7021
COD,Democratic Republic of Congo,2015,33.81446,1267.9055
COD,Democratic Republic of Congo,2016,39.48455,1253.1582
COD,Democratic Republic of Congo,2017,41.175137,1253.1874
COD,Democratic Republic of Congo,2018,33.980774,1282.4823
COD,Democratic Republic of Congo,2019,36.851185,1296.9476
COD,Democratic Republic of Congo,2020,43.20407,1277.6328
COD,Democratic Republic of Congo,2021,44.310314,1313.6182
COD,Democratic Republic of Congo,2022,49.821655,1385.4647
DNK,Denmark,2000,2327.0413,57431.973
DNK,Denmark,2001,2492.146,57770.223
DNK,Denmark,2002,2670.243,57848.844
DNK,Denmark,2003,2747.8872,57946.176
DNK,Denmark,2004,2970.7983,59401.258
DNK,Denmark,2005,3109.049,60635.625
DNK,Denmark,2006,3429.282,62743.234
DNK,Denmark,2007,3647.8015,63082.246
DNK,Denmark,2008,3938.9077,62451.074
DNK,Denmark,2009,4314.0723,59027.766
DNK,Denmark,2010,4571.5337,59696.355
DNK,Denmark,2011,4629.337,60230.355
DNK,Denmark,2012,4723.6006,60000.89
DNK,Denmark,2013,4837.0903,60583.406
DNK,Denmark,2014,4952.499,61047.332
DNK,Denmark,2015,5094.6133,61893.246
DNK,Denmark,2016,5347.7637,63299.336
DNK,Denmark,2017,5605.8228,64815.73
DNK,Denmark,2018,5816.9194,65694.76
DNK,Denmark,2019,6180.2734,66580.19
DNK,Denmark,2020,6712.1724,65204.55
DNK,Denmark,2021,7531.55,69715.18
DNK,Denmark,2022,7424.0317,70233.64
DNK,Denmark,2023,7012.2036,71454.52
DJI,Djibouti,2000,78.573326,
DJI,Djibouti,2001,74.564545,
DJI,Djibouti,2002,88.98139,
DJI,Djibouti,2003,104.20514,
DJI,Djibouti,2004,89.66088,
DJI,Djibouti,2005,100.97772,
DJI,Djibouti,2006,118.71568,
DJI,Djibouti,2007,120.33839,
DJI,Djibouti,2008,113.32762,
DJI,Djibouti,2009,114.31284,
DJI,Djibouti,2010,108.922424,
DJI,Djibouti,2011,117.56389,
DJI,Djibouti,2012,117.2882,
DJI,Djibouti,2013,107.48607,4469.074
DJI,Djibouti,2014,114.06572,4705.0493
DJI,Djibouti,2015,136.84485,4961.868
DJI,Djibouti,2016,115.25943,5226.5005
DJI,Djibouti,2017,108.3714,5421.9565
DJI,Djibouti,2018,116.75063,5590.5044
DJI,Djibouti,2019,117.990105,5809.3047
DJI,Djibouti,2020,115.1268,5791.4775
DJI,Djibouti,2021,154.06078,5960.108
DJI,Djibouti,2022,153.733,6180.68
DMA,Dominica,2000,352.13263,14054.655
DMA,Dominica,2001,315.26962,14091.549
DMA,Dominica,2002,311.28586,13640.703
DMA,Dominica,2003,350.64084,14398.002
DMA,Dominica,2004,362.49756,14962.246
DMA,Dominica,2005,394.2446,15080.5205
DMA,Dominica,2006,408.42896,15727.705
DMA,Dominica,2007,446.77707,16560.518
DMA,Dominica,2008,513.87256,17738.041
DMA,Dominica,2009,504.55972,17534.033
DMA,Dominica,2010,531.6989,17516.787
DMA,Dominica,2011,558.8108,17475.041
DMA,Dominica,2012,591.6591,17431.129
DMA,Dominica,2013,552.53687,17282.637
DMA,Dominica,2014,580.02576,17520.855
DMA,Dominica,2015,581.07056,16920.912
DMA,Dominica,2016,627.2126,17364.078
DMA,Dominica,2017,646.23126,16314.2295
DMA,Dominica,2018,779.71155,16877.125
DMA,Dominica,2019,702.73914,17619.434
DMA,Dominica,2020,706.7451,14919.531
DMA,Dominica,2021,818.4798,15808.975
DMA,Dominica,2022,931.333,17550.8
DOM,Dominican Republic,2000,319.61816,10896.318
DOM,Dominican Republic,2001,329.4663,10991.137
DOM,Dominican Republic,2002,351.8139,11313.069
DOM,Dominican Republic,2003,307.05948,11000.868
DOM,Dominican Republic,2004,311.64053,11131.2705
DOM,Dominican Republic,2005,352.49332,12022.508
DOM,Dominican Republic,2006,359.35736,12961.918
DOM,Dominican Republic,2007,408.36856,13754.921
DOM,Dominican Republic,2008,473.27087,14030.141
DOM,Dominican Republic,2009,495.76892,13992.41
DOM,Dominican Republic,2010,554.70154,14975.001
DOM,Dominican Republic,2011,590.0034,15258.086
DOM,Dominican Republic,2012,592.5298,15487.277
DOM,Dominican Republic,2013,604.85614,16054.768
DOM,Dominican Republic,2014,637.05115,16993.588
DOM,Dominican Republic,2015,685.86993,17973.188
DOM,Dominican Republic,2016,726.5498,18968.975
DOM,Dominican Republic,2017,741.14417,19501.875
DOM,Dominican Republic,2018,737.60846,20662.848
DOM,Dominican Republic,2019,802.1352,21451.287
DOM,Dominican Republic,2020,874.01526,19545.41
DOM,Dominican Republic,2021,1010.30817,22053.459
DOM,Dominican Republic,2022,1044.242,22986.959
,East Asia and Pacific (WB),2000,279.1211,8248.938
,East Asia and Pacific (WB),2001,296.09613,8481.634
,East Asia and Pacific (WB),2002,315.21793,8837.473
,East Asia and Pacific (WB),2003,343.01074,9262.483
,East Asia and Pacific (WB),2004,365.74863,9787.535
,East Asia and Pacific (WB),2005,398.21042,10353.463
,East Asia and Pacific (WB),2006,428.66254,11014.086
,East Asia and Pacific (WB),2007,459.8096,11829.117
,East Asia and Pacific (WB),2008,500.82605,12336.951
,East Asia and Pacific (WB),2009,559.4012,12672.724
,East Asia and Pacific (WB),2010,595.31915,13604.453
,East Asia and Pacific (WB),2011,673.3342,14313.034
,East Asia and Pacific (WB),2012,734.0403,15001.448
,East Asia and Pacific (WB),2013,784.4242,15717.654
,East Asia and Pacific (WB),2014,821.9003,16412.299
,East Asia and Pacific (WB),2015,865.12836,17117.84
,East Asia and Pacific (WB),2016,892.4807,17848.705
,East Asia and Pacific (WB),2017,934.0935,18679.475
,East Asia and Pacific (WB),2018,1003.8419,19526.164
,East Asia and Pacific (WB),2019,1089.0579,20291.39
,East Asia and Pacific (WB),2020,1163.847,20199.123
,East Asia and Pacific (WB),2021,1263.333,21435.049
,East Asia and Pacific (WB),2022,1360.8171,22097.72
TLS,East Timor,2003,38.47536,3266.5073
TLS,East Timor,2004,58.776867,3236.5225
TLS,East Timor,2005,75.71241,3265.505
TLS,East Timor,2006,82.68293,3040.4053
TLS,East Timor,2007,85.62446,3258.1267
TLS,East Timor,2008,116.554245,3532.5703
TLS,East Timor,2009,132.3223,3794.1714
TLS,East Timor,2010,126.51618,4049.185
TLS,East Timor,2011,141.76396,4191.8027
TLS,East Timor,2012,163.67703,4299.9697
TLS,East Timor,2013,210.9578,4342.3535
TLS,East Timor,2014,205.56174,4447.4844
TLS,East Timor,2015,221.77403,4469.936
TLS,East Timor,2016,214.35712,4517.581
TLS,East Timor,2017,210.68243,4292.078
TLS,East Timor,2018,198.11263,4210.4907
TLS,East Timor,2019,192.1446,5096.4517
TLS,East Timor,2020,365.6933,6598.0347
TLS,East Timor,2021,267.83478,6824.7925
TLS,East Timor,2022,340.951,5347.008
ECU,Ecuador,2000,194.2562,9183.052
ECU,Ecuador,2001,228.77174,9405.117
ECU,Ecuador,2002,283.29056,9697.556
ECU,Ecuador,2003,354.5889,9802.814
