iso_code,country,year,health_exp_perc_gdp
CHL,Chile,2003,7.25048
CHL,Chile,2004,6.91029
CHL,Chile,2005,6.62372
CHL,Chile,2006,6.07236
CHL,Chile,2007,6.2126
CHL,Chile,2008,6.73954
CHL,Chile,2009,7.25027
CHL,Chile,2010,6.81958
CHL,Chile,2011,6.79948
CHL,Chile,2012,7.01951
CHL,Chile,2013,7.47553
CHL,Chile,2014,7.8415
CHL,Chile,2015,8.35139
CHL,Chile,2016,8.55767
CHL,Chile,2017,9.09052
CHL,Chile,2018,9.1504
CHL,Chile,2019,9.2992
CHL,Chile,2020,9.68911
CHL,Chile,2021,9.68593
CHL,Chile,2022,10.06173
CHN,China,2000,4.50828
CHN,China,2001,4.2533
CHN,China,2002,4.38285
CHN,China,2003,4.41763
CHN,China,2004,4.29347
CHN,China,2005,4.17605
CHN,China,2006,3.94742
CHN,China,2007,3.67491
CHN,China,2008,3.9
CHN,China,2009,4.34958
CHN,China,2010,4.23068
CHN,China,2011,4.34274
CHN,China,2012,4.56585
CHN,China,2013,4.71491
CHN,China,2014,4.77791
CHN,China,2015,4.93828
CHN,China,2016,4.97956
CHN,China,2017,5.06592
CHN,China,2018,5.1679
CHN,China,2019,5.35028
CHN,China,2020,5.5936
CHN,China,2021,5.38361
CHN,China,2022,5.36949
COL,Colombia,2000,5.63529
COL,Colombia,2001,5.94238
COL,Colombia,2002,5.73297
COL,Colombia,2003,5.77505
COL,Colombia,2004,5.79892
COL,Colombia,2005,6.06711
COL,Colombia,2006,6.33547
COL,Colombia,2007,6.49102
COL,Colombia,2008,6.84192
COL,Colombia,2009,7.31135
COL,Colombia,2010,7.0713
COL,Colombia,2011,6.78077
COL,Colombia,2012,6.74602
COL,Colombia,2013,7.01724
COL,Colombia,2014,7.18553
COL,Colombia,2015,7.52339
COL,Colombia,2016,7.53117
COL,Colombia,2017,7.67864
COL,Colombia,2018,7.62541
COL,Colombia,2019,7.77955
COL,Colombia,2020,8.71432
COL,Colombia,2021,9.01772
COL,Colombia,2022,7.57361
COM,Comoros,2000,7.52075
COM,Comoros,2001,6.66054
COM,Comoros,2002,6.68823
COM,Comoros,2003,6.66025
COM,Comoros,2004,6.58576
COM,Comoros,2005,6.12671
COM,Comoros,2006,5.77342
COM,Comoros,2007,5.41754
COM,Comoros,2008,5.06897
COM,Comoros,2009,4.92694
COM,Comoros,2010,4.99182
COM,Comoros,2011,5.30212
COM,Comoros,2012,5.17355
COM,Comoros,2013,5.10299
COM,Comoros,2014,5.2385
COM,Comoros,2015,4.6009
COM,Comoros,2016,4.65264
COM,Comoros,2017,5.26807
COM,Comoros,2018,4.90319
COM,Comoros,2019,5.18044
COM,Comoros,2020,5.90242
COM,Comoros,2021,6.43369
COM,Comoros,2022,8.38039
COG,Congo,2000,1.50501
COG,Congo,2001,2.1853
COG,Congo,2002,1.70168
COG,Congo,2003,1.91852
COG,Congo,2004,1.92152
COG,Congo,2005,1.71774
COG,Congo,2006,1.70861
COG,Congo,2007,1.902
COG,Congo,2008,2.23927
COG,Congo,2009,2.14222
COG,Congo,2010,1.85173
COG,Congo,2011,1.75237
COG,Congo,2012,1.90971
COG,Congo,2013,1.94347
COG,Congo,2014,1.97312
COG,Congo,2015,2.45668
COG,Congo,2016,2.59423
COG,Congo,2017,2.36476
COG,Congo,2018,1.75585
COG,Congo,2019,2.34771
COG,Congo,2020,4.01775
COG,Congo,2021,3.4934
COG,Congo,2022,2.19225
COK,Cook Islands,2000,3.03594
COK,Cook Islands,2001,3.25854
COK,Cook Islands,2002,3.43605
COK,Cook Islands,2003,3.20134
COK,Cook Islands,2004,3.40954
COK,Cook Islands,2005,3.90653
COK,Cook Islands,2006,3.46896
COK,Cook Islands,2007,4.21186
COK,Cook Islands,2008,3.60124
COK,Cook Islands,2009,3.61929
COK,Cook Islands,2010,3.72605
COK,Cook Islands,2011,3.65376
COK,Cook Islands,2012,3.19375
COK,Cook Islands,2013,3.518
COK,Cook Islands,2014,3.72513
COK,Cook Islands,2015,2.89496
COK,Cook Islands,2016,3.21735
COK,Cook Islands,2017,2.45219
COK,Cook Islands,2018,2.66462
COK,Cook Islands,2019,3.10784
COK,Cook Islands,2020,5.83423
COK,Cook Islands,2021,7.14872
COK,Cook Islands,2022,5.74317
CRI,Costa Rica,2000,6.56499
CRI,Costa Rica,2001,6.4741
CRI,Costa Rica,2002,6.86909
CRI,Costa Rica,2003,6.96919
CRI,Costa Rica,2004,6.63006
CRI,Costa Rica,2005,6.6643
CRI,Costa Rica,2006,6.93531
CRI,Costa Rica,2007,6.99643
CRI,Costa Rica,2008,7.46855
CRI,Costa Rica,2009,7.86019
CRI,Costa Rica,2010,8.02938
CRI,Costa Rica,2011,8.12198
CRI,Costa Rica,2012,7.78642
CRI,Costa Rica,2013,7.68229
CRI,Costa Rica,2014,7.66376
CRI,Costa Rica,2015,7.59196
CRI,Costa Rica,2016,7.31724
CRI,Costa Rica,2017,7.04523
CRI,Costa Rica,2018,7.28588
CRI,Costa Rica,2019,7.22125
CRI,Costa Rica,2020,7.82546
CRI,Costa Rica,2021,7.6113
CRI,Costa Rica,2022,7.18368
CIV,Cote d'Ivoire,2000,4.00221
CIV,Cote d'Ivoire,2001,3.98515
CIV,Cote d'Ivoire,2002,3.92374
CIV,Cote d'Ivoire,2003,3.95148
CIV,Cote d'Ivoire,2004,4.02149
CIV,Cote d'Ivoire,2005,3.96639
CIV,Cote d'Ivoire,2006,3.92861
CIV,Cote d'Ivoire,2007,4.1938
CIV,Cote d'Ivoire,2008,4.13871
CIV,Cote d'Ivoire,2009,4.63971
CIV,Cote d'Ivoire,2010,4.57495
CIV,Cote d'Ivoire,2011,4.39701
CIV,Cote d'Ivoire,2012,4.42737
CIV,Cote d'Ivoire,2013,3.71774
CIV,Cote d'Ivoire,2014,3.73102
CIV,Cote d'Ivoire,2015,3.21988
CIV,Cote d'Ivoire,2016,3.32101
CIV,Cote d'Ivoire,2017,3.24693
CIV,Cote d'Ivoire,2018,3.09168
CIV,Cote d'Ivoire,2019,3.18917
CIV,Cote d'Ivoire,2020,3.62328
CIV,Cote d'Ivoire,2021,3.76208
CIV,Cote d'Ivoire,2022,3.64241
HRV,Croatia,2000,7.65292
HRV,Croatia,2001,7.17129
HRV,Croatia,2002,6.14294
HRV,Croatia,2003,6.29591
HRV,Croatia,2004,6.50386
HRV,Croatia,2005,6.83877
HRV,Croatia,2006,6.90203
HRV,Croatia,2007,7.38673
HRV,Croatia,2008,7.63114
HRV,Croatia,2009,8.06266
HRV,Croatia,2010,7.96872
HRV,Croatia,2011,7.64101
HRV,Croatia,2012,7.65284
HRV,Croatia,2013,6.40097
HRV,Croatia,2014,6.57962
HRV,Croatia,2015,6.6547
HRV,Croatia,2016,6.68087
HRV,Croatia,2017,6.612
HRV,Croatia,2018,6.69267
HRV,Croatia,2019,6.74317
HRV,Croatia,2020,7.64949
HRV,Croatia,2021,8.01352
HRV,Croatia,2022,7.21545
CUB,Cuba,2000,6.5819
CUB,Cuba,2001,6.9821
CUB,Cuba,2002,7.11482
CUB,Cuba,2003,7.10295
CUB,Cuba,2004,6.83179
CUB,Cuba,2005,8.75525
CUB,Cuba,2006,8.27191
CUB,Cuba,2007,10.96749
CUB,Cuba,2008,11.31423
CUB,Cuba,2009,12.29054
CUB,Cuba,2010,10.68808
CUB,Cuba,2011,11.31299
CUB,Cuba,2012,9.29941
CUB,Cuba,2013,10.43099
CUB,Cuba,2014,12.14122
CUB,Cuba,2015,12.81404
CUB,Cuba,2016,12.2177
CUB,Cuba,2017,11.47202
CUB,Cuba,2018,11.01842
CUB,Cuba,2019,11.08501
CUB,Cuba,2020,12.48642
CUB,Cuba,2021,13.78728
CUB,Cuba,2022,11.78683
CYP,Cyprus,2000,5.308
CYP,Cyprus,2001,5.3394
CYP,Cyprus,2002,5.61566
CYP,Cyprus,2003,5.63569
CYP,Cyprus,2004,5.40558
CYP,Cyprus,2005,5.43581
CYP,Cyprus,2006,5.46357
CYP,Cyprus,2007,5.35745
CYP,Cyprus,2008,6.01428
CYP,Cyprus,2009,6.46532
CYP,Cyprus,2010,6.50056
CYP,Cyprus,2011,6.43139
CYP,Cyprus,2012,6.53639
CYP,Cyprus,2013,6.92775
CYP,Cyprus,2014,6.93137
CYP,Cyprus,2015,6.79382
CYP,Cyprus,2016,6.65255
CYP,Cyprus,2017,6.62193
CYP,Cyprus,2018,6.826
CYP,Cyprus,2019,7.06577
CYP,Cyprus,2020,8.76034
CYP,Cyprus,2021,9.47552
CYP,Cyprus,2022,8.87061
CZE,Czechia,2000,5.70103
CZE,Czechia,2001,5.86295
CZE,Czechia,2002,6.17736
CZE,Czechia,2003,6.52412
CZE,Czechia,2004,6.35071
CZE,Czechia,2005,6.34087
CZE,Czechia,2006,6.1638
CZE,Czechia,2007,5.98578
CZE,Czechia,2008,6.33025
CZE,Czechia,2009,7.24881
CZE,Czechia,2010,7.55344
CZE,Czechia,2011,7.53358
CZE,Czechia,2012,7.5941
CZE,Czechia,2013,7.49542
CZE,Czechia,2014,7.5951
CZE,Czechia,2015,7.33515
CZE,Czechia,2016,7.39305
CZE,Czechia,2017,7.33911
CZE,Czechia,2018,7.46031
CZE,Czechia,2019,7.61343
CZE,Czechia,2020,9.15722
CZE,Czechia,2021,9.45247
CZE,Czechia,2022,8.79905
COD,Democratic Republic of Congo,2000,1.46595
COD,Democratic Republic of Congo,2001,2.62311
COD,Democratic Republic of Congo,2002,2.57013
COD,Democratic Republic of Congo,2003,3.73353
COD,Democratic Republic of Congo,2004,4.33564
COD,Democratic Republic of Congo,2005,3.98558
COD,Democratic Republic of Congo,2006,4.06211
COD,Democratic Republic of Congo,2007,3.89385
COD,Democratic Republic of Congo,2008,4.31255
COD,Democratic Republic of Congo,2009,4.51133
COD,Democratic Republic of Congo,2010,3.72224
COD,Democratic Republic of Congo,2011,3.19436
COD,Democratic Republic of Congo,2012,3.2215
COD,Democratic Republic of Congo,2013,3.34058
COD,Democratic Republic of Congo,2014,3.72521
COD,Democratic Republic of Congo,2015,3.74785
COD,Democratic Republic of Congo,2016,4.20028
COD,Democratic Republic of Congo,2017,4.00058
COD,Democratic Republic of Congo,2018,3.24127
COD,Democratic Republic of Congo,2019,3.50804
COD,Democratic Republic of Congo,2020,3.97694
COD,Democratic Republic of Congo,2021,3.67749
COD,Democratic Republic of Congo,2022,3.78615
DNK,Denmark,2000,8.10438
DNK,Denmark,2001,8.44833
DNK,Denmark,2002,8.70251
DNK,Denmark,2003,8.90363
DNK,Denmark,2004,9.00743
DNK,Denmark,2005,9.09057
DNK,Denmark,2006,9.1688
DNK,Denmark,2007,9.32515
DNK,Denmark,2008,9.51134
DNK,Denmark,2009,10.67432
DNK,Denmark,2010,10.60775
DNK,Denmark,2011,10.40703
DNK,Denmark,2012,10.52197
DNK,Denmark,2013,10.32916
DNK,Denmark,2014,10.30918
DNK,Denmark,2015,10.34412
DNK,Denmark,2016,10.25162
DNK,Denmark,2017,10.09826
DNK,Denmark,2018,10.09764
DNK,Denmark,2019,10.15244
DNK,Denmark,2020,10.71855
DNK,Denmark,2021,10.74729
DNK,Denmark,2022,9.47586
DJI,Djibouti,2000,3.39642
DJI,Djibouti,2001,3.19608
DJI,Djibouti,2002,3.75244
DJI,Djibouti,2003,4.27049
DJI,Djibouti,2004,3.53545
DJI,Djibouti,2005,3.80322
DJI,Djibouti,2006,4.21972
DJI,Djibouti,2007,4.05263
DJI,Djibouti,2008,3.61258
DJI,Djibouti,2009,3.63906
DJI,Djibouti,2010,3.357
DJI,Djibouti,2011,3.37388
DJI,Djibouti,2012,3.29731
DJI,Djibouti,2013,2.91782
DJI,Djibouti,2014,2.9593
DJI,Djibouti,2015,3.34758
DJI,Djibouti,2016,2.74166
DJI,Djibouti,2017,2.46857
DJI,Djibouti,2018,2.51872
DJI,Djibouti,2019,2.40641
DJI,Djibouti,2020,2.32228
DJI,Djibouti,2021,2.8867
DJI,Djibouti,2022,2.49675
DMA,Dominica,2000,5.32374
DMA,Dominica,2001,4.64502
DMA,Dominica,2002,4.65311
DMA,Dominica,2003,4.84618
DMA,Dominica,2004,4.7452
DMA,Dominica,2005,4.97773
DMA,Dominica,2006,4.78092
DMA,Dominica,2007,4.7911
DMA,Dominica,2008,5.04969
DMA,Dominica,2009,4.98329
DMA,Dominica,2010,5.15712
DMA,Dominica,2011,5.3345
DMA,Dominica,2012,5.7951
DMA,Dominica,2013,5.3475
DMA,Dominica,2014,5.26142
DMA,Dominica,2015,5.15942
DMA,Dominica,2016,5.12308
DMA,Dominica,2017,5.46245
DMA,Dominica,2018,6.18496
DMA,Dominica,2019,5.16904
DMA,Dominica,2020,6.12651
DMA,Dominica,2021,6.31661
DMA,Dominica,2022,6.3197
DOM,Dominican Republic,2000,4.88427
DOM,Dominican Republic,2001,4.88183
DOM,Dominican Republic,2002,4.98649
DOM,Dominican Republic,2003,4.38888
DOM,Dominican Republic,2004,4.28774
DOM,Dominican Republic,2005,4.35391
DOM,Dominican Republic,2006,3.99365
DOM,Dominican Republic,2007,4.08935
DOM,Dominican Republic,2008,4.56146
DOM,Dominican Republic,2009,4.76338
DOM,Dominican Republic,2010,4.92355
DOM,Dominican Republic,2011,5.03798
DOM,Dominican Republic,2012,5.04898
DOM,Dominican Republic,2013,4.91598
DOM,Dominican Republic,2014,4.79757
DOM,Dominican Republic,2015,4.72217
DOM,Dominican Republic,2016,4.57663
DOM,Dominican Republic,2017,4.49337
DOM,Dominican Republic,2018,4.12602
DOM,Dominican Republic,2019,4.23949
DOM,Dominican Republic,2020,4.93967
DOM,Dominican Republic,2021,4.91808
DOM,Dominican Republic,2022,4.57255
TLS,East Timor,2003,2.84187
TLS,East Timor,2004,4.26104
TLS,East Timor,2005,5.28045
TLS,East Timor,2006,6.00192
TLS,East Timor,2007,5.64793
TLS,East Timor,2008,6.96564
TLS,East Timor,2009,7.30932
TLS,East Timor,2010,6.47059
TLS,East Timor,2011,6.86541
TLS,East Timor,2012,6.99215
TLS,East Timor,2013,8.53238
TLS,East Timor,2014,7.60484
TLS,East Timor,2015,7.67217
TLS,East Timor,2016,6.89625
TLS,East Timor,2017,6.75753
TLS,East Timor,2018,6.36953
TLS,East Timor,2019,6.02679
TLS,East Timor,2020,9.93865
TLS,East Timor,2021,11.43106
TLS,East Timor,2022,14.32455
ECU,Ecuador,2000,3.48257
ECU,Ecuador,2001,3.97254
ECU,Ecuador,2002,4.72294
ECU,Ecuador,2003,5.70121
ECU,Ecuador,2004,5.79041
ECU,Ecuador,2005,5.76794
ECU,Ecuador,2006,5.84507
ECU,Ecuador,2007,5.55722
ECU,Ecuador,2008,5.52175
ECU,Ecuador,2009,6.03388
ECU,Ecuador,2010,6.34926
ECU,Ecuador,2011,6.6051
ECU,Ecuador,2012,6.8786
ECU,Ecuador,2013,6.77866
ECU,Ecuador,2014,6.76602
ECU,Ecuador,2015,7.76786
ECU,Ecuador,2016,7.58817
ECU,Ecuador,2017,7.52484
ECU,Ecuador,2018,7.83214
ECU,Ecuador,2019,7.80768
ECU,Ecuador,2020,8.65763
ECU,Ecuador,2021,8.20646
ECU,Ecuador,2022,7.53457
EGY,Egypt,2000,4.92244
EGY,Egypt,2001,5.4003
EGY,Egypt,2002,5.51074
EGY,Egypt,2003,5.22425
EGY,Egypt,2004,4.85732
EGY,Egypt,2005,4.92229
EGY,Egypt,2006,4.8419
EGY,Egypt,2007,4.44493
EGY,Egypt,2008,4.46635
EGY,Egypt,2009,4.37871
EGY,Egypt,2010,4.15319
EGY,Egypt,2011,4.35708
EGY,Egypt,2012,4.45892
EGY,Egypt,2013,4.671
EGY,Egypt,2014,4.77415
EGY,Egypt,2015,5.06153
EGY,Egypt,2016,5.07462
EGY,Egypt,2017,5.34662
EGY,Egypt,2018,4.74893
EGY,Egypt,2019,4.59947
EGY,Egypt,2020,4.15385
EGY,Egypt,2021,4.60955
EGY,Egypt,2022,4.70438
SLV,El Salvador,2000,7.84343
SLV,El Salvador,2001,7.88605
SLV,El Salvador,2002,7.88566
SLV,El Salvador,2003,7.77182
SLV,El Salvador,2004,8.13022
SLV,El Salvador,2005,9.20058
SLV,El Salvador,2006,8.69339
SLV,El Salvador,2007,8.47836
SLV,El Salvador,2008,8.49586
SLV,El Salvador,2009,8.8375
SLV,El Salvador,2010,8.90416
SLV,El Salvador,2011,8.87645
SLV,El Salvador,2012,8.60625
SLV,El Salvador,2013,9.05236
SLV,El Salvador,2014,8.59894
SLV,El Salvador,2015,8.75833
SLV,El Salvador,2016,8.71456
SLV,El Salvador,2017,8.42287
SLV,El Salvador,2018,8.32275
SLV,El Salvador,2019,8.80846
SLV,El Salvador,2020,8.95105
SLV,El Salvador,2021,10.12669
SLV,El Salvador,2022,9.8408
GNQ,Equatorial Guinea,2000,1.1072
GNQ,Equatorial Guinea,2001,1.20301
GNQ,Equatorial Guinea,2002,2.74982
GNQ,Equatorial Guinea,2003,1.8275
GNQ,Equatorial Guinea,2004,1.45293
GNQ,Equatorial Guinea,2005,1.29643
GNQ,Equatorial Guinea,2006,1.29172
GNQ,Equatorial Guinea,2007,1.30166
GNQ,Equatorial Guinea,2008,1.11556
GNQ,Equatorial Guinea,2009,1.76791
GNQ,Equatorial Guinea,2010,1.62135
GNQ,Equatorial Guinea,2011,1.42924
GNQ,Equatorial Guinea,2012,1.51459
GNQ,Equatorial Guinea,2013,1.64174
GNQ,Equatorial Guinea,2014,1.75402
GNQ,Equatorial Guinea,2015,2.34058
GNQ,Equatorial Guinea,2016,2.85942
GNQ,Equatorial Guinea,2017,2.74714
GNQ,Equatorial Guinea,2018,2.85224
GNQ,Equatorial Guinea,2019,3.16781
GNQ,Equatorial Guinea,2020,3.99582
GNQ,Equatorial Guinea,2021,3.39468
GNQ,Equatorial Guinea,2022,2.9135
ERI,Eritrea,2000,5.7667
ERI,Eritrea,2001,5.91932
ERI,Eritrea,2002,6.68857
ERI,Eritrea,2003,7.33703
ERI,Eritrea,2004,7.00985
ERI,Eritrea,2005,6.86418
ERI,Eritrea,2006,6.85727
ERI,Eritrea,2007,5.27863
ERI,Eritrea,2008,6.57808
ERI,Eritrea,2009,5.42343
ERI,Eritrea,2010,4.81867
ERI,Eritrea,2011,5.16229
ERI,Eritrea,2012,3.74246
ERI,Eritrea,2013,4.96765
ERI,Eritrea,2014,3.91432
ERI,Eritrea,2015,4.50777
ERI,Eritrea,2016,3.73839
ERI,Eritrea,2017,4.15359
ERI,Eritrea,2018,4.24749
ERI,Eritrea,2019,4.64806
ERI,Eritrea,2020,4.31047
ERI,Eritrea,2021,4.17839
ERI,Eritrea,2022,3.87448
EST,Estonia,2000,5.17029
EST,Estonia,2001,4.7806
EST,Estonia,2002,4.70329
EST,Estonia,2003,5.13883
EST,Estonia,2004,5.33759
EST,Estonia,2005,5.29536
EST,Estonia,2006,4.97391
EST,Estonia,2007,5.18456
EST,Estonia,2008,5.95725
EST,Estonia,2009,6.84477
EST,Estonia,2010,6.59434
EST,Estonia,2011,6.07817
EST,Estonia,2012,6.09507
EST,Estonia,2013,6.28062
EST,Estonia,2014,6.362
EST,Estonia,2015,6.64135
EST,Estonia,2016,6.70241
EST,Estonia,2017,6.59727
EST,Estonia,2018,6.69128
EST,Estonia,2019,6.81699
EST,Estonia,2020,7.57906
EST,Estonia,2021,7.4786
EST,Estonia,2022,6.98701
SWZ,Eswatini,2000,4.60952
SWZ,Eswatini,2001,5.13895
SWZ,Eswatini,2002,5.52298
SWZ,Eswatini,2003,6.37864
SWZ,Eswatini,2004,6.81432
SWZ,Eswatini,2005,7.37623
SWZ,Eswatini,2006,7.8256
SWZ,Eswatini,2007,7.93004
SWZ,Eswatini,2008,8.85793
SWZ,Eswatini,2009,8.63292
SWZ,Eswatini,2010,8.59126
SWZ,Eswatini,2011,8.46997
SWZ,Eswatini,2012,7.82048
SWZ,Eswatini,2013,7.45703
SWZ,Eswatini,2014,7.25597
SWZ,Eswatini,2015,7.05855
SWZ,Eswatini,2016,6.82045
SWZ,Eswatini,2017,6.98104
SWZ,Eswatini,2018,7.31938
SWZ,Eswatini,2019,8.40034
SWZ,Eswatini,2020,7.07604
SWZ,Eswatini,2021,7.38329
SWZ,Eswatini,2022,7.22266
ETH,Ethiopia,2000,4.36505
ETH,Ethiopia,2001,4.72317
ETH,Ethiopia,2002,4.71263
ETH,Ethiopia,2003,4.89971
ETH,Ethiopia,2004,4.31282
ETH,Ethiopia,2005,4.10098
ETH,Ethiopia,2006,4.45757
ETH,Ethiopia,2007,5.00128
ETH,Ethiopia,2008,4.28064
ETH,Ethiopia,2009,4.64966
ETH,Ethiopia,2010,5.46637
ETH,Ethiopia,2011,4.46898
ETH,Ethiopia,2012,4.5396
ETH,Ethiopia,2013,4.07507
ETH,Ethiopia,2014,4.03366
ETH,Ethiopia,2015,3.82317
ETH,Ethiopia,2016,3.60034
ETH,Ethiopia,2017,3.45337
ETH,Ethiopia,2018,3.30372
ETH,Ethiopia,2019,3.24287
ETH,Ethiopia,2020,3.48096
ETH,Ethiopia,2021,3.20754
ETH,Ethiopia,2022,2.85275
FJI,Fiji,2000,3.42441
FJI,Fiji,2001,2.90547
FJI,Fiji,2002,2.9835
FJI,Fiji,2003,2.97298
FJI,Fiji,2004,3.25769
FJI,Fiji,2005,3.25657
FJI,Fiji,2006,3.34798
FJI,Fiji,2007,3.41515
FJI,Fiji,2008,3.18467
FJI,Fiji,2009,3.53588
FJI,Fiji,2010,3.41664
FJI,Fiji,2011,3.14294
FJI,Fiji,2012,3.26555
FJI,Fiji,2013,3.20041
FJI,Fiji,2014,3.3686
FJI,Fiji,2015,3.32469
FJI,Fiji,2016,3.2798
FJI,Fiji,2017,3.1869
FJI,Fiji,2018,4.10573
FJI,Fiji,2019,4.28229
FJI,Fiji,2020,5.28987
FJI,Fiji,2021,7.06085
FJI,Fiji,2022,4.0091
FIN,Finland,2000,7.09253
FIN,Finland,2001,7.2509
FIN,Finland,2002,7.6277
FIN,Finland,2003,7.93805
FIN,Finland,2004,8.05913
FIN,Finland,2005,8.28796
FIN,Finland,2006,8.28412
FIN,Finland,2007,8.08359
FIN,Finland,2008,8.34311
FIN,Finland,2009,9.16122
FIN,Finland,2010,9.14203
FIN,Finland,2011,9.22303
FIN,Finland,2012,9.5858
FIN,Finland,2013,9.80535
FIN,Finland,2014,9.78115
FIN,Finland,2015,9.64524
FIN,Finland,2016,9.37796
FIN,Finland,2017,9.1267
FIN,Finland,2018,9.04514
FIN,Finland,2019,9.17143
FIN,Finland,2020,9.6325
FIN,Finland,2021,9.83458
FIN,Finland,2022,9.65892
FRA,France,2000,9.58448
FRA,France,2001,9.70563
FRA,France,2002,10.02219
FRA,France,2003,10.08283
FRA,France,2004,10.16429
FRA,France,2005,10.21484
FRA,France,2006,10.38566
FRA,France,2007,10.31564
FRA,France,2008,10.50085
FRA,France,2009,11.28756
FRA,France,2010,11.2256
FRA,France,2011,11.18498
FRA,France,2012,11.2974
FRA,France,2013,11.39591
FRA,France,2014,11.52531
FRA,France,2015,11.43985
FRA,France,2016,11.49049
FRA,France,2017,11.37064
FRA,France,2018,11.21034
FRA,France,2019,11.09938
FRA,France,2020,12.07227
FRA,France,2021,12.29229
FRA,France,2022,11.8819
GAB,Gabon,2000,2.90125
GAB,Gabon,2001,3.14839
GAB,Gabon,2002,3.32413
GAB,Gabon,2003,3.53188
GAB,Gabon,2004,3.3298
GAB,Gabon,2005,2.93181
GAB,Gabon,2006,3.1427
GAB,Gabon,2007,3.16226
GAB,Gabon,2008,2.78923
GAB,Gabon,2009,3.83494
GAB,Gabon,2010,2.47557
GAB,Gabon,2011,2.55772
GAB,Gabon,2012,2.42098
GAB,Gabon,2013,2.84087
GAB,Gabon,2014,2.53282
GAB,Gabon,2015,2.65744
GAB,Gabon,2016,3.1077
GAB,Gabon,2017,2.78069
GAB,Gabon,2018,2.75235
GAB,Gabon,2019,2.77686
GAB,Gabon,2020,3.41718
GAB,Gabon,2021,2.69024
GAB,Gabon,2022,2.85592
GMB,Gambia,2000,10.78533
GMB,Gambia,2001,8.29926
GMB,Gambia,2002,6.2326
GMB,Gambia,2003,5.29709
GMB,Gambia,2004,5.42
GMB,Gambia,2005,5.38602
GMB,Gambia,2006,5.43721
GMB,Gambia,2007,4.95502
GMB,Gambia,2008,4.65939
GMB,Gambia,2009,4.46431
GMB,Gambia,2010,4.11944
GMB,Gambia,2011,4.36967
GMB,Gambia,2012,4.26872
GMB,Gambia,2013,3.91375
GMB,Gambia,2014,3.05235
GMB,Gambia,2015,3.17613
GMB,Gambia,2016,3.19524
GMB,Gambia,2017,3.35449
GMB,Gambia,2018,3.23714
GMB,Gambia,2019,3.14535
GMB,Gambia,2020,3.72824
GMB,Gambia,2021,3.19251
GMB,Gambia,2022,3.55907
GEO,Georgia,2000,7.19459
GEO,Georgia,2001,7.16951
GEO,Georgia,2002,7.81474
GEO,Georgia,2003,8.02953
GEO,Georgia,2004,8.08911
GEO,Georgia,2005,8.07734
GEO,Georgia,2006,7.63208
GEO,Georgia,2007,7.43518
GEO,Georgia,2008,8.44424
GEO,Georgia,2009,9.56682
GEO,Georgia,2010,8.93946
GEO,Georgia,2011,7.82405
GEO,Georgia,2012,7.85389
GEO,Georgia,2013,7.7356
GEO,Georgia,2014,7.75487
GEO,Georgia,2015,7.29131
GEO,Georgia,2016,7.83985
GEO,Georgia,2017,6.95936
GEO,Georgia,2018,6.9918
GEO,Georgia,2019,6.59412
GEO,Georgia,2020,8.3416
GEO,Georgia,2021,8.31533
GEO,Georgia,2022,7.2557
DEU,Germany,2000,9.88844
DEU,Germany,2001,9.92069
DEU,Germany,2002,10.18366
DEU,Germany,2003,10.40202
DEU,Germany,2004,10.14603
DEU,Germany,2005,10.31154
DEU,Germany,2006,10.17995
DEU,Germany,2007,10.05133
DEU,Germany,2008,10.25129
DEU,Germany,2009,11.23791
DEU,Germany,2010,11.09593
DEU,Germany,2011,10.77845
DEU,Germany,2012,10.85346
DEU,Germany,2013,10.99906
DEU,Germany,2014,11.02588
DEU,Germany,2015,11.19028
DEU,Germany,2016,11.24167
DEU,Germany,2017,11.32552
DEU,Germany,2018,11.47315
DEU,Germany,2019,11.71595
DEU,Germany,2020,12.69023
DEU,Germany,2021,12.90171
DEU,Germany,2022,12.60513
GHA,Ghana,2000,1.78945
GHA,Ghana,2001,2.00263
GHA,Ghana,2002,2.0874
GHA,Ghana,2003,2.29619
GHA,Ghana,2004,2.53113
GHA,Ghana,2005,3.50288
GHA,Ghana,2006,3.92256
GHA,Ghana,2007,3.96242
GHA,Ghana,2008,3.95173
GHA,Ghana,2009,4.40091
GHA,Ghana,2010,4.73425
GHA,Ghana,2011,4.46856
GHA,Ghana,2012,3.91583
GHA,Ghana,2013,4.59225
GHA,Ghana,2014,4.01644
GHA,Ghana,2015,4.54297
GHA,Ghana,2016,3.39036
GHA,Ghana,2017,2.68787
GHA,Ghana,2018,2.43001
GHA,Ghana,2019,3.2545
GHA,Ghana,2020,4.43317
GHA,Ghana,2021,3.86031
GHA,Ghana,2022,3.69936
GRC,Greece,2000,7.24333
GRC,Greece,2001,7.98784
GRC,Greece,2002,8.23378
GRC,Greece,2003,8.44916
GRC,Greece,2004,8.0939
GRC,Greece,2005,8.56467
GRC,Greece,2006,8.25867
GRC,Greece,2007,8.39808
GRC,Greece,2008,8.82774
GRC,Greece,2009,9.40689
GRC,Greece,2010,9.59662
GRC,Greece,2011,9.1933
GRC,Greece,2012,8.92416
GRC,Greece,2013,8.43796
GRC,Greece,2014,7.89141
GRC,Greece,2015,8.22005
GRC,Greece,2016,8.44875
GRC,Greece,2017,8.13516
GRC,Greece,2018,8.12024
GRC,Greece,2019,8.19828
GRC,Greece,2020,9.52422
GRC,Greece,2021,9.18476
