iso_code,country,year,dpt_coverage
COD,Democratic Republic of Congo,1986,32
COD,Democratic Republic of Congo,1987,38
COD,Democratic Republic of Congo,1988,41
COD,Democratic Republic of Congo,1989,38
COD,Democratic Republic of Congo,1990,35
COD,Democratic Republic of Congo,1991,16
COD,Democratic Republic of Congo,1992,23
COD,Democratic Republic of Congo,1993,29
COD,Democratic Republic of Congo,1994,26
COD,Democratic Republic of Congo,1995,23
COD,Democratic Republic of Congo,1996,18
COD,Democratic Republic of Congo,1997,18
COD,Democratic Republic of Congo,1998,18
COD,Democratic Republic of Congo,1999,25
COD,Democratic Republic of Congo,2000,30
COD,Democratic Republic of Congo,2001,30
COD,Democratic Republic of Congo,2002,38
COD,Democratic Republic of Congo,2003,42
COD,Democratic Republic of Congo,2004,54
COD,Democratic Republic of Congo,2005,61
COD,Democratic Republic of Congo,2006,62
DNK,Denmark,1993,88
DNK,Denmark,1994,89
DNK,Denmark,1995,90
DNK,Denmark,1996,77
DNK,Denmark,1997,92
DNK,Denmark,1998,99
DNK,Denmark,1999,99
DNK,Denmark,2000,97
DNK,Denmark,2001,97
DNK,Denmark,2002,98
DNK,Denmark,2003,96
DNK,Denmark,2004,95
DNK,Denmark,2005,93
DNK,Denmark,2006,93
DNK,Denmark,2007,87
DNK,Denmark,2008,88
DNK,Denmark,2009,89
DNK,Denmark,2010,90
DNK,Denmark,2011,91
DNK,Denmark,2012,94
DNK,Denmark,2013,94
DNK,Denmark,2014,94
DNK,Denmark,2015,93
DNK,Denmark,2016,94
DNK,Denmark,2017,98
DNK,Denmark,2018,97
DNK,Denmark,2019,97
DNK,Denmark,2020,97
DNK,Denmark,2021,97
DNK,Denmark,2022,97
DNK,Denmark,2023,97
DNK,Denmark,2024,96
DNK,Denmark,1987,88
DNK,Denmark,1988,87
DNK,Denmark,1989,89
DNK,Denmark,1990,90
DNK,Denmark,1991,90
DNK,Denmark,1992,91
DNK,Denmark,1980,88
DNK,Denmark,1981,88
DNK,Denmark,1982,87
DNK,Denmark,1983,86
DNK,Denmark,1984,86
DNK,Denmark,1985,90
DNK,Denmark,1986,89
DJI,Djibouti,2007,88
DJI,Djibouti,2008,89
DJI,Djibouti,2009,89
DJI,Djibouti,2010,88
DJI,Djibouti,2011,87
DJI,Djibouti,2012,81
DJI,Djibouti,2013,82
DJI,Djibouti,2014,78
DJI,Djibouti,2015,84
DJI,Djibouti,2016,68
DJI,Djibouti,2017,76
DJI,Djibouti,2018,84
DJI,Djibouti,2019,85
DJI,Djibouti,2020,70
DJI,Djibouti,2021,59
DJI,Djibouti,2022,59
DJI,Djibouti,2023,72
DJI,Djibouti,2024,77
DJI,Djibouti,1982,6
DJI,Djibouti,1983,14
DJI,Djibouti,1984,21
DJI,Djibouti,1985,22
DJI,Djibouti,1986,24
DJI,Djibouti,1987,25
DJI,Djibouti,1988,65
DJI,Djibouti,1989,77
DJI,Djibouti,1990,85
DJI,Djibouti,1991,53
DJI,Djibouti,1992,41
DJI,Djibouti,1993,41
DJI,Djibouti,1994,41
DJI,Djibouti,1995,41
DJI,Djibouti,1996,41
DJI,Djibouti,1997,32
DJI,Djibouti,1998,23
DJI,Djibouti,1999,23
DJI,Djibouti,2000,46
DJI,Djibouti,2001,53
DJI,Djibouti,2002,62
DJI,Djibouti,2003,68
DJI,Djibouti,2004,64
DJI,Djibouti,2005,71
DJI,Djibouti,2006,72
DMA,Dominica,2006,95
DMA,Dominica,2007,96
DMA,Dominica,2008,96
DMA,Dominica,2009,99
DMA,Dominica,2010,98
DMA,Dominica,2011,98
DMA,Dominica,2012,97
DMA,Dominica,2013,97
DMA,Dominica,2014,97
DMA,Dominica,2015,98
DMA,Dominica,2016,99
DMA,Dominica,2017,91
DMA,Dominica,2018,94
DMA,Dominica,2019,99
DMA,Dominica,2020,96
DMA,Dominica,2021,92
DMA,Dominica,2022,82
DMA,Dominica,2023,56
DMA,Dominica,2024,90
DMA,Dominica,1982,99
DMA,Dominica,1983,93
DMA,Dominica,1984,84
DMA,Dominica,1985,91
DMA,Dominica,1986,93
DMA,Dominica,1987,95
DMA,Dominica,1988,96
DMA,Dominica,1989,92
DMA,Dominica,1990,92
DMA,Dominica,1991,98
DMA,Dominica,1992,99
DMA,Dominica,1993,99
DMA,Dominica,1994,99
DMA,Dominica,1995,99
DMA,Dominica,1996,99
DMA,Dominica,1997,92
DMA,Dominica,1998,99
DMA,Dominica,1999,99
DMA,Dominica,2000,99
DMA,Dominica,2001,99
DMA,Dominica,2002,98
DMA,Dominica,2003,99
DMA,Dominica,2004,99
DMA,Dominica,2005,98
DMA,Dominica,1980,63
DMA,Dominica,1981,97
DOM,Dominican Republic,1997,73
DOM,Dominican Republic,1998,75
DOM,Dominican Republic,1999,83
DOM,Dominican Republic,2000,78
DOM,Dominican Republic,2001,72
DOM,Dominican Republic,2002,82
DOM,Dominican Republic,2003,79
DOM,Dominican Republic,2004,79
DOM,Dominican Republic,2005,87
DOM,Dominican Republic,2006,89
DOM,Dominican Republic,2007,85
DOM,Dominican Republic,2008,82
DOM,Dominican Republic,2009,82
DOM,Dominican Republic,2010,88
DOM,Dominican Republic,2011,84
DOM,Dominican Republic,2012,85
DOM,Dominican Republic,2013,83
DOM,Dominican Republic,2014,91
DOM,Dominican Republic,2015,85
DOM,Dominican Republic,2016,87
DOM,Dominican Republic,2017,84
DOM,Dominican Republic,2018,87
DOM,Dominican Republic,2019,89
DOM,Dominican Republic,2020,82
DOM,Dominican Republic,2021,84
DOM,Dominican Republic,2022,88
DOM,Dominican Republic,2023,90
DOM,Dominican Republic,2024,87
DOM,Dominican Republic,1980,36
DOM,Dominican Republic,1981,27
DOM,Dominican Republic,1982,28
DOM,Dominican Republic,1983,29
DOM,Dominican Republic,1984,34
DOM,Dominican Republic,1985,39
DOM,Dominican Republic,1986,80
DOM,Dominican Republic,1987,80
DOM,Dominican Republic,1988,69
DOM,Dominican Republic,1989,58
DOM,Dominican Republic,1990,69
DOM,Dominican Republic,1991,71
DOM,Dominican Republic,1992,73
DOM,Dominican Republic,1993,75
DOM,Dominican Republic,1994,74
DOM,Dominican Republic,1995,72
DOM,Dominican Republic,1996,72
,East Asia and the Pacific (UNICEF),1985,65
,East Asia and the Pacific (UNICEF),1986,69
,East Asia and the Pacific (UNICEF),1987,69
,East Asia and the Pacific (UNICEF),1988,84
,East Asia and the Pacific (UNICEF),1989,87
,East Asia and the Pacific (UNICEF),1990,90
,East Asia and the Pacific (UNICEF),1991,87
,East Asia and the Pacific (UNICEF),1992,84
,East Asia and the Pacific (UNICEF),1993,83
,East Asia and the Pacific (UNICEF),1994,81
,East Asia and the Pacific (UNICEF),1995,78
,East Asia and the Pacific (UNICEF),1996,81
,East Asia and the Pacific (UNICEF),1997,82
,East Asia and the Pacific (UNICEF),1998,82
,East Asia and the Pacific (UNICEF),1999,82
,East Asia and the Pacific (UNICEF),2000,83
,East Asia and the Pacific (UNICEF),2001,83
,East Asia and the Pacific (UNICEF),2002,81
,East Asia and the Pacific (UNICEF),2003,84
,East Asia and the Pacific (UNICEF),2004,85
,East Asia and the Pacific (UNICEF),2005,85
,East Asia and the Pacific (UNICEF),2006,88
,East Asia and the Pacific (UNICEF),2007,89
,East Asia and the Pacific (UNICEF),2008,92
,East Asia and the Pacific (UNICEF),2009,94
,East Asia and the Pacific (UNICEF),2010,94
,East Asia and the Pacific (UNICEF),2011,94
,East Asia and the Pacific (UNICEF),2012,95
,East Asia and the Pacific (UNICEF),2013,93
,East Asia and the Pacific (UNICEF),2014,95
,East Asia and the Pacific (UNICEF),2015,94
,East Asia and the Pacific (UNICEF),2016,94
,East Asia and the Pacific (UNICEF),2017,94
,East Asia and the Pacific (UNICEF),2018,93
,East Asia and the Pacific (UNICEF),2019,93
,East Asia and the Pacific (UNICEF),2020,91
,East Asia and the Pacific (UNICEF),2021,84
,East Asia and the Pacific (UNICEF),2022,93
,East Asia and the Pacific (UNICEF),2023,88
,East Asia and the Pacific (UNICEF),2024,88
,East Asia and the Pacific (UNICEF),1980,6
,East Asia and the Pacific (UNICEF),1981,7
,East Asia and the Pacific (UNICEF),1982,6
,East Asia and the Pacific (UNICEF),1983,45
,East Asia and the Pacific (UNICEF),1984,56
TLS,East Timor,2008,79
TLS,East Timor,2009,72
TLS,East Timor,2010,72
TLS,East Timor,2011,67
TLS,East Timor,2012,83
TLS,East Timor,2013,82
TLS,East Timor,2014,77
TLS,East Timor,2015,76
TLS,East Timor,2016,79
TLS,East Timor,2017,83
TLS,East Timor,2018,83
TLS,East Timor,2019,83
TLS,East Timor,2020,83
TLS,East Timor,2021,83
TLS,East Timor,2022,83
TLS,East Timor,2023,83
TLS,East Timor,2024,83
TLS,East Timor,2002,54
TLS,East Timor,2003,55
TLS,East Timor,2004,57
TLS,East Timor,2005,55
TLS,East Timor,2006,63
TLS,East Timor,2007,70
,Eastern Mediterranean (WHO),1985,45
,Eastern Mediterranean (WHO),1986,49
,Eastern Mediterranean (WHO),1987,52
,Eastern Mediterranean (WHO),1988,61
,Eastern Mediterranean (WHO),1989,64
,Eastern Mediterranean (WHO),1990,70
,Eastern Mediterranean (WHO),1991,65
,Eastern Mediterranean (WHO),1992,63
,Eastern Mediterranean (WHO),1993,61
,Eastern Mediterranean (WHO),1994,59
,Eastern Mediterranean (WHO),1995,67
,Eastern Mediterranean (WHO),1996,65
,Eastern Mediterranean (WHO),1997,65
,Eastern Mediterranean (WHO),1998,67
,Eastern Mediterranean (WHO),1999,70
,Eastern Mediterranean (WHO),2000,71
,Eastern Mediterranean (WHO),2001,73
,Eastern Mediterranean (WHO),2002,73
,Eastern Mediterranean (WHO),2003,75
,Eastern Mediterranean (WHO),2004,77
,Eastern Mediterranean (WHO),2005,76
,Eastern Mediterranean (WHO),2006,74
,Eastern Mediterranean (WHO),2007,74
,Eastern Mediterranean (WHO),2008,74
,Eastern Mediterranean (WHO),2009,74
,Eastern Mediterranean (WHO),2010,75
,Eastern Mediterranean (WHO),2011,78
,Eastern Mediterranean (WHO),2012,77
,Eastern Mediterranean (WHO),2013,78
,Eastern Mediterranean (WHO),2014,79
,Eastern Mediterranean (WHO),2015,79
,Eastern Mediterranean (WHO),2016,81
,Eastern Mediterranean (WHO),2017,82
,Eastern Mediterranean (WHO),2018,83
,Eastern Mediterranean (WHO),2019,84
,Eastern Mediterranean (WHO),2020,81
,Eastern Mediterranean (WHO),2021,81
,Eastern Mediterranean (WHO),2022,84
,Eastern Mediterranean (WHO),2023,80
,Eastern Mediterranean (WHO),2024,79
,Eastern Mediterranean (WHO),1980,17
,Eastern Mediterranean (WHO),1981,18
,Eastern Mediterranean (WHO),1982,23
,Eastern Mediterranean (WHO),1983,27
,Eastern Mediterranean (WHO),1984,35
,Eastern and Southern Africa (UNICEF),1985,41
,Eastern and Southern Africa (UNICEF),1986,44
,Eastern and Southern Africa (UNICEF),1987,51
,Eastern and Southern Africa (UNICEF),1988,52
,Eastern and Southern Africa (UNICEF),1989,56
,Eastern and Southern Africa (UNICEF),1990,62
,Eastern and Southern Africa (UNICEF),1991,58
,Eastern and Southern Africa (UNICEF),1992,56
,Eastern and Southern Africa (UNICEF),1993,60
,Eastern and Southern Africa (UNICEF),1994,65
,Eastern and Southern Africa (UNICEF),1995,66
,Eastern and Southern Africa (UNICEF),1996,65
,Eastern and Southern Africa (UNICEF),1997,65
,Eastern and Southern Africa (UNICEF),1998,63
,Eastern and Southern Africa (UNICEF),1999,58
,Eastern and Southern Africa (UNICEF),2000,59
,Eastern and Southern Africa (UNICEF),2001,62
,Eastern and Southern Africa (UNICEF),2002,63
,Eastern and Southern Africa (UNICEF),2003,65
,Eastern and Southern Africa (UNICEF),2004,66
,Eastern and Southern Africa (UNICEF),2005,68
,Eastern and Southern Africa (UNICEF),2006,70
,Eastern and Southern Africa (UNICEF),2007,71
,Eastern and Southern Africa (UNICEF),2008,72
,Eastern and Southern Africa (UNICEF),2009,74
,Eastern and Southern Africa (UNICEF),2010,76
,Eastern and Southern Africa (UNICEF),2011,77
,Eastern and Southern Africa (UNICEF),2012,76
,Eastern and Southern Africa (UNICEF),2013,76
,Eastern and Southern Africa (UNICEF),2014,78
,Eastern and Southern Africa (UNICEF),2015,78
,Eastern and Southern Africa (UNICEF),2016,78
,Eastern and Southern Africa (UNICEF),2017,78
,Eastern and Southern Africa (UNICEF),2018,79
,Eastern and Southern Africa (UNICEF),2019,79
,Eastern and Southern Africa (UNICEF),2020,77
,Eastern and Southern Africa (UNICEF),2021,76
,Eastern and Southern Africa (UNICEF),2022,76
,Eastern and Southern Africa (UNICEF),2023,79
,Eastern and Southern Africa (UNICEF),2024,79
,Eastern and Southern Africa (UNICEF),1980,10
,Eastern and Southern Africa (UNICEF),1981,18
,Eastern and Southern Africa (UNICEF),1982,18
,Eastern and Southern Africa (UNICEF),1983,32
,Eastern and Southern Africa (UNICEF),1984,38
ECU,Ecuador,2000,87
ECU,Ecuador,2001,89
ECU,Ecuador,2002,88
ECU,Ecuador,2003,87
ECU,Ecuador,2004,88
ECU,Ecuador,2005,92
ECU,Ecuador,2006,96
ECU,Ecuador,2007,96
ECU,Ecuador,2008,96
ECU,Ecuador,2009,94
ECU,Ecuador,2010,91
ECU,Ecuador,2011,88
ECU,Ecuador,2012,87
ECU,Ecuador,2013,87
ECU,Ecuador,2014,83
ECU,Ecuador,2015,78
ECU,Ecuador,2016,83
ECU,Ecuador,2017,85
ECU,Ecuador,2018,85
ECU,Ecuador,2019,85
ECU,Ecuador,2020,70
ECU,Ecuador,2021,72
ECU,Ecuador,2022,70
ECU,Ecuador,2023,70
ECU,Ecuador,2024,70
ECU,Ecuador,1980,10
ECU,Ecuador,1981,26
ECU,Ecuador,1982,35
ECU,Ecuador,1983,31
ECU,Ecuador,1984,48
ECU,Ecuador,1985,41
ECU,Ecuador,1986,44
ECU,Ecuador,1987,51
ECU,Ecuador,1988,54
ECU,Ecuador,1989,55
ECU,Ecuador,1990,68
ECU,Ecuador,1991,59
ECU,Ecuador,1992,87
ECU,Ecuador,1993,85
ECU,Ecuador,1994,84
ECU,Ecuador,1995,83
ECU,Ecuador,1996,82
ECU,Ecuador,1997,81
ECU,Ecuador,1998,85
ECU,Ecuador,1999,79
EGY,Egypt,1994,83
EGY,Egypt,1995,88
EGY,Egypt,1996,90
EGY,Egypt,1997,88
EGY,Egypt,1998,92
EGY,Egypt,1999,97
EGY,Egypt,2000,98
EGY,Egypt,2001,99
EGY,Egypt,2002,97
EGY,Egypt,2003,98
EGY,Egypt,2004,97
EGY,Egypt,2005,98
EGY,Egypt,2006,98
EGY,Egypt,2007,98
EGY,Egypt,2008,97
EGY,Egypt,2009,97
EGY,Egypt,2010,97
EGY,Egypt,2011,96
EGY,Egypt,2012,93
EGY,Egypt,2013,97
EGY,Egypt,2014,94
EGY,Egypt,2015,93
EGY,Egypt,2016,95
EGY,Egypt,2017,94
EGY,Egypt,2018,95
EGY,Egypt,2019,95
EGY,Egypt,2020,94
EGY,Egypt,2021,96
EGY,Egypt,2022,97
EGY,Egypt,2023,96
EGY,Egypt,2024,97
EGY,Egypt,1980,57
EGY,Egypt,1981,57
EGY,Egypt,1982,57
EGY,Egypt,1983,57
EGY,Egypt,1984,69
EGY,Egypt,1985,84
EGY,Egypt,1986,80
EGY,Egypt,1987,81
EGY,Egypt,1988,87
EGY,Egypt,1989,90
EGY,Egypt,1990,87
EGY,Egypt,1991,76
EGY,Egypt,1992,79
EGY,Egypt,1993,81
SLV,El Salvador,1999,94
SLV,El Salvador,2000,99
SLV,El Salvador,2001,92
SLV,El Salvador,2002,81
SLV,El Salvador,2003,94
SLV,El Salvador,2004,90
SLV,El Salvador,2005,89
SLV,El Salvador,2006,96
SLV,El Salvador,2007,99
SLV,El Salvador,2008,98
SLV,El Salvador,2009,91
SLV,El Salvador,2010,89
SLV,El Salvador,2011,89
SLV,El Salvador,2012,93
SLV,El Salvador,2013,92
SLV,El Salvador,2014,94
SLV,El Salvador,2015,94
SLV,El Salvador,2016,98
SLV,El Salvador,2017,92
SLV,El Salvador,2018,89
SLV,El Salvador,2019,96
SLV,El Salvador,2020,89
SLV,El Salvador,2021,97
SLV,El Salvador,2022,95
SLV,El Salvador,2023,96
SLV,El Salvador,2024,95
SLV,El Salvador,1980,44
SLV,El Salvador,1981,42
SLV,El Salvador,1982,42
SLV,El Salvador,1983,21
SLV,El Salvador,1984,31
SLV,El Salvador,1985,55
SLV,El Salvador,1986,50
SLV,El Salvador,1987,53
SLV,El Salvador,1988,63
SLV,El Salvador,1989,64
SLV,El Salvador,1990,80
SLV,El Salvador,1991,61
SLV,El Salvador,1992,60
SLV,El Salvador,1993,79
SLV,El Salvador,1994,90
SLV,El Salvador,1995,99
SLV,El Salvador,1996,96
SLV,El Salvador,1997,97
SLV,El Salvador,1998,99
GNQ,Equatorial Guinea,2014,53
GNQ,Equatorial Guinea,2015,40
GNQ,Equatorial Guinea,2016,53
GNQ,Equatorial Guinea,2017,56
GNQ,Equatorial Guinea,2018,59
GNQ,Equatorial Guinea,2019,62
GNQ,Equatorial Guinea,2020,64
GNQ,Equatorial Guinea,2021,67
GNQ,Equatorial Guinea,2022,70
GNQ,Equatorial Guinea,2023,74
GNQ,Equatorial Guinea,2024,68
GNQ,Equatorial Guinea,1985,3
GNQ,Equatorial Guinea,1986,3
GNQ,Equatorial Guinea,1987,10
GNQ,Equatorial Guinea,1988,19
GNQ,Equatorial Guinea,1989,48
GNQ,Equatorial Guinea,1990,77
GNQ,Equatorial Guinea,1991,77
GNQ,Equatorial Guinea,1992,76
GNQ,Equatorial Guinea,1993,76
GNQ,Equatorial Guinea,1994,77
GNQ,Equatorial Guinea,1995,79
GNQ,Equatorial Guinea,1996,80
GNQ,Equatorial Guinea,1997,81
GNQ,Equatorial Guinea,1998,81
GNQ,Equatorial Guinea,1999,33
GNQ,Equatorial Guinea,2000,35
GNQ,Equatorial Guinea,2001,37
GNQ,Equatorial Guinea,2002,39
GNQ,Equatorial Guinea,2003,41
GNQ,Equatorial Guinea,2004,43
GNQ,Equatorial Guinea,2005,44
GNQ,Equatorial Guinea,2006,46
GNQ,Equatorial Guinea,2007,48
GNQ,Equatorial Guinea,2008,50
GNQ,Equatorial Guinea,2009,52
GNQ,Equatorial Guinea,2010,54
GNQ,Equatorial Guinea,2011,54
GNQ,Equatorial Guinea,2012,54
GNQ,Equatorial Guinea,2013,53
ERI,Eritrea,2002,90
ERI,Eritrea,2003,93
ERI,Eritrea,2004,98
ERI,Eritrea,2005,96
ERI,Eritrea,2006,94
ERI,Eritrea,2007,95
ERI,Eritrea,2008,95
ERI,Eritrea,2009,95
ERI,Eritrea,2010,95
ERI,Eritrea,2011,94
ERI,Eritrea,2012,94
ERI,Eritrea,2013,94
ERI,Eritrea,2014,94
ERI,Eritrea,2015,95
ERI,Eritrea,2016,95
ERI,Eritrea,2017,95
ERI,Eritrea,2018,95
ERI,Eritrea,2019,95
ERI,Eritrea,2020,95
ERI,Eritrea,2021,95
ERI,Eritrea,2022,95
ERI,Eritrea,2023,95
ERI,Eritrea,2024,95
ERI,Eritrea,1993,32
ERI,Eritrea,1994,49
ERI,Eritrea,1995,58
ERI,Eritrea,1996,66
ERI,Eritrea,1997,75
ERI,Eritrea,1998,86
ERI,Eritrea,1999,93
ERI,Eritrea,2000,81
ERI,Eritrea,2001,86
EST,Estonia,2004,94
EST,Estonia,2005,96
EST,Estonia,2006,95
EST,Estonia,2007,95
EST,Estonia,2008,95
EST,Estonia,2009,95
EST,Estonia,2010,94
EST,Estonia,2011,93
EST,Estonia,2012,94
EST,Estonia,2013,94
EST,Estonia,2014,93
EST,Estonia,2015,93
EST,Estonia,2016,93
EST,Estonia,2017,93
EST,Estonia,2018,92
EST,Estonia,2019,91
EST,Estonia,2020,91
EST,Estonia,2021,90
EST,Estonia,2022,87
EST,Estonia,2023,84
EST,Estonia,2024,81
EST,Estonia,1993,71
EST,Estonia,1994,77
EST,Estonia,1995,82
EST,Estonia,1996,87
EST,Estonia,1997,87
EST,Estonia,1998,88
EST,Estonia,1999,91
EST,Estonia,2000,93
EST,Estonia,2001,94
EST,Estonia,2002,94
EST,Estonia,2003,94
SWZ,Eswatini,1996,82
SWZ,Eswatini,1997,82
SWZ,Eswatini,1998,83
SWZ,Eswatini,1999,83
SWZ,Eswatini,2000,84
SWZ,Eswatini,2001,84
SWZ,Eswatini,2002,85
SWZ,Eswatini,2003,85
SWZ,Eswatini,2004,86
SWZ,Eswatini,2005,86
SWZ,Eswatini,2006,87
SWZ,Eswatini,2007,87
SWZ,Eswatini,2008,88
SWZ,Eswatini,2009,88
SWZ,Eswatini,2010,89
SWZ,Eswatini,2011,91
SWZ,Eswatini,2012,95
SWZ,Eswatini,2013,98
SWZ,Eswatini,2014,98
SWZ,Eswatini,2015,90
SWZ,Eswatini,2016,90
SWZ,Eswatini,2017,90
SWZ,Eswatini,2018,90
SWZ,Eswatini,2019,90
SWZ,Eswatini,2020,83
SWZ,Eswatini,2021,77
SWZ,Eswatini,2022,97
SWZ,Eswatini,2023,85
SWZ,Eswatini,2024,84
SWZ,Eswatini,1981,30
SWZ,Eswatini,1982,39
SWZ,Eswatini,1983,43
SWZ,Eswatini,1984,50
SWZ,Eswatini,1985,61
SWZ,Eswatini,1986,74
SWZ,Eswatini,1987,86
SWZ,Eswatini,1988,89
SWZ,Eswatini,1989,89
SWZ,Eswatini,1990,89
SWZ,Eswatini,1991,79
SWZ,Eswatini,1992,93
SWZ,Eswatini,1993,89
SWZ,Eswatini,1994,96
SWZ,Eswatini,1995,82
ETH,Ethiopia,2007,50
ETH,Ethiopia,2008,54
ETH,Ethiopia,2009,58
ETH,Ethiopia,2010,61
ETH,Ethiopia,2011,65
ETH,Ethiopia,2012,61
ETH,Ethiopia,2013,59
ETH,Ethiopia,2014,61
ETH,Ethiopia,2015,62
ETH,Ethiopia,2016,64
ETH,Ethiopia,2017,65
ETH,Ethiopia,2018,62
ETH,Ethiopia,2019,61
ETH,Ethiopia,2020,62
ETH,Ethiopia,2021,63
ETH,Ethiopia,2022,63
ETH,Ethiopia,2023,70
ETH,Ethiopia,2024,73
ETH,Ethiopia,1980,
ETH,Ethiopia,1981,3
ETH,Ethiopia,1982,3
ETH,Ethiopia,1983,4
ETH,Ethiopia,1984,4
ETH,Ethiopia,1985,6
ETH,Ethiopia,1986,7
ETH,Ethiopia,1987,16
ETH,Ethiopia,1988,16
ETH,Ethiopia,1989,26
ETH,Ethiopia,1990,49
ETH,Ethiopia,1991,21
ETH,Ethiopia,1992,13
ETH,Ethiopia,1993,28
ETH,Ethiopia,1994,57
ETH,Ethiopia,1995,57
ETH,Ethiopia,1996,55
ETH,Ethiopia,1997,55
ETH,Ethiopia,1998,42
ETH,Ethiopia,1999,28
ETH,Ethiopia,2000,30
ETH,Ethiopia,2001,32
ETH,Ethiopia,2002,35
ETH,Ethiopia,2003,37
ETH,Ethiopia,2004,39
ETH,Ethiopia,2005,43
ETH,Ethiopia,2006,46
,Europe,1991,54.914513
,Europe,1992,83.80669
,Europe,1993,85.174706
,Europe,1994,90.22687
,Europe,1995,89.27698
,Europe,1996,91.217
,Europe,1997,92.25377
,Europe,1998,92.7365
,Europe,1999,94.70049
,Europe,2000,93.65355
,Europe,2001,94.59116
,Europe,2002,94.93218
,Europe,2003,94.71546
,Europe,2004,95.446014
,Europe,2005,95.54562
,Europe,2006,96.13989
,Europe,2007,96.100464
,Europe,2008,95.68077
,Europe,2009,94.38012
,Europe,2010,93.24351
,Europe,2011,93.10296
,Europe,2012,94.882996
,Europe,2013,93.65562
,Europe,2014,90.48741
,Europe,2015,90.71346
,Europe,2016,90.33941
,Europe,2017,91.93416
,Europe,2018,93.081474
,Europe,2019,93.72514
,Europe,2020,93.43497
,Europe,2021,93.228325
,Europe,2022,92.673325
,Europe,2023,92.87597
,Europe,1980,26.877947
,Europe,1981,35.907818
,Europe,1982,37.516827
,Europe,1983,38.283497
,Europe,1984,42.709396
,Europe,1985,43.012753
,Europe,1986,45.895065
,Europe,1987,44.483658
,Europe,1988,44.292477
,Europe,1989,45.82926
,Europe,1990,52.011955
,Europe (WHO),1985,78
,Europe (WHO),1986,76
,Europe (WHO),1987,78
,Europe (WHO),1988,77
,Europe (WHO),1989,76
,Europe (WHO),1990,80
,Europe (WHO),1991,84
,Europe (WHO),1992,85
,Europe (WHO),1993,81
,Europe (WHO),1994,88
,Europe (WHO),1995,86
,Europe (WHO),1996,89
,Europe (WHO),1997,91
,Europe (WHO),1998,92
,Europe (WHO),1999,93
,Europe (WHO),2000,93
,Europe (WHO),2001,94
,Europe (WHO),2002,93
,Europe (WHO),2003,92
,Europe (WHO),2004,94
,Europe (WHO),2005,95
,Europe (WHO),2006,95
,Europe (WHO),2007,96
,Europe (WHO),2008,96
,Europe (WHO),2009,95
,Europe (WHO),2010,94
,Europe (WHO),2011,94
,Europe (WHO),2012,96
,Europe (WHO),2013,95
,Europe (WHO),2014,92
,Europe (WHO),2015,93
,Europe (WHO),2016,92
,Europe (WHO),2017,93
,Europe (WHO),2018,94
,Europe (WHO),2019,95
,Europe (WHO),2020,94
,Europe (WHO),2021,94
,Europe (WHO),2022,94
,Europe (WHO),2023,94
,Europe (WHO),2024,93
,Europe (WHO),1980,63
,Europe (WHO),1981,75
,Europe (WHO),1982,75
,Europe (WHO),1983,75
,Europe (WHO),1984,79
FJI,Fiji,1993,96
FJI,Fiji,1994,96
FJI,Fiji,1995,97
FJI,Fiji,1996,97
FJI,Fiji,1997,86
FJI,Fiji,1998,87
FJI,Fiji,1999,89
FJI,Fiji,2000,90
FJI,Fiji,2001,91
FJI,Fiji,2002,93
FJI,Fiji,2003,94
FJI,Fiji,2004,95
FJI,Fiji,2005,96
FJI,Fiji,2006,98
FJI,Fiji,2007,99
FJI,Fiji,2008,99
FJI,Fiji,2009,99
FJI,Fiji,2010,99
FJI,Fiji,2011,99
FJI,Fiji,2012,99
FJI,Fiji,2013,99
FJI,Fiji,2014,99
FJI,Fiji,2015,99
FJI,Fiji,2016,95
FJI,Fiji,2017,91
FJI,Fiji,2018,94
FJI,Fiji,2019,97
FJI,Fiji,2020,97
FJI,Fiji,2021,98
FJI,Fiji,2022,96
FJI,Fiji,2023,97
FJI,Fiji,2024,94
FJI,Fiji,1980,68
FJI,Fiji,1981,70
FJI,Fiji,1982,64
FJI,Fiji,1983,80
FJI,Fiji,1984,77
FJI,Fiji,1985,69
FJI,Fiji,1986,71
FJI,Fiji,1987,90
FJI,Fiji,1988,98
FJI,Fiji,1989,98
FJI,Fiji,1990,97
FJI,Fiji,1991,99
FJI,Fiji,1992,97
FIN,Finland,1992,99
FIN,Finland,1993,99
FIN,Finland,1994,99
FIN,Finland,1995,99
FIN,Finland,1996,99
FIN,Finland,1997,99
FIN,Finland,1998,99
FIN,Finland,1999,99
FIN,Finland,2000,99
FIN,Finland,2001,98
FIN,Finland,2002,98
FIN,Finland,2003,98
FIN,Finland,2004,98
FIN,Finland,2005,97
FIN,Finland,2006,97
FIN,Finland,2007,99
FIN,Finland,2008,99
FIN,Finland,2009,99
FIN,Finland,2010,99
FIN,Finland,2011,99
FIN,Finland,2012,99
FIN,Finland,2013,98
FIN,Finland,2014,98
FIN,Finland,2015,97
FIN,Finland,2016,92
FIN,Finland,2017,89
FIN,Finland,2018,91
FIN,Finland,2019,91
FIN,Finland,2020,89
FIN,Finland,2021,89
FIN,Finland,2022,91
FIN,Finland,2023,91
FIN,Finland,2024,91
FIN,Finland,1981,92
FIN,Finland,1982,94
FIN,Finland,1983,94
FIN,Finland,1984,95
FIN,Finland,1985,96
FIN,Finland,1986,97
FIN,Finland,1987,98
FIN,Finland,1988,99
FIN,Finland,1989,90
FIN,Finland,1990,90
FIN,Finland,1991,95
