iso_code,country,year,health_exp_perc_ppp
TCD,Chad,2009,70.94948
TCD,Chad,2010,71.89315
TCD,Chad,2011,68.2026
TCD,Chad,2012,64.77369
TCD,Chad,2013,61.804188
TCD,Chad,2014,69.30472
TCD,Chad,2015,79.32287
TCD,Chad,2016,76.71566
TCD,Chad,2017,71.47816
TCD,Chad,2018,69.366585
TCD,Chad,2019,70.17754
TCD,Chad,2020,92.168686
TCD,Chad,2021,86.23506
TCD,Chad,2022,93.507805
CHL,Chile,2000,656.3107
CHL,Chile,2001,693.80334
CHL,Chile,2002,730.45
CHL,Chile,2003,776.4409
CHL,Chile,2004,802.4501
CHL,Chile,2005,831.3057
CHL,Chile,2006,941.8693
CHL,Chile,2007,1037.3492
CHL,Chile,2008,1103.6656
CHL,Chile,2009,1156.5143
CHL,Chile,2010,1221.9259
CHL,Chile,2011,1368.169
CHL,Chile,2012,1499.8015
CHL,Chile,2013,1659.6466
CHL,Chile,2014,1768.5422
CHL,Chile,2015,1876.4171
CHL,Chile,2016,1990.2151
CHL,Chile,2017,2208.5618
CHL,Chile,2018,2315.518
CHL,Chile,2019,2384.3738
CHL,Chile,2020,2458.3606
CHL,Chile,2021,2828.6265
CHL,Chile,2022,3171.2642
CHL,Chile,2023,3287.2642
CHN,China,2000,130.17136
CHN,China,2001,135.1408
CHN,China,2002,153.53354
CHN,China,2003,172.82924
CHN,China,2004,188.63171
CHN,China,2005,210.52127
CHN,China,2006,229.57457
CHN,China,2007,249.46645
CHN,China,2008,292.5623
CHN,China,2009,357.34363
CHN,China,2010,384.12805
CHN,China,2011,438.52582
CHN,China,2012,504.66785
CHN,China,2013,556.532
CHN,China,2014,592.1189
CHN,China,2015,632.44714
CHN,China,2016,663.267
CHN,China,2017,710.703
CHN,China,2018,788.72144
CHN,China,2019,884.98065
CHN,China,2020,963.8324
CHN,China,2021,1035.0424
CHN,China,2022,1135.6713
COL,Colombia,2000,378.43405
COL,Colombia,2001,408.42255
COL,Colombia,2002,403.92972
COL,Colombia,2003,424.73114
COL,Colombia,2004,454.56354
COL,Colombia,2005,506.44348
COL,Colombia,2006,574.12006
COL,Colombia,2007,636.702
COL,Colombia,2008,698.00165
COL,Colombia,2009,750.4342
COL,Colombia,2010,758.86346
COL,Colombia,2011,785.9473
COL,Colombia,2012,809.0226
COL,Colombia,2013,890.82947
COL,Colombia,2014,954.8618
COL,Colombia,2015,999.68
COL,Colombia,2016,1056.3853
COL,Colombia,2017,1105.7717
COL,Colombia,2018,1162.0677
COL,Colombia,2019,1258.8547
COL,Colombia,2020,1351.4065
COL,Colombia,2021,1596.0784
COL,Colombia,2022,1598.8687
COL,Colombia,2023,1674.4152
COM,Comoros,2000,132.26863
COM,Comoros,2001,122.3285
COM,Comoros,2002,127.34895
COM,Comoros,2003,129.12871
COM,Comoros,2004,128.85081
COM,Comoros,2005,127.16457
COM,Comoros,2006,122.1233
COM,Comoros,2007,117.97091
COM,Comoros,2008,114.65685
COM,Comoros,2009,113.513214
COM,Comoros,2010,118.40958
COM,Comoros,2011,131.05707
COM,Comoros,2012,137.98497
COM,Comoros,2013,143.29683
COM,Comoros,2014,151.89981
COM,Comoros,2015,133.37106
COM,Comoros,2016,142.91916
COM,Comoros,2017,171.82175
COM,Comoros,2018,165.0107
COM,Comoros,2019,177.63371
COM,Comoros,2020,200.81992
COM,Comoros,2021,225.9341
COM,Comoros,2022,317.39932
COG,Congo,2000,56.879574
COG,Congo,2001,81.54087
COG,Congo,2002,66.79825
COG,Congo,2003,75.3056
COG,Congo,2004,76.949394
COG,Congo,2005,73.49238
COG,Congo,2006,78.38533
COG,Congo,2007,80.68132
COG,Congo,2008,99.58533
COG,Congo,2009,102.84501
COG,Congo,2010,94.88881
COG,Congo,2011,90.68889
COG,Congo,2012,115.1182
COG,Congo,2013,112.25857
COG,Congo,2014,111.409164
COG,Congo,2015,108.584145
COG,Congo,2016,101.62957
COG,Congo,2017,102.01847
COG,Congo,2018,73.9571
COG,Congo,2019,99.37222
COG,Congo,2020,157.6602
COG,Congo,2021,127.5001
COG,Congo,2022,82.80849
CRI,Costa Rica,2000,532.12585
CRI,Costa Rica,2001,545.4504
CRI,Costa Rica,2002,597.8748
CRI,Costa Rica,2003,635.43
CRI,Costa Rica,2004,638.7419
CRI,Costa Rica,2005,678.6233
CRI,Costa Rica,2006,770.4837
CRI,Costa Rica,2007,852.242
CRI,Costa Rica,2008,958.05145
CRI,Costa Rica,2009,992.53656
CRI,Costa Rica,2010,1067.7583
CRI,Costa Rica,2011,1137.6069
CRI,Costa Rica,2012,1153.185
CRI,Costa Rica,2013,1192.5437
CRI,Costa Rica,2014,1274.354
CRI,Costa Rica,2015,1343.1595
CRI,Costa Rica,2016,1405.0387
CRI,Costa Rica,2017,1444.226
CRI,Costa Rica,2018,1566.3204
CRI,Costa Rica,2019,1685.4113
CRI,Costa Rica,2020,1729.4158
CRI,Costa Rica,2021,1837.4021
CRI,Costa Rica,2022,1917.434
CIV,Cote d'Ivoire,2000,109.09451
CIV,Cote d'Ivoire,2001,108.80293
CIV,Cote d'Ivoire,2002,106.33147
CIV,Cote d'Ivoire,2003,106.60971
CIV,Cote d'Ivoire,2004,109.64411
CIV,Cote d'Ivoire,2005,110.776245
CIV,Cote d'Ivoire,2006,112.57355
CIV,Cote d'Ivoire,2007,122.52431
CIV,Cote d'Ivoire,2008,127.1943
CIV,Cote d'Ivoire,2009,146.54419
CIV,Cote d'Ivoire,2010,151.49776
CIV,Cote d'Ivoire,2011,135.21423
CIV,Cote d'Ivoire,2012,147.56407
CIV,Cote d'Ivoire,2013,134.10452
CIV,Cote d'Ivoire,2014,148.93309
CIV,Cote d'Ivoire,2015,137.83041
CIV,Cote d'Ivoire,2016,145.22688
CIV,Cote d'Ivoire,2017,145.94916
CIV,Cote d'Ivoire,2018,145.23366
CIV,Cote d'Ivoire,2019,159.52196
CIV,Cote d'Ivoire,2020,180.79243
CIV,Cote d'Ivoire,2021,207.4097
CIV,Cote d'Ivoire,2022,226.62164
HRV,Croatia,2000,811.17365
HRV,Croatia,2001,836.429
HRV,Croatia,2002,799.34503
HRV,Croatia,2003,861.98016
HRV,Croatia,2004,955.4738
HRV,Croatia,2005,1056.7657
HRV,Croatia,2006,1232.6392
HRV,Croatia,2007,1445.058
HRV,Croatia,2008,1604.3293
HRV,Croatia,2009,1632.949
HRV,Croatia,2010,1598.481
HRV,Croatia,2011,1612.7129
HRV,Croatia,2012,1644.484
HRV,Croatia,2013,1420.102
HRV,Croatia,2014,1475.1685
HRV,Croatia,2015,1553.3097
HRV,Croatia,2016,1692.2312
HRV,Croatia,2017,1798.329
HRV,Croatia,2018,1943.0848
HRV,Croatia,2019,2174.2307
HRV,Croatia,2020,2341.5771
HRV,Croatia,2021,2867.4607
HRV,Croatia,2022,3054.5444
CUB,Cuba,2000,548.7671
CUB,Cuba,2001,640.31854
CUB,Cuba,2002,712.71747
CUB,Cuba,2003,758.3069
CUB,Cuba,2004,749.12085
CUB,Cuba,2005,1069.3662
CUB,Cuba,2006,1289.4196
CUB,Cuba,2007,1836.8899
CUB,Cuba,2008,1965.3962
CUB,Cuba,2009,2179.142
CUB,Cuba,2010,2028.6156
CUB,Cuba,2011,2158.115
CUB,Cuba,2012,1880.4674
CUB,Cuba,2013,2225.8323
CUB,Cuba,2014,2711.5532
CUB,Cuba,2015,3194.384
CUB,Cuba,2016,2509.01
CUB,Cuba,2017,2486.272
CUB,Cuba,2018,2506.443
CUB,Cuba,2019,2578.0188
CUB,Cuba,2020,2623.3838
CUB,Cuba,2021,3069.787
CUB,Cuba,2022,2884.429
CYP,Cyprus,2000,1135.9121
CYP,Cyprus,2001,1228.048
CYP,Cyprus,2002,1356.3043
CYP,Cyprus,2003,1377.1998
CYP,Cyprus,2004,1412.3682
CYP,Cyprus,2005,1520.4187
CYP,Cyprus,2006,1655.2305
CYP,Cyprus,2007,1783.4225
CYP,Cyprus,2008,2122.5864
CYP,Cyprus,2009,2221.2207
CYP,Cyprus,2010,2205.4656
CYP,Cyprus,2011,2176.9534
CYP,Cyprus,2012,2091.3552
CYP,Cyprus,2013,2100.0156
CYP,Cyprus,2014,2077.8762
CYP,Cyprus,2015,2170.4197
CYP,Cyprus,2016,2395.946
CYP,Cyprus,2017,2557.8486
CYP,Cyprus,2018,2795.3162
CYP,Cyprus,2019,3179.2844
CYP,Cyprus,2020,3766.15
CYP,Cyprus,2021,4615.016
CYP,Cyprus,2022,4813.3003
CZE,Czechia,2000,923.6326
CZE,Czechia,2001,1031.8619
CZE,Czechia,2002,1127.056
CZE,Czechia,2003,1274.9275
CZE,Czechia,2004,1329.602
CZE,Czechia,2005,1402.7375
CZE,Czechia,2006,1476.8115
CZE,Czechia,2007,1580.4069
CZE,Czechia,2008,1777.9055
CZE,Czechia,2009,2015.822
CZE,Czechia,2010,2108.1628
CZE,Czechia,2011,2186.7893
CZE,Czechia,2012,2222.7622
CZE,Czechia,2013,2309.5388
CZE,Czechia,2014,2471.6316
CZE,Czechia,2015,2488.4006
CZE,Czechia,2016,2671.8787
CZE,Czechia,2017,2853.6086
CZE,Czechia,2018,3075.2056
CZE,Czechia,2019,3422.4465
CZE,Czechia,2020,4023.5557
CZE,Czechia,2021,4581.48
CZE,Czechia,2022,4616.5073
CZE,Czechia,2023,4476.3887
COD,Democratic Republic of Congo,2000,6.105641
COD,Democratic Republic of Congo,2001,10.595767
COD,Democratic Republic of Congo,2002,10.527536
COD,Democratic Republic of Congo,2003,15.990735
COD,Democratic Republic of Congo,2004,19.76263
COD,Democratic Republic of Congo,2005,20.32447
COD,Democratic Republic of Congo,2006,22.169231
COD,Democratic Republic of Congo,2007,23.278921
COD,Democratic Republic of Congo,2008,28.328318
COD,Democratic Republic of Congo,2009,25.833635
COD,Democratic Republic of Congo,2010,23.046457
COD,Democratic Republic of Congo,2011,20.564133
COD,Democratic Republic of Congo,2012,20.824942
COD,Democratic Republic of Congo,2013,25.30301
COD,Democratic Republic of Congo,2014,31.810688
COD,Democratic Republic of Congo,2015,33.81446
COD,Democratic Republic of Congo,2016,39.48455
COD,Democratic Republic of Congo,2017,41.175137
COD,Democratic Republic of Congo,2018,33.980774
COD,Democratic Republic of Congo,2019,36.851185
COD,Democratic Republic of Congo,2020,43.20407
COD,Democratic Republic of Congo,2021,44.310314
COD,Democratic Republic of Congo,2022,49.821655
DNK,Denmark,2000,2327.0413
DNK,Denmark,2001,2492.146
DNK,Denmark,2002,2670.243
DNK,Denmark,2003,2747.8872
DNK,Denmark,2004,2970.7983
DNK,Denmark,2005,3109.049
DNK,Denmark,2006,3429.282
DNK,Denmark,2007,3647.8015
DNK,Denmark,2008,3938.9077
DNK,Denmark,2009,4314.0723
DNK,Denmark,2010,4571.5337
DNK,Denmark,2011,4629.337
DNK,Denmark,2012,4723.6006
DNK,Denmark,2013,4837.0903
DNK,Denmark,2014,4952.499
DNK,Denmark,2015,5094.6133
DNK,Denmark,2016,5347.7637
DNK,Denmark,2017,5605.8228
DNK,Denmark,2018,5816.9194
DNK,Denmark,2019,6180.2734
DNK,Denmark,2020,6712.1724
DNK,Denmark,2021,7531.55
DNK,Denmark,2022,7424.0317
DNK,Denmark,2023,7012.2036
DJI,Djibouti,2000,78.573326
DJI,Djibouti,2001,74.564545
DJI,Djibouti,2002,88.98139
DJI,Djibouti,2003,104.20514
DJI,Djibouti,2004,89.66088
DJI,Djibouti,2005,100.97772
DJI,Djibouti,2006,118.71568
DJI,Djibouti,2007,120.33839
DJI,Djibouti,2008,113.32762
DJI,Djibouti,2009,114.31284
DJI,Djibouti,2010,108.922424
DJI,Djibouti,2011,117.56389
DJI,Djibouti,2012,117.2882
DJI,Djibouti,2013,107.48607
DJI,Djibouti,2014,114.06572
DJI,Djibouti,2015,136.84485
DJI,Djibouti,2016,115.25943
DJI,Djibouti,2017,108.3714
DJI,Djibouti,2018,116.75063
DJI,Djibouti,2019,117.990105
DJI,Djibouti,2020,115.1268
DJI,Djibouti,2021,154.06078
DJI,Djibouti,2022,153.733
DMA,Dominica,2000,352.13263
DMA,Dominica,2001,315.26962
DMA,Dominica,2002,311.28586
DMA,Dominica,2003,350.64084
DMA,Dominica,2004,362.49756
DMA,Dominica,2005,394.2446
DMA,Dominica,2006,408.42896
DMA,Dominica,2007,446.77707
DMA,Dominica,2008,513.87256
DMA,Dominica,2009,504.55972
DMA,Dominica,2010,531.6989
DMA,Dominica,2011,558.8108
DMA,Dominica,2012,591.6591
DMA,Dominica,2013,552.53687
DMA,Dominica,2014,580.02576
DMA,Dominica,2015,581.07056
DMA,Dominica,2016,627.2126
DMA,Dominica,2017,646.23126
DMA,Dominica,2018,779.71155
DMA,Dominica,2019,702.73914
DMA,Dominica,2020,706.7451
DMA,Dominica,2021,818.4798
DMA,Dominica,2022,931.333
DOM,Dominican Republic,2000,319.61816
DOM,Dominican Republic,2001,329.4663
DOM,Dominican Republic,2002,351.8139
DOM,Dominican Republic,2003,307.05948
DOM,Dominican Republic,2004,311.64053
DOM,Dominican Republic,2005,352.49332
DOM,Dominican Republic,2006,359.35736
DOM,Dominican Republic,2007,408.36856
DOM,Dominican Republic,2008,473.27087
DOM,Dominican Republic,2009,495.76892
DOM,Dominican Republic,2010,554.70154
DOM,Dominican Republic,2011,590.0034
DOM,Dominican Republic,2012,592.5298
DOM,Dominican Republic,2013,604.85614
DOM,Dominican Republic,2014,637.05115
DOM,Dominican Republic,2015,685.86993
DOM,Dominican Republic,2016,726.5498
DOM,Dominican Republic,2017,741.14417
DOM,Dominican Republic,2018,737.60846
DOM,Dominican Republic,2019,802.1352
DOM,Dominican Republic,2020,874.01526
DOM,Dominican Republic,2021,1010.30817
DOM,Dominican Republic,2022,1044.242
,East Asia and Pacific (WB),2000,279.1211
,East Asia and Pacific (WB),2001,296.09613
,East Asia and Pacific (WB),2002,315.21793
,East Asia and Pacific (WB),2003,343.01074
,East Asia and Pacific (WB),2004,365.74863
,East Asia and Pacific (WB),2005,398.21042
,East Asia and Pacific (WB),2006,428.66254
,East Asia and Pacific (WB),2007,459.8096
,East Asia and Pacific (WB),2008,500.82605
,East Asia and Pacific (WB),2009,559.4012
,East Asia and Pacific (WB),2010,595.31915
,East Asia and Pacific (WB),2011,673.3342
,East Asia and Pacific (WB),2012,734.0403
,East Asia and Pacific (WB),2013,784.4242
,East Asia and Pacific (WB),2014,821.9003
,East Asia and Pacific (WB),2015,865.12836
,East Asia and Pacific (WB),2016,892.4807
,East Asia and Pacific (WB),2017,934.0935
,East Asia and Pacific (WB),2018,1003.8419
,East Asia and Pacific (WB),2019,1089.0579
,East Asia and Pacific (WB),2020,1163.847
,East Asia and Pacific (WB),2021,1263.333
,East Asia and Pacific (WB),2022,1360.8171
TLS,East Timor,2003,38.47536
TLS,East Timor,2004,58.776867
TLS,East Timor,2005,75.71241
TLS,East Timor,2006,82.68293
TLS,East Timor,2007,85.62446
TLS,East Timor,2008,116.554245
TLS,East Timor,2009,132.3223
TLS,East Timor,2010,126.51618
TLS,East Timor,2011,141.76396
TLS,East Timor,2012,163.67703
TLS,East Timor,2013,210.9578
TLS,East Timor,2014,205.56174
TLS,East Timor,2015,221.77403
TLS,East Timor,2016,214.35712
TLS,East Timor,2017,210.68243
TLS,East Timor,2018,198.11263
TLS,East Timor,2019,192.1446
TLS,East Timor,2020,365.6933
TLS,East Timor,2021,267.83478
TLS,East Timor,2022,340.951
ECU,Ecuador,2000,194.2562
ECU,Ecuador,2001,228.77174
ECU,Ecuador,2002,283.29056
ECU,Ecuador,2003,354.5889
ECU,Ecuador,2004,396.13742
ECU,Ecuador,2005,424.91684
ECU,Ecuador,2006,458.28226
ECU,Ecuador,2007,450.01633
ECU,Ecuador,2008,482.6486
ECU,Ecuador,2009,509.56598
ECU,Ecuador,2010,563.1156
ECU,Ecuador,2011,645.2345
ECU,Ecuador,2012,703.29266
ECU,Ecuador,2013,762.6796
ECU,Ecuador,2014,796.08466
ECU,Ecuador,2015,838.34344
ECU,Ecuador,2016,817.6135
ECU,Ecuador,2017,877.0139
ECU,Ecuador,2018,928.4782
ECU,Ecuador,2019,922.83606
ECU,Ecuador,2020,916.4363
ECU,Ecuador,2021,984.0311
ECU,Ecuador,2022,989.0487
EGY,Egypt,2000,282.12643
EGY,Egypt,2001,320.79034
EGY,Egypt,2002,333.31247
EGY,Egypt,2003,325.61584
EGY,Egypt,2004,316.9823
EGY,Egypt,2005,339.18118
EGY,Egypt,2006,360.36813
EGY,Egypt,2007,357.0418
EGY,Egypt,2008,384.5608
EGY,Egypt,2009,389.73477
EGY,Egypt,2010,385.88834
EGY,Egypt,2011,411.7774
EGY,Egypt,2012,484.70242
EGY,Egypt,2013,511.68552
EGY,Egypt,2014,507.65878
EGY,Egypt,2015,570.2333
EGY,Egypt,2016,557.84686
EGY,Egypt,2017,577.052
EGY,Egypt,2018,542.45807
EGY,Egypt,2019,554.683
EGY,Egypt,2020,517.0255
EGY,Egypt,2021,610.08875
EGY,Egypt,2022,699.9062
SLV,El Salvador,2000,346.8307
SLV,El Salvador,2001,358.23123
SLV,El Salvador,2002,368.35275
SLV,El Salvador,2003,375.25385
SLV,El Salvador,2004,406.27255
SLV,El Salvador,2005,486.80814
SLV,El Salvador,2006,495.0017
SLV,El Salvador,2007,504.33868
SLV,El Salvador,2008,524.4652
SLV,El Salvador,2009,535.7951
SLV,El Salvador,2010,556.24725
SLV,El Salvador,2011,585.29114
SLV,El Salvador,2012,574.36224
SLV,El Salvador,2013,635.44836
SLV,El Salvador,2014,635.3038
SLV,El Salvador,2015,680.6449
SLV,El Salvador,2016,718.06793
SLV,El Salvador,2017,732.07635
SLV,El Salvador,2018,757.9427
SLV,El Salvador,2019,835.5204
SLV,El Salvador,2020,791.0483
SLV,El Salvador,2021,1022.16156
SLV,El Salvador,2022,1084.944
GNQ,Equatorial Guinea,2000,81.22306
GNQ,Equatorial Guinea,2001,143.25218
GNQ,Equatorial Guinea,2002,372.10376
GNQ,Equatorial Guinea,2003,358.6324
GNQ,Equatorial Guinea,2004,339.0155
GNQ,Equatorial Guinea,2005,285.78177
GNQ,Equatorial Guinea,2006,303.6713
GNQ,Equatorial Guinea,2007,346.32443
GNQ,Equatorial Guinea,2008,340.4133
GNQ,Equatorial Guinea,2009,525.45166
GNQ,Equatorial Guinea,2010,424.2107
GNQ,Equatorial Guinea,2011,389.34674
GNQ,Equatorial Guinea,2012,453.6525
GNQ,Equatorial Guinea,2013,456.37714
GNQ,Equatorial Guinea,2014,473.84772
GNQ,Equatorial Guinea,2015,452.2891
GNQ,Equatorial Guinea,2016,471.34955
GNQ,Equatorial Guinea,2017,500.39984
GNQ,Equatorial Guinea,2018,482.1795
GNQ,Equatorial Guinea,2019,498.66803
GNQ,Equatorial Guinea,2020,590.32855
GNQ,Equatorial Guinea,2021,519.7525
GNQ,Equatorial Guinea,2022,466.3701
ERI,Eritrea,2000,74.239746
ERI,Eritrea,2001,82.35822
ERI,Eritrea,2002,94.06097
ERI,Eritrea,2003,98.280075
ERI,Eritrea,2004,93.90199
ERI,Eritrea,2005,94.9732
ERI,Eritrea,2006,95.33818
ERI,Eritrea,2007,75.3458
ERI,Eritrea,2008,75.10004
ERI,Eritrea,2009,68.15893
ERI,Eritrea,2010,66.6195
ERI,Eritrea,2011,89.94589
ERI,Eritrea,2012,66.847664
ERI,Eritrea,2013,79.87359
ERI,Eritrea,2014,83.39387
ERI,Eritrea,2015,77.10479
ERI,Eritrea,2016,68.71939
ERI,Eritrea,2017,69.18159
ERI,Eritrea,2018,80.70452
ERI,Eritrea,2019,91.88932
ERI,Eritrea,2020,84.72388
ERI,Eritrea,2021,86.75073
ERI,Eritrea,2022,86.79503
EST,Estonia,2000,485.6877
EST,Estonia,2001,491.59857
EST,Estonia,2002,546.9086
EST,Estonia,2003,672.7037
EST,Estonia,2004,773.8113
EST,Estonia,2005,878.23584
EST,Estonia,2006,959.4409
EST,Estonia,2007,1149.0637
EST,Estonia,2008,1357.0221
EST,Estonia,2009,1400.3359
EST,Estonia,2010,1423.4746
EST,Estonia,2011,1490.1373
EST,Estonia,2012,1581.4626
EST,Estonia,2013,1722.0983
EST,Estonia,2014,1839.7273
EST,Estonia,2015,1938.4668
EST,Estonia,2016,2098.4634
EST,Estonia,2017,2234.2908
EST,Estonia,2018,2441.5564
EST,Estonia,2019,2702.2666
EST,Estonia,2020,3040.1865
EST,Estonia,2021,3371.0986
EST,Estonia,2022,3408.6025
SWZ,Eswatini,2000,209.8997
SWZ,Eswatini,2001,239.57915
SWZ,Eswatini,2002,270.80374
SWZ,Eswatini,2003,329.03964
SWZ,Eswatini,2004,371.79373
SWZ,Eswatini,2005,437.5788
SWZ,Eswatini,2006,504.68692
SWZ,Eswatini,2007,545.39606
SWZ,Eswatini,2008,621.7852
SWZ,Eswatini,2009,615.4576
SWZ,Eswatini,2010,639.60815
SWZ,Eswatini,2011,654.5058
SWZ,Eswatini,2012,620.8294
SWZ,Eswatini,2013,624.6005
SWZ,Eswatini,2014,615.20886
SWZ,Eswatini,2015,600.9606
SWZ,Eswatini,2016,575.4314
SWZ,Eswatini,2017,570.0486
SWZ,Eswatini,2018,620.8546
SWZ,Eswatini,2019,742.75275
SWZ,Eswatini,2020,613.21606
SWZ,Eswatini,2021,731.51874
SWZ,Eswatini,2022,761.85333
ETH,Ethiopia,2000,20.673748
ETH,Ethiopia,2001,24.045698
ETH,Ethiopia,2002,23.99161
ETH,Ethiopia,2003,24.144825
ETH,Ethiopia,2004,24.080004
ETH,Ethiopia,2005,25.622269
ETH,Ethiopia,2006,30.886055
ETH,Ethiopia,2007,38.514015
ETH,Ethiopia,2008,36.151234
ETH,Ethiopia,2009,41.762493
ETH,Ethiopia,2010,54.42775
ETH,Ethiopia,2011,49.074566
ETH,Ethiopia,2012,53.32578
ETH,Ethiopia,2013,50.684113
ETH,Ethiopia,2014,59.233757
ETH,Ethiopia,2015,61.513607
ETH,Ethiopia,2016,65.669334
ETH,Ethiopia,2017,67.73259
ETH,Ethiopia,2018,68.99217
ETH,Ethiopia,2019,72.71867
ETH,Ethiopia,2020,81.61536
ETH,Ethiopia,2021,80.84375
ETH,Ethiopia,2022,78.95125
,Europe and Central Asia (WB),2000,1209.5427
,Europe and Central Asia (WB),2001,1299.9224
,Europe and Central Asia (WB),2002,1406.7294
,Europe and Central Asia (WB),2003,1483.3992
,Europe and Central Asia (WB),2004,1567.0233
,Europe and Central Asia (WB),2005,1653.464
,Europe and Central Asia (WB),2006,1812.2161
,Europe and Central Asia (WB),2007,1921.1185
,Europe and Central Asia (WB),2008,2092.284
,Europe and Central Asia (WB),2009,2206.2517
,Europe and Central Asia (WB),2010,2251.8115
,Europe and Central Asia (WB),2011,2327.4006
,Europe and Central Asia (WB),2012,2402.6455
,Europe and Central Asia (WB),2013,2518.0981
,Europe and Central Asia (WB),2014,2583.7642
,Europe and Central Asia (WB),2015,2633.0974
,Europe and Central Asia (WB),2016,2764.14
,Europe and Central Asia (WB),2017,2885.8672
,Europe and Central Asia (WB),2018,3017.7527
,Europe and Central Asia (WB),2019,3267.9114
,Europe and Central Asia (WB),2020,3614.2385
,Europe and Central Asia (WB),2021,3944.744
,Europe and Central Asia (WB),2022,4279.702
,European Union (27),2000,1814.8582
,European Union (27),2001,1939.0536
,European Union (27),2002,2079.2664
,European Union (27),2003,2177.3987
,European Union (27),2004,2280.9153
,European Union (27),2005,2389.0437
,European Union (27),2006,2583.5173
,European Union (27),2007,2721.4492
,European Union (27),2008,2935.133
,European Union (27),2009,3093.869
,European Union (27),2010,3183.4395
,European Union (27),2011,3307.5884
,European Union (27),2012,3376.0728
,European Union (27),2013,3509.1602
,European Union (27),2014,3607.3918
,European Union (27),2015,3705.1638
,European Union (27),2016,3927.1125
,European Union (27),2017,4111.2007
,European Union (27),2018,4296.0957
,European Union (27),2019,4669.6177
,European Union (27),2020,4987.7046
,European Union (27),2021,5507.3994
,European Union (27),2022,5794.7417
FJI,Fiji,2000,209.29414
FJI,Fiji,2001,183.53128
FJI,Fiji,2002,195.66463
FJI,Fiji,2003,199.22723
FJI,Fiji,2004,233.95958
FJI,Fiji,2005,241.11377
FJI,Fiji,2006,257.8753
FJI,Fiji,2007,265.45355
FJI,Fiji,2008,251.30235
FJI,Fiji,2009,275.78052
FJI,Fiji,2010,276.65805
FJI,Fiji,2011,266.05948
FJI,Fiji,2012,295.63705
FJI,Fiji,2013,312.29663
FJI,Fiji,2014,360.93036
FJI,Fiji,2015,390.22943
FJI,Fiji,2016,393.21332
FJI,Fiji,2017,408.74185
FJI,Fiji,2018,560.7882
FJI,Fiji,2019,593.39124
FJI,Fiji,2020,615.992
FJI,Fiji,2021,815.6639
FJI,Fiji,2022,593.2219
FJI,Fiji,2023,590.0576
FIN,Finland,2000,1899.9579
FIN,Finland,2001,2016.0491
FIN,Finland,2002,2181.9333
FIN,Finland,2003,2306.277
FIN,Finland,2004,2514.6719
FIN,Finland,2005,2656.4458
FIN,Finland,2006,2854.295
FIN,Finland,2007,3059.3975
FIN,Finland,2008,3344.2395
FIN,Finland,2009,3478.6328
FIN,Finland,2010,3560.7957
FIN,Finland,2011,3773.7942
FIN,Finland,2012,3918.011
FIN,Finland,2013,4068.4858
FIN,Finland,2014,4084.226
FIN,Finland,2015,4098.8657
FIN,Finland,2016,4213.8076
FIN,Finland,2017,4341.4404
FIN,Finland,2018,4484.3486
FIN,Finland,2019,4821.267
FIN,Finland,2020,5169.5825
FIN,Finland,2021,5683.2383
FIN,Finland,2022,6048.3804
FRA,France,2000,2516.148
FRA,France,2001,2685.4182
FRA,France,2002,2876.46
FRA,France,2003,2858.2476
FRA,France,2004,2973.443
FRA,France,2005,3135.556
FRA,France,2006,3392.9465
FRA,France,2007,3541.164
FRA,France,2008,3706.4756
FRA,France,2009,3935.8982
FRA,France,2010,4052.5938
FRA,France,2011,4211.1895
FRA,France,2012,4281.7256
FRA,France,2013,4531.453
FRA,France,2014,4636.941
FRA,France,2015,4679.5176
FRA,France,2016,4938.5923
FRA,France,2017,5076.906
FRA,France,2018,5227.2925
FRA,France,2019,5705.1416
FRA,France,2020,5997.352
FRA,France,2021,6628.0586
FRA,France,2022,6853.289
GAB,Gabon,2000,386.56744
GAB,Gabon,2001,426.73676
GAB,Gabon,2002,444.378
GAB,Gabon,2003,479.03558
GAB,Gabon,2004,454.05313
GAB,Gabon,2005,406.08124
GAB,Gabon,2006,421.7092
GAB,Gabon,2007,455.01334
GAB,Gabon,2008,382.96823
GAB,Gabon,2009,516.9524
GAB,Gabon,2010,346.8937
GAB,Gabon,2011,378.1417
GAB,Gabon,2012,352.20227
GAB,Gabon,2013,407.8351
GAB,Gabon,2014,370.70306
GAB,Gabon,2015,372.77365
GAB,Gabon,2016,424.43378
GAB,Gabon,2017,399.48483
GAB,Gabon,2018,397.01495
GAB,Gabon,2019,413.21198
GAB,Gabon,2020,495.23804
GAB,Gabon,2021,404.19382
GAB,Gabon,2022,461.25543
GMB,Gambia,2000,323.14713
GMB,Gambia,2001,261.82486
GMB,Gambia,2002,188.08179
GMB,Gambia,2003,169.55641
GMB,Gambia,2004,107.22936
GMB,Gambia,2005,104.370384
GMB,Gambia,2006,104.970764
GMB,Gambia,2007,98.34426
GMB,Gambia,2008,97.27557
GMB,Gambia,2009,97.189064
GMB,Gambia,2010,93.36797
GMB,Gambia,2011,90.2018
GMB,Gambia,2012,87.55582
GMB,Gambia,2013,77.50074
GMB,Gambia,2014,57.85619
GMB,Gambia,2015,61.55392
GMB,Gambia,2016,62.204567
GMB,Gambia,2017,65.71841
GMB,Gambia,2018,67.97573
GMB,Gambia,2019,69.75343
GMB,Gambia,2020,82.28209
GMB,Gambia,2021,75.35412
GMB,Gambia,2022,88.69052
