iso_code,country,year,pop_under_5
SLV,El Salvador,2006,619637
SLV,El Salvador,2007,602841
SLV,El Salvador,2008,593064
SLV,El Salvador,2009,586619
SLV,El Salvador,2010,583333
SLV,El Salvador,2011,582051
SLV,El Salvador,2012,579566
SLV,El Salvador,2013,576402
SLV,El Salvador,2014,574280
SLV,El Salvador,2015,571224
SLV,El Salvador,2016,564769
SLV,El Salvador,2017,554494
SLV,El Salvador,2018,541736
SLV,El Salvador,2019,527892
SLV,El Salvador,2020,515312
SLV,El Salvador,2021,506003
SLV,El Salvador,2022,499909
SLV,El Salvador,2023,495946
SLV,El Salvador,2024,
SLV,El Salvador,2025,
SLV,El Salvador,2026,
SLV,El Salvador,2027,
SLV,El Salvador,2028,
SLV,El Salvador,2029,
SLV,El Salvador,2030,
SLV,El Salvador,2031,
SLV,El Salvador,2032,
SLV,El Salvador,2033,
SLV,El Salvador,2034,
SLV,El Salvador,2035,
SLV,El Salvador,2036,
SLV,El Salvador,2037,
SLV,El Salvador,2038,
SLV,El Salvador,2039,
SLV,El Salvador,2040,
SLV,El Salvador,2041,
SLV,El Salvador,2042,
SLV,El Salvador,2043,
SLV,El Salvador,2044,
SLV,El Salvador,2045,
SLV,El Salvador,2046,
SLV,El Salvador,2047,
SLV,El Salvador,2048,
SLV,El Salvador,2049,
SLV,El Salvador,2050,
SLV,El Salvador,2051,
SLV,El Salvador,2052,
SLV,El Salvador,2053,
SLV,El Salvador,2054,
SLV,El Salvador,2055,
SLV,El Salvador,2056,
SLV,El Salvador,2057,
SLV,El Salvador,2058,
SLV,El Salvador,2059,
SLV,El Salvador,2060,
SLV,El Salvador,2061,
SLV,El Salvador,2062,
SLV,El Salvador,2063,
SLV,El Salvador,2064,
SLV,El Salvador,2065,
SLV,El Salvador,2066,
SLV,El Salvador,2067,
SLV,El Salvador,2068,
SLV,El Salvador,2069,
SLV,El Salvador,2070,
SLV,El Salvador,2071,
SLV,El Salvador,2072,
SLV,El Salvador,2073,
SLV,El Salvador,2074,
SLV,El Salvador,2075,
SLV,El Salvador,2076,
SLV,El Salvador,2077,
SLV,El Salvador,2078,
SLV,El Salvador,2079,
SLV,El Salvador,2080,
SLV,El Salvador,2081,
SLV,El Salvador,2082,
SLV,El Salvador,2083,
SLV,El Salvador,2084,
SLV,El Salvador,2085,
SLV,El Salvador,2086,
SLV,El Salvador,2087,
SLV,El Salvador,2088,
SLV,El Salvador,2089,
SLV,El Salvador,2090,
SLV,El Salvador,2091,
SLV,El Salvador,2092,
SLV,El Salvador,2093,
SLV,El Salvador,2094,
SLV,El Salvador,2095,
SLV,El Salvador,2096,
SLV,El Salvador,2097,
SLV,El Salvador,2098,
SLV,El Salvador,2099,
SLV,El Salvador,2100,
GNQ,Equatorial Guinea,1950,32385
GNQ,Equatorial Guinea,1951,34003
GNQ,Equatorial Guinea,1952,35593
GNQ,Equatorial Guinea,1953,37161
GNQ,Equatorial Guinea,1954,38261
GNQ,Equatorial Guinea,1955,38867
GNQ,Equatorial Guinea,1956,39427
GNQ,Equatorial Guinea,1957,39991
GNQ,Equatorial Guinea,1958,40561
GNQ,Equatorial Guinea,1959,41140
GNQ,Equatorial Guinea,1960,41750
GNQ,Equatorial Guinea,1961,42406
GNQ,Equatorial Guinea,1962,43126
GNQ,Equatorial Guinea,1963,43929
GNQ,Equatorial Guinea,1964,44833
GNQ,Equatorial Guinea,1965,45848
GNQ,Equatorial Guinea,1966,46992
GNQ,Equatorial Guinea,1967,48259
GNQ,Equatorial Guinea,1968,49636
GNQ,Equatorial Guinea,1969,50665
GNQ,Equatorial Guinea,1970,50951
GNQ,Equatorial Guinea,1971,50648
GNQ,Equatorial Guinea,1972,49954
GNQ,Equatorial Guinea,1973,49039
GNQ,Equatorial Guinea,1974,48062
GNQ,Equatorial Guinea,1975,47144
GNQ,Equatorial Guinea,1976,46288
GNQ,Equatorial Guinea,1977,45818
GNQ,Equatorial Guinea,1978,45940
GNQ,Equatorial Guinea,1979,46619
GNQ,Equatorial Guinea,1980,48242
GNQ,Equatorial Guinea,1981,50939
GNQ,Equatorial Guinea,1982,54447
GNQ,Equatorial Guinea,1983,57713
GNQ,Equatorial Guinea,1984,60832
GNQ,Equatorial Guinea,1985,64678
GNQ,Equatorial Guinea,1986,69009
GNQ,Equatorial Guinea,1987,73627
GNQ,Equatorial Guinea,1988,78390
GNQ,Equatorial Guinea,1989,82881
GNQ,Equatorial Guinea,1990,86775
GNQ,Equatorial Guinea,1991,90193
GNQ,Equatorial Guinea,1992,93310
GNQ,Equatorial Guinea,1993,96290
GNQ,Equatorial Guinea,1994,99219
GNQ,Equatorial Guinea,1995,102125
GNQ,Equatorial Guinea,1996,105065
GNQ,Equatorial Guinea,1997,108082
GNQ,Equatorial Guinea,1998,111208
GNQ,Equatorial Guinea,1999,114465
GNQ,Equatorial Guinea,2000,118412
GNQ,Equatorial Guinea,2001,123230
GNQ,Equatorial Guinea,2002,128607
GNQ,Equatorial Guinea,2003,134785
GNQ,Equatorial Guinea,2004,142138
GNQ,Equatorial Guinea,2005,150181
GNQ,Equatorial Guinea,2006,158465
GNQ,Equatorial Guinea,2007,167007
GNQ,Equatorial Guinea,2008,175337
GNQ,Equatorial Guinea,2009,183005
GNQ,Equatorial Guinea,2010,190379
GNQ,Equatorial Guinea,2011,197715
GNQ,Equatorial Guinea,2012,204654
GNQ,Equatorial Guinea,2013,211127
GNQ,Equatorial Guinea,2014,217097
GNQ,Equatorial Guinea,2015,222535
GNQ,Equatorial Guinea,2016,227447
GNQ,Equatorial Guinea,2017,231944
GNQ,Equatorial Guinea,2018,236157
GNQ,Equatorial Guinea,2019,240153
GNQ,Equatorial Guinea,2020,243737
GNQ,Equatorial Guinea,2021,246915
GNQ,Equatorial Guinea,2022,249818
GNQ,Equatorial Guinea,2023,252431
GNQ,Equatorial Guinea,2024,
GNQ,Equatorial Guinea,2025,
GNQ,Equatorial Guinea,2026,
GNQ,Equatorial Guinea,2027,
GNQ,Equatorial Guinea,2028,
GNQ,Equatorial Guinea,2029,
GNQ,Equatorial Guinea,2030,
GNQ,Equatorial Guinea,2031,
GNQ,Equatorial Guinea,2032,
GNQ,Equatorial Guinea,2033,
GNQ,Equatorial Guinea,2034,
GNQ,Equatorial Guinea,2035,
GNQ,Equatorial Guinea,2036,
GNQ,Equatorial Guinea,2037,
GNQ,Equatorial Guinea,2038,
GNQ,Equatorial Guinea,2039,
GNQ,Equatorial Guinea,2040,
GNQ,Equatorial Guinea,2041,
GNQ,Equatorial Guinea,2042,
GNQ,Equatorial Guinea,2043,
GNQ,Equatorial Guinea,2044,
GNQ,Equatorial Guinea,2045,
GNQ,Equatorial Guinea,2046,
GNQ,Equatorial Guinea,2047,
GNQ,Equatorial Guinea,2048,
GNQ,Equatorial Guinea,2049,
GNQ,Equatorial Guinea,2050,
GNQ,Equatorial Guinea,2051,
GNQ,Equatorial Guinea,2052,
GNQ,Equatorial Guinea,2053,
GNQ,Equatorial Guinea,2054,
GNQ,Equatorial Guinea,2055,
GNQ,Equatorial Guinea,2056,
GNQ,Equatorial Guinea,2057,
GNQ,Equatorial Guinea,2058,
GNQ,Equatorial Guinea,2059,
GNQ,Equatorial Guinea,2060,
GNQ,Equatorial Guinea,2061,
GNQ,Equatorial Guinea,2062,
GNQ,Equatorial Guinea,2063,
GNQ,Equatorial Guinea,2064,
GNQ,Equatorial Guinea,2065,
GNQ,Equatorial Guinea,2066,
GNQ,Equatorial Guinea,2067,
GNQ,Equatorial Guinea,2068,
GNQ,Equatorial Guinea,2069,
GNQ,Equatorial Guinea,2070,
GNQ,Equatorial Guinea,2071,
GNQ,Equatorial Guinea,2072,
GNQ,Equatorial Guinea,2073,
GNQ,Equatorial Guinea,2074,
GNQ,Equatorial Guinea,2075,
GNQ,Equatorial Guinea,2076,
GNQ,Equatorial Guinea,2077,
GNQ,Equatorial Guinea,2078,
GNQ,Equatorial Guinea,2079,
GNQ,Equatorial Guinea,2080,
GNQ,Equatorial Guinea,2081,
GNQ,Equatorial Guinea,2082,
GNQ,Equatorial Guinea,2083,
GNQ,Equatorial Guinea,2084,
GNQ,Equatorial Guinea,2085,
GNQ,Equatorial Guinea,2086,
GNQ,Equatorial Guinea,2087,
GNQ,Equatorial Guinea,2088,
GNQ,Equatorial Guinea,2089,
GNQ,Equatorial Guinea,2090,
GNQ,Equatorial Guinea,2091,
GNQ,Equatorial Guinea,2092,
GNQ,Equatorial Guinea,2093,
GNQ,Equatorial Guinea,2094,
GNQ,Equatorial Guinea,2095,
GNQ,Equatorial Guinea,2096,
GNQ,Equatorial Guinea,2097,
GNQ,Equatorial Guinea,2098,
GNQ,Equatorial Guinea,2099,
GNQ,Equatorial Guinea,2100,
ERI,Eritrea,1950,143487
ERI,Eritrea,1951,141599
ERI,Eritrea,1952,140505
ERI,Eritrea,1953,140801
ERI,Eritrea,1954,142052
ERI,Eritrea,1955,144837
ERI,Eritrea,1956,149296
ERI,Eritrea,1957,152354
ERI,Eritrea,1958,154186
ERI,Eritrea,1959,158258
ERI,Eritrea,1960,164491
ERI,Eritrea,1961,171267
ERI,Eritrea,1962,178617
ERI,Eritrea,1963,185750
ERI,Eritrea,1964,192019
ERI,Eritrea,1965,197929
ERI,Eritrea,1966,203171
ERI,Eritrea,1967,208370
ERI,Eritrea,1968,214266
ERI,Eritrea,1969,220167
ERI,Eritrea,1970,226265
ERI,Eritrea,1971,232529
ERI,Eritrea,1972,238137
ERI,Eritrea,1973,243219
ERI,Eritrea,1974,247841
ERI,Eritrea,1975,252094
ERI,Eritrea,1976,258065
ERI,Eritrea,1977,265831
ERI,Eritrea,1978,274001
ERI,Eritrea,1979,282337
ERI,Eritrea,1980,290461
ERI,Eritrea,1981,298205
ERI,Eritrea,1982,306130
ERI,Eritrea,1983,311042
ERI,Eritrea,1984,312994
ERI,Eritrea,1985,315842
ERI,Eritrea,1986,319802
ERI,Eritrea,1987,328469
ERI,Eritrea,1988,341999
ERI,Eritrea,1989,355579
ERI,Eritrea,1990,367666
ERI,Eritrea,1991,348104
ERI,Eritrea,1992,325408
ERI,Eritrea,1993,331529
ERI,Eritrea,1994,338718
ERI,Eritrea,1995,350061
ERI,Eritrea,1996,364971
ERI,Eritrea,1997,377575
ERI,Eritrea,1998,387613
ERI,Eritrea,1999,394019
ERI,Eritrea,2000,397654
ERI,Eritrea,2001,398880
ERI,Eritrea,2002,399574
ERI,Eritrea,2003,405518
ERI,Eritrea,2004,415806
ERI,Eritrea,2005,426696
ERI,Eritrea,2006,436844
ERI,Eritrea,2007,444880
ERI,Eritrea,2008,451954
ERI,Eritrea,2009,457316
ERI,Eritrea,2010,460182
ERI,Eritrea,2011,462203
ERI,Eritrea,2012,463452
ERI,Eritrea,2013,464494
ERI,Eritrea,2014,463114
ERI,Eritrea,2015,459387
ERI,Eritrea,2016,455027
ERI,Eritrea,2017,450700
ERI,Eritrea,2018,447901
ERI,Eritrea,2019,446515
ERI,Eritrea,2020,447142
ERI,Eritrea,2021,450330
ERI,Eritrea,2022,455141
ERI,Eritrea,2023,461114
ERI,Eritrea,2024,
ERI,Eritrea,2025,
ERI,Eritrea,2026,
ERI,Eritrea,2027,
ERI,Eritrea,2028,
ERI,Eritrea,2029,
ERI,Eritrea,2030,
ERI,Eritrea,2031,
ERI,Eritrea,2032,
ERI,Eritrea,2033,
ERI,Eritrea,2034,
ERI,Eritrea,2035,
ERI,Eritrea,2036,
ERI,Eritrea,2037,
ERI,Eritrea,2038,
ERI,Eritrea,2039,
ERI,Eritrea,2040,
ERI,Eritrea,2041,
ERI,Eritrea,2042,
ERI,Eritrea,2043,
ERI,Eritrea,2044,
ERI,Eritrea,2045,
ERI,Eritrea,2046,
ERI,Eritrea,2047,
ERI,Eritrea,2048,
ERI,Eritrea,2049,
ERI,Eritrea,2050,
ERI,Eritrea,2051,
ERI,Eritrea,2052,
ERI,Eritrea,2053,
ERI,Eritrea,2054,
ERI,Eritrea,2055,
ERI,Eritrea,2056,
ERI,Eritrea,2057,
ERI,Eritrea,2058,
ERI,Eritrea,2059,
ERI,Eritrea,2060,
ERI,Eritrea,2061,
ERI,Eritrea,2062,
ERI,Eritrea,2063,
ERI,Eritrea,2064,
ERI,Eritrea,2065,
ERI,Eritrea,2066,
ERI,Eritrea,2067,
ERI,Eritrea,2068,
ERI,Eritrea,2069,
ERI,Eritrea,2070,
ERI,Eritrea,2071,
ERI,Eritrea,2072,
ERI,Eritrea,2073,
ERI,Eritrea,2074,
ERI,Eritrea,2075,
ERI,Eritrea,2076,
ERI,Eritrea,2077,
ERI,Eritrea,2078,
ERI,Eritrea,2079,
ERI,Eritrea,2080,
ERI,Eritrea,2081,
ERI,Eritrea,2082,
ERI,Eritrea,2083,
ERI,Eritrea,2084,
ERI,Eritrea,2085,
ERI,Eritrea,2086,
ERI,Eritrea,2087,
ERI,Eritrea,2088,
ERI,Eritrea,2089,
ERI,Eritrea,2090,
ERI,Eritrea,2091,
ERI,Eritrea,2092,
ERI,Eritrea,2093,
ERI,Eritrea,2094,
ERI,Eritrea,2095,
ERI,Eritrea,2096,
ERI,Eritrea,2097,
ERI,Eritrea,2098,
ERI,Eritrea,2099,
ERI,Eritrea,2100,
EST,Estonia,1950,91080
EST,Estonia,1951,94247
EST,Estonia,1952,97370
EST,Estonia,1953,100262
EST,Estonia,1954,100658
EST,Estonia,1955,99969
EST,Estonia,1956,99905
EST,Estonia,1957,98864
EST,Estonia,1958,97103
EST,Estonia,1959,95798
EST,Estonia,1960,95740
EST,Estonia,1961,96545
EST,Estonia,1962,97831
EST,Estonia,1963,98515
EST,Estonia,1964,98536
EST,Estonia,1965,98000
EST,Estonia,1966,96820
EST,Estonia,1967,95568
EST,Estonia,1968,95417
EST,Estonia,1969,96087
EST,Estonia,1970,97495
EST,Estonia,1971,100251
EST,Estonia,1972,103324
EST,Estonia,1973,105413
EST,Estonia,1974,106744
EST,Estonia,1975,107462
EST,Estonia,1976,107590
EST,Estonia,1977,107912
EST,Estonia,1978,108577
EST,Estonia,1979,108984
EST,Estonia,1980,109112
EST,Estonia,1981,109714
EST,Estonia,1982,110602
EST,Estonia,1983,112265
EST,Estonia,1984,114692
EST,Estonia,1985,116630
EST,Estonia,1986,118044
EST,Estonia,1987,119787
EST,Estonia,1988,121271
EST,Estonia,1989,121477
EST,Estonia,1990,120106
EST,Estonia,1991,116217
EST,Estonia,1992,108810
EST,Estonia,1993,99215
EST,Estonia,1994,89549
EST,Estonia,1995,80914
EST,Estonia,1996,74420
EST,Estonia,1997,69419
EST,Estonia,1998,65644
EST,Estonia,1999,63600
EST,Estonia,2000,62810
EST,Estonia,2001,62505
EST,Estonia,2002,62660
EST,Estonia,2003,63560
EST,Estonia,2004,64900
EST,Estonia,2005,66280
EST,Estonia,2006,67895
EST,Estonia,2007,70265
EST,Estonia,2008,73085
EST,Estonia,2009,75505
EST,Estonia,2010,77250
EST,Estonia,2011,78014
EST,Estonia,2012,77048
EST,Estonia,2013,74902
EST,Estonia,2014,72693
EST,Estonia,2015,71159
EST,Estonia,2016,70396
EST,Estonia,2017,70112
EST,Estonia,2018,70387
EST,Estonia,2019,70984
EST,Estonia,2020,70782
EST,Estonia,2021,69905
EST,Estonia,2022,69240
EST,Estonia,2023,67121
EST,Estonia,2024,
EST,Estonia,2025,
EST,Estonia,2026,
EST,Estonia,2027,
EST,Estonia,2028,
EST,Estonia,2029,
EST,Estonia,2030,
EST,Estonia,2031,
EST,Estonia,2032,
EST,Estonia,2033,
EST,Estonia,2034,
EST,Estonia,2035,
EST,Estonia,2036,
EST,Estonia,2037,
EST,Estonia,2038,
EST,Estonia,2039,
EST,Estonia,2040,
EST,Estonia,2041,
EST,Estonia,2042,
EST,Estonia,2043,
EST,Estonia,2044,
EST,Estonia,2045,
EST,Estonia,2046,
EST,Estonia,2047,
EST,Estonia,2048,
EST,Estonia,2049,
EST,Estonia,2050,
EST,Estonia,2051,
EST,Estonia,2052,
EST,Estonia,2053,
EST,Estonia,2054,
EST,Estonia,2055,
EST,Estonia,2056,
EST,Estonia,2057,
EST,Estonia,2058,
EST,Estonia,2059,
EST,Estonia,2060,
EST,Estonia,2061,
EST,Estonia,2062,
EST,Estonia,2063,
EST,Estonia,2064,
EST,Estonia,2065,
EST,Estonia,2066,
EST,Estonia,2067,
EST,Estonia,2068,
EST,Estonia,2069,
EST,Estonia,2070,
EST,Estonia,2071,
EST,Estonia,2072,
EST,Estonia,2073,
EST,Estonia,2074,
EST,Estonia,2075,
EST,Estonia,2076,
EST,Estonia,2077,
EST,Estonia,2078,
EST,Estonia,2079,
EST,Estonia,2080,
EST,Estonia,2081,
EST,Estonia,2082,
EST,Estonia,2083,
EST,Estonia,2084,
EST,Estonia,2085,
EST,Estonia,2086,
EST,Estonia,2087,
EST,Estonia,2088,
EST,Estonia,2089,
EST,Estonia,2090,
EST,Estonia,2091,
EST,Estonia,2092,
EST,Estonia,2093,
EST,Estonia,2094,
EST,Estonia,2095,
EST,Estonia,2096,
EST,Estonia,2097,
EST,Estonia,2098,
EST,Estonia,2099,
EST,Estonia,2100,
SWZ,Eswatini,1950,49174
SWZ,Eswatini,1951,51475
SWZ,Eswatini,1952,53595
SWZ,Eswatini,1953,55625
SWZ,Eswatini,1954,57258
SWZ,Eswatini,1955,58420
SWZ,Eswatini,1956,59529
SWZ,Eswatini,1957,60701
SWZ,Eswatini,1958,61952
SWZ,Eswatini,1959,63283
SWZ,Eswatini,1960,64695
SWZ,Eswatini,1961,66191
SWZ,Eswatini,1962,67774
SWZ,Eswatini,1963,69442
SWZ,Eswatini,1964,71177
SWZ,Eswatini,1965,73019
SWZ,Eswatini,1966,75048
SWZ,Eswatini,1967,76875
SWZ,Eswatini,1968,78559
SWZ,Eswatini,1969,80634
SWZ,Eswatini,1970,83177
SWZ,Eswatini,1971,86225
SWZ,Eswatini,1972,89641
SWZ,Eswatini,1973,93244
SWZ,Eswatini,1974,96969
SWZ,Eswatini,1975,100817
SWZ,Eswatini,1976,104849
SWZ,Eswatini,1977,109062
SWZ,Eswatini,1978,113345
SWZ,Eswatini,1979,117594
SWZ,Eswatini,1980,121748
SWZ,Eswatini,1981,125811
SWZ,Eswatini,1982,129816
SWZ,Eswatini,1983,133626
SWZ,Eswatini,1984,137339
SWZ,Eswatini,1985,141983
SWZ,Eswatini,1986,146909
SWZ,Eswatini,1987,150950
SWZ,Eswatini,1988,154584
SWZ,Eswatini,1989,157631
SWZ,Eswatini,1990,160205
SWZ,Eswatini,1991,162854
SWZ,Eswatini,1992,165609
SWZ,Eswatini,1993,167937
SWZ,Eswatini,1994,167788
SWZ,Eswatini,1995,165376
SWZ,Eswatini,1996,162409
SWZ,Eswatini,1997,157850
SWZ,Eswatini,1998,153089
SWZ,Eswatini,1999,150161
SWZ,Eswatini,2000,149305
SWZ,Eswatini,2001,149941
SWZ,Eswatini,2002,150493
SWZ,Eswatini,2003,150683
SWZ,Eswatini,2004,150751
SWZ,Eswatini,2005,150860
SWZ,Eswatini,2006,151325
SWZ,Eswatini,2007,152399
SWZ,Eswatini,2008,153373
SWZ,Eswatini,2009,153302
SWZ,Eswatini,2010,152272
SWZ,Eswatini,2011,150795
SWZ,Eswatini,2012,149077
SWZ,Eswatini,2013,147368
SWZ,Eswatini,2014,146159
SWZ,Eswatini,2015,145499
SWZ,Eswatini,2016,144980
SWZ,Eswatini,2017,144327
SWZ,Eswatini,2018,143587
SWZ,Eswatini,2019,142813
SWZ,Eswatini,2020,142425
SWZ,Eswatini,2021,142476
SWZ,Eswatini,2022,142457
SWZ,Eswatini,2023,142151
SWZ,Eswatini,2024,
SWZ,Eswatini,2025,
SWZ,Eswatini,2026,
SWZ,Eswatini,2027,
SWZ,Eswatini,2028,
SWZ,Eswatini,2029,
SWZ,Eswatini,2030,
SWZ,Eswatini,2031,
SWZ,Eswatini,2032,
SWZ,Eswatini,2033,
SWZ,Eswatini,2034,
SWZ,Eswatini,2035,
SWZ,Eswatini,2036,
SWZ,Eswatini,2037,
SWZ,Eswatini,2038,
SWZ,Eswatini,2039,
SWZ,Eswatini,2040,
SWZ,Eswatini,2041,
SWZ,Eswatini,2042,
SWZ,Eswatini,2043,
SWZ,Eswatini,2044,
SWZ,Eswatini,2045,
SWZ,Eswatini,2046,
SWZ,Eswatini,2047,
SWZ,Eswatini,2048,
SWZ,Eswatini,2049,
SWZ,Eswatini,2050,
SWZ,Eswatini,2051,
SWZ,Eswatini,2052,
SWZ,Eswatini,2053,
SWZ,Eswatini,2054,
SWZ,Eswatini,2055,
SWZ,Eswatini,2056,
SWZ,Eswatini,2057,
SWZ,Eswatini,2058,
SWZ,Eswatini,2059,
SWZ,Eswatini,2060,
SWZ,Eswatini,2061,
SWZ,Eswatini,2062,
SWZ,Eswatini,2063,
SWZ,Eswatini,2064,
SWZ,Eswatini,2065,
SWZ,Eswatini,2066,
SWZ,Eswatini,2067,
SWZ,Eswatini,2068,
SWZ,Eswatini,2069,
SWZ,Eswatini,2070,
SWZ,Eswatini,2071,
SWZ,Eswatini,2072,
SWZ,Eswatini,2073,
SWZ,Eswatini,2074,
SWZ,Eswatini,2075,
SWZ,Eswatini,2076,
SWZ,Eswatini,2077,
SWZ,Eswatini,2078,
SWZ,Eswatini,2079,
SWZ,Eswatini,2080,
SWZ,Eswatini,2081,
SWZ,Eswatini,2082,
SWZ,Eswatini,2083,
SWZ,Eswatini,2084,
SWZ,Eswatini,2085,
SWZ,Eswatini,2086,
SWZ,Eswatini,2087,
SWZ,Eswatini,2088,
SWZ,Eswatini,2089,
SWZ,Eswatini,2090,
SWZ,Eswatini,2091,
SWZ,Eswatini,2092,
SWZ,Eswatini,2093,
SWZ,Eswatini,2094,
SWZ,Eswatini,2095,
SWZ,Eswatini,2096,
SWZ,Eswatini,2097,
SWZ,Eswatini,2098,
SWZ,Eswatini,2099,
SWZ,Eswatini,2100,
ETH,Ethiopia,1950,3181843
ETH,Ethiopia,1951,3153471
ETH,Ethiopia,1952,3136281
ETH,Ethiopia,1953,3139913
ETH,Ethiopia,1954,3166168
ETH,Ethiopia,1955,3230069
ETH,Ethiopia,1956,3326313
ETH,Ethiopia,1957,3390668
ETH,Ethiopia,1958,3426098
ETH,Ethiopia,1959,3509552
ETH,Ethiopia,1960,3643588
ETH,Ethiopia,1961,3795804
ETH,Ethiopia,1962,3965763
ETH,Ethiopia,1963,4137318
ETH,Ethiopia,1964,4298220
ETH,Ethiopia,1965,4455572
ETH,Ethiopia,1966,4600680
ETH,Ethiopia,1967,4749189
ETH,Ethiopia,1968,4913611
ETH,Ethiopia,1969,5076506
ETH,Ethiopia,1970,5242032
ETH,Ethiopia,1971,5410458
ETH,Ethiopia,1972,5567421
ETH,Ethiopia,1973,5717627
ETH,Ethiopia,1974,5860119
ETH,Ethiopia,1975,5993792
ETH,Ethiopia,1976,6159894
ETH,Ethiopia,1977,6313256
ETH,Ethiopia,1978,6458151
ETH,Ethiopia,1979,6593429
ETH,Ethiopia,1980,6662359
ETH,Ethiopia,1981,6851748
ETH,Ethiopia,1982,7133073
ETH,Ethiopia,1983,7287964
ETH,Ethiopia,1984,7385920
ETH,Ethiopia,1985,7526703
ETH,Ethiopia,1986,7713149
ETH,Ethiopia,1987,8024736
ETH,Ethiopia,1988,8464642
ETH,Ethiopia,1989,8918538
ETH,Ethiopia,1990,9356724
ETH,Ethiopia,1991,9810336
ETH,Ethiopia,1992,10248807
ETH,Ethiopia,1993,10653214
ETH,Ethiopia,1994,11060274
ETH,Ethiopia,1995,11455519
ETH,Ethiopia,1996,11834317
ETH,Ethiopia,1997,12188339
ETH,Ethiopia,1998,12508948
ETH,Ethiopia,1999,12812123
ETH,Ethiopia,2000,13102507
ETH,Ethiopia,2001,13382533
ETH,Ethiopia,2002,13660185
ETH,Ethiopia,2003,13932803
ETH,Ethiopia,2004,14199131
ETH,Ethiopia,2005,14467407
ETH,Ethiopia,2006,14723310
ETH,Ethiopia,2007,14949778
ETH,Ethiopia,2008,15147444
ETH,Ethiopia,2009,15295440
ETH,Ethiopia,2010,15391117
ETH,Ethiopia,2011,15464966
ETH,Ethiopia,2012,15521630
ETH,Ethiopia,2013,15562190
ETH,Ethiopia,2014,15641419
ETH,Ethiopia,2015,15794798
ETH,Ethiopia,2016,16021380
ETH,Ethiopia,2017,16332113
ETH,Ethiopia,2018,16740693
ETH,Ethiopia,2019,17227901
ETH,Ethiopia,2020,17738316
ETH,Ethiopia,2021,18225576
ETH,Ethiopia,2022,18673390
ETH,Ethiopia,2023,19066529
ETH,Ethiopia,2024,
ETH,Ethiopia,2025,
ETH,Ethiopia,2026,
ETH,Ethiopia,2027,
ETH,Ethiopia,2028,
ETH,Ethiopia,2029,
ETH,Ethiopia,2030,
ETH,Ethiopia,2031,
ETH,Ethiopia,2032,
ETH,Ethiopia,2033,
ETH,Ethiopia,2034,
ETH,Ethiopia,2035,
ETH,Ethiopia,2036,
ETH,Ethiopia,2037,
ETH,Ethiopia,2038,
ETH,Ethiopia,2039,
ETH,Ethiopia,2040,
ETH,Ethiopia,2041,
ETH,Ethiopia,2042,
ETH,Ethiopia,2043,
ETH,Ethiopia,2044,
ETH,Ethiopia,2045,
ETH,Ethiopia,2046,
ETH,Ethiopia,2047,
ETH,Ethiopia,2048,
ETH,Ethiopia,2049,
ETH,Ethiopia,2050,
ETH,Ethiopia,2051,
ETH,Ethiopia,2052,
ETH,Ethiopia,2053,
ETH,Ethiopia,2054,
ETH,Ethiopia,2055,
ETH,Ethiopia,2056,
ETH,Ethiopia,2057,
ETH,Ethiopia,2058,
ETH,Ethiopia,2059,
ETH,Ethiopia,2060,
ETH,Ethiopia,2061,
ETH,Ethiopia,2062,
ETH,Ethiopia,2063,
ETH,Ethiopia,2064,
ETH,Ethiopia,2065,
ETH,Ethiopia,2066,
ETH,Ethiopia,2067,
ETH,Ethiopia,2068,
ETH,Ethiopia,2069,
ETH,Ethiopia,2070,
ETH,Ethiopia,2071,
ETH,Ethiopia,2072,
ETH,Ethiopia,2073,
ETH,Ethiopia,2074,
ETH,Ethiopia,2075,
ETH,Ethiopia,2076,
ETH,Ethiopia,2077,
ETH,Ethiopia,2078,
ETH,Ethiopia,2079,
ETH,Ethiopia,2080,
ETH,Ethiopia,2081,
ETH,Ethiopia,2082,
ETH,Ethiopia,2083,
ETH,Ethiopia,2084,
ETH,Ethiopia,2085,
ETH,Ethiopia,2086,
ETH,Ethiopia,2087,
ETH,Ethiopia,2088,
ETH,Ethiopia,2089,
ETH,Ethiopia,2090,
ETH,Ethiopia,2091,
ETH,Ethiopia,2092,
ETH,Ethiopia,2093,
ETH,Ethiopia,2094,
ETH,Ethiopia,2095,
ETH,Ethiopia,2096,
ETH,Ethiopia,2097,
ETH,Ethiopia,2098,
ETH,Ethiopia,2099,
ETH,Ethiopia,2100,
,Europe (UN),1950,52484889
,Europe (UN),1951,54176165
,Europe (UN),1952,54943143
,Europe (UN),1953,55459737
,Europe (UN),1954,55647816
,Europe (UN),1955,55769558
,Europe (UN),1956,56064482
,Europe (UN),1957,56460295
,Europe (UN),1958,56920214
,Europe (UN),1959,57141807
,Europe (UN),1960,57200133
,Europe (UN),1961,57318189
,Europe (UN),1962,57312630
,Europe (UN),1963,57178697
,Europe (UN),1964,56885169
,Europe (UN),1965,56260028
,Europe (UN),1966,55486087
,Europe (UN),1967,54797513
,Europe (UN),1968,54147215
,Europe (UN),1969,53438404
,Europe (UN),1970,52908455
,Europe (UN),1971,52651482
,Europe (UN),1972,52409341
,Europe (UN),1973,52046747
,Europe (UN),1974,51712336
,Europe (UN),1975,51419884
,Europe (UN),1976,51016479
,Europe (UN),1977,50567359
,Europe (UN),1978,50173993
,Europe (UN),1979,49896818
,Europe (UN),1980,49804971
